0,"[0, 1, 2, 3, 4, 5]"
552,"[0, 5, 92, 93, 94, 95]"
553,"[0, 1, 91, 92, 96, 143]"
1,"[1, 2, 96, 97, 98, 99]"
25,"[2, 3, 6, 10, 99, 100]"
24,"[3, 4, 6, 7, 8, 9]"
23,"[4, 5, 9, 94, 1105, 1106]"
48,"[6, 7, 10, 11, 12, 13]"
71,"[7, 8, 13, 17, 1109, 1110]"
47,"[8, 9, 1106, 1107, 1108, 1109]"
49,"[10, 11, 100, 101, 102, 103]"
73,"[11, 12, 14, 18, 103, 104]"
72,"[12, 13, 14, 15, 16, 17]"
96,"[14, 15, 18, 19, 20, 21]"
119,"[15, 16, 21, 25, 1113, 1114]"
95,"[16, 17, 1110, 1111, 1112, 1113]"
97,"[18, 19, 104, 105, 106, 107]"
121,"[19, 20, 22, 26, 107, 108]"
120,"[20, 21, 22, 23, 24, 25]"
144,"[22, 23, 26, 27, 28, 29]"
167,"[23, 24, 29, 33, 1117, 1118]"
143,"[24, 25, 1114, 1115, 1116, 1117]"
145,"[26, 27, 108, 109, 110, 111]"
169,"[27, 28, 30, 34, 111, 112]"
168,"[28, 29, 30, 31, 32, 33]"
192,"[30, 31, 34, 35, 36, 37]"
215,"[31, 32, 37, 41, 1121, 1122]"
191,"[32, 33, 1118, 1119, 1120, 1121]"
193,"[34, 35, 112, 113, 114, 115]"
217,"[35, 36, 38, 42, 115, 116]"
216,"[36, 37, 38, 39, 40, 41]"
240,"[38, 39, 42, 43, 44, 45]"
263,"[39, 40, 45, 49, 1125, 1126]"
239,"[40, 41, 1122, 1123, 1124, 1125]"
241,"[42, 43, 116, 117, 118, 119]"
265,"[43, 44, 46, 50, 119, 120]"
264,"[44, 45, 46, 47, 48, 49]"
288,"[46, 47, 50, 51, 52, 53]"
311,"[47, 48, 53, 57, 1129, 1130]"
287,"[48, 49, 1126, 1127, 1128, 1129]"
289,"[50, 51, 120, 121, 122, 123]"
313,"[51, 52, 54, 58, 123, 124]"
312,"[52, 53, 54, 55, 56, 57]"
336,"[54, 55, 58, 59, 60, 61]"
359,"[55, 56, 61, 65, 1133, 1134]"
335,"[56, 57, 1130, 1131, 1132, 1133]"
337,"[58, 59, 124, 125, 126, 127]"
361,"[59, 60, 62, 66, 127, 128]"
360,"[60, 61, 62, 63, 64, 65]"
384,"[62, 63, 66, 67, 68, 69]"
407,"[63, 64, 69, 73, 1137, 1138]"
383,"[64, 65, 1134, 1135, 1136, 1137]"
385,"[66, 67, 128, 129, 130, 131]"
409,"[67, 68, 70, 74, 131, 132]"
408,"[68, 69, 70, 71, 72, 73]"
432,"[70, 71, 74, 75, 76, 77]"
455,"[71, 72, 77, 81, 1141, 1142]"
431,"[72, 73, 1138, 1139, 1140, 1141]"
433,"[74, 75, 132, 133, 134, 135]"
457,"[75, 76, 78, 82, 135, 136]"
456,"[76, 77, 78, 79, 80, 81]"
480,"[78, 79, 82, 83, 84, 85]"
503,"[79, 80, 85, 89, 1145, 1146]"
479,"[80, 81, 1142, 1143, 1144, 1145]"
481,"[82, 83, 136, 137, 138, 139]"
505,"[83, 84, 86, 90, 139, 140]"
504,"[84, 85, 86, 87, 88, 89]"
528,"[86, 87, 90, 91, 92, 93]"
551,"[87, 88, 93, 95, 1149, 1150]"
527,"[88, 89, 1146, 1147, 1148, 1149]"
529,"[90, 91, 140, 141, 142, 143]"
575,"[94, 95, 1104, 1105, 1150, 1151]"
554,"[96, 97, 142, 143, 144, 191]"
2,"[97, 98, 144, 145, 146, 147]"
26,"[98, 99, 100, 101, 147, 148]"
50,"[101, 102, 148, 149, 150, 151]"
74,"[102, 103, 104, 105, 151, 152]"
98,"[105, 106, 152, 153, 154, 155]"
122,"[106, 107, 108, 109, 155, 156]"
146,"[109, 110, 156, 157, 158, 159]"
170,"[110, 111, 112, 113, 159, 160]"
194,"[113, 114, 160, 161, 162, 163]"
218,"[114, 115, 116, 117, 163, 164]"
242,"[117, 118, 164, 165, 166, 167]"
266,"[118, 119, 120, 121, 167, 168]"
290,"[121, 122, 168, 169, 170, 171]"
314,"[122, 123, 124, 125, 171, 172]"
338,"[125, 126, 172, 173, 174, 175]"
362,"[126, 127, 128, 129, 175, 176]"
386,"[129, 130, 176, 177, 178, 179]"
410,"[130, 131, 132, 133, 179, 180]"
434,"[133, 134, 180, 181, 182, 183]"
458,"[134, 135, 136, 137, 183, 184]"
482,"[137, 138, 184, 185, 186, 187]"
506,"[138, 139, 140, 141, 187, 188]"
530,"[141, 142, 188, 189, 190, 191]"
555,"[144, 145, 190, 191, 192, 239]"
3,"[145, 146, 192, 193, 194, 195]"
27,"[146, 147, 148, 149, 195, 196]"
51,"[149, 150, 196, 197, 198, 199]"
75,"[150, 151, 152, 153, 199, 200]"
99,"[153, 154, 200, 201, 202, 203]"
123,"[154, 155, 156, 157, 203, 204]"
147,"[157, 158, 204, 205, 206, 207]"
171,"[158, 159, 160, 161, 207, 208]"
195,"[161, 162, 208, 209, 210, 211]"
219,"[162, 163, 164, 165, 211, 212]"
243,"[165, 166, 212, 213, 214, 215]"
267,"[166, 167, 168, 169, 215, 216]"
291,"[169, 170, 216, 217, 218, 219]"
315,"[170, 171, 172, 173, 219, 220]"
339,"[173, 174, 220, 221, 222, 223]"
363,"[174, 175, 176, 177, 223, 224]"
387,"[177, 178, 224, 225, 226, 227]"
411,"[178, 179, 180, 181, 227, 228]"
435,"[181, 182, 228, 229, 230, 231]"
459,"[182, 183, 184, 185, 231, 232]"
483,"[185, 186, 232, 233, 234, 235]"
507,"[186, 187, 188, 189, 235, 236]"
531,"[189, 190, 236, 237, 238, 239]"
556,"[192, 193, 238, 239, 240, 287]"
4,"[193, 194, 240, 241, 242, 243]"
28,"[194, 195, 196, 197, 243, 244]"
52,"[197, 198, 244, 245, 246, 247]"
76,"[198, 199, 200, 201, 247, 248]"
100,"[201, 202, 248, 249, 250, 251]"
124,"[202, 203, 204, 205, 251, 252]"
148,"[205, 206, 252, 253, 254, 255]"
172,"[206, 207, 208, 209, 255, 256]"
