380,"[0, 97, 1122, 1179, 1180, 1181]"
0,"[0, 1, 2, 3, 4, 5]"
381,"[1, 6, 1123, 1125, 1181, 1182]"
19,"[2, 93, 96, 97, 98, 99]"
1,"[3, 6, 7, 8, 9, 10]"
20,"[4, 99, 100, 101, 102, 103]"
21,"[5, 9, 101, 104, 105, 106]"
382,"[7, 11, 1126, 1128, 1182, 1183]"
2,"[8, 11, 12, 13, 14, 15]"
22,"[10, 14, 104, 107, 108, 109]"
383,"[12, 16, 1129, 1131, 1183, 1184]"
3,"[13, 16, 17, 18, 19, 20]"
23,"[15, 19, 107, 110, 111, 112]"
384,"[17, 21, 1132, 1134, 1184, 1185]"
4,"[18, 21, 22, 23, 24, 25]"
24,"[20, 24, 110, 113, 114, 115]"
385,"[22, 26, 1135, 1137, 1185, 1186]"
5,"[23, 26, 27, 28, 29, 30]"
25,"[25, 29, 113, 116, 117, 118]"
386,"[27, 31, 1138, 1140, 1186, 1187]"
6,"[28, 31, 32, 33, 34, 35]"
26,"[30, 34, 116, 119, 120, 121]"
387,"[32, 36, 1141, 1143, 1187, 1188]"
7,"[33, 36, 37, 38, 39, 40]"
27,"[35, 39, 119, 122, 123, 124]"
388,"[37, 41, 1144, 1146, 1188, 1189]"
8,"[38, 41, 42, 43, 44, 45]"
28,"[40, 44, 122, 125, 126, 127]"
389,"[42, 46, 1147, 1149, 1189, 1190]"
9,"[43, 46, 47, 48, 49, 50]"
29,"[45, 49, 125, 128, 129, 130]"
390,"[47, 51, 1150, 1152, 1190, 1191]"
10,"[48, 51, 52, 53, 54, 55]"
30,"[50, 54, 128, 131, 132, 133]"
391,"[52, 56, 1153, 1155, 1191, 1192]"
11,"[53, 56, 57, 58, 59, 60]"
31,"[55, 59, 131, 134, 135, 136]"
392,"[57, 61, 1156, 1158, 1192, 1193]"
12,"[58, 61, 62, 63, 64, 65]"
32,"[60, 64, 134, 137, 138, 139]"
393,"[62, 66, 1159, 1161, 1193, 1194]"
13,"[63, 66, 67, 68, 69, 70]"
33,"[65, 69, 137, 140, 141, 142]"
394,"[67, 71, 1162, 1164, 1194, 1195]"
14,"[68, 71, 72, 73, 74, 75]"
34,"[70, 74, 140, 143, 144, 145]"
395,"[72, 76, 1165, 1167, 1195, 1196]"
15,"[73, 76, 77, 78, 79, 80]"
35,"[75, 79, 143, 146, 147, 148]"
396,"[77, 81, 1168, 1170, 1196, 1197]"
16,"[78, 81, 82, 83, 84, 85]"
36,"[80, 84, 146, 149, 150, 151]"
397,"[82, 86, 1171, 1173, 1197, 1198]"
17,"[83, 86, 87, 88, 89, 90]"
37,"[85, 89, 149, 152, 153, 154]"
398,"[87, 91, 1174, 1176, 1198, 1199]"
18,"[88, 91, 92, 93, 94, 95]"
38,"[90, 94, 152, 155, 156, 157]"
