1122,"[0, 167, 3334, 3433, 3434, 3435]"
0,"[0, 1, 2, 3, 4, 5]"
1123,"[1, 6, 3335, 3337, 3435, 3436]"
33,"[2, 163, 166, 167, 168, 169]"
1,"[3, 6, 7, 8, 9, 10]"
34,"[4, 169, 170, 171, 172, 173]"
35,"[5, 9, 171, 174, 175, 176]"
1124,"[7, 11, 3338, 3340, 3436, 3437]"
2,"[8, 11, 12, 13, 14, 15]"
36,"[10, 14, 174, 177, 178, 179]"
1125,"[12, 16, 3341, 3343, 3437, 3438]"
3,"[13, 16, 17, 18, 19, 20]"
37,"[15, 19, 177, 180, 181, 182]"
1126,"[17, 21, 3344, 3346, 3438, 3439]"
4,"[18, 21, 22, 23, 24, 25]"
38,"[20, 24, 180, 183, 184, 185]"
1127,"[22, 26, 3347, 3349, 3439, 3440]"
5,"[23, 26, 27, 28, 29, 30]"
39,"[25, 29, 183, 186, 187, 188]"
1128,"[27, 31, 3350, 3352, 3440, 3441]"
6,"[28, 31, 32, 33, 34, 35]"
40,"[30, 34, 186, 189, 190, 191]"
1129,"[32, 36, 3353, 3355, 3441, 3442]"
7,"[33, 36, 37, 38, 39, 40]"
41,"[35, 39, 189, 192, 193, 194]"
1130,"[37, 41, 3356, 3358, 3442, 3443]"
8,"[38, 41, 42, 43, 44, 45]"
42,"[40, 44, 192, 195, 196, 197]"
1131,"[42, 46, 3359, 3361, 3443, 3444]"
9,"[43, 46, 47, 48, 49, 50]"
43,"[45, 49, 195, 198, 199, 200]"
1132,"[47, 51, 3362, 3364, 3444, 3445]"
10,"[48, 51, 52, 53, 54, 55]"
44,"[50, 54, 198, 201, 202, 203]"
1133,"[52, 56, 3365, 3367, 3445, 3446]"
11,"[53, 56, 57, 58, 59, 60]"
45,"[55, 59, 201, 204, 205, 206]"
1134,"[57, 61, 3368, 3370, 3446, 3447]"
12,"[58, 61, 62, 63, 64, 65]"
46,"[60, 64, 204, 207, 208, 209]"
1135,"[62, 66, 3371, 3373, 3447, 3448]"
13,"[63, 66, 67, 68, 69, 70]"
47,"[65, 69, 207, 210, 211, 212]"
1136,"[67, 71, 3374, 3376, 3448, 3449]"
14,"[68, 71, 72, 73, 74, 75]"
48,"[70, 74, 210, 213, 214, 215]"
1137,"[72, 76, 3377, 3379, 3449, 3450]"
15,"[73, 76, 77, 78, 79, 80]"
49,"[75, 79, 213, 216, 217, 218]"
1138,"[77, 81, 3380, 3382, 3450, 3451]"
16,"[78, 81, 82, 83, 84, 85]"
50,"[80, 84, 216, 219, 220, 221]"
1139,"[82, 86, 3383, 3385, 3451, 3452]"
17,"[83, 86, 87, 88, 89, 90]"
51,"[85, 89, 219, 222, 223, 224]"
1140,"[87, 91, 3386, 3388, 3452, 3453]"
18,"[88, 91, 92, 93, 94, 95]"
52,"[90, 94, 222, 225, 226, 227]"
1141,"[92, 96, 3389, 3391, 3453, 3454]"
19,"[93, 96, 97, 98, 99, 100]"
53,"[95, 99, 225, 228, 229, 230]"
1142,"[97, 101, 3392, 3394, 3454, 3455]"
20,"[98, 101, 102, 103, 104, 105]"
54,"[100, 104, 228, 231, 232, 233]"
1143,"[102, 106, 3395, 3397, 3455, 3456]"
21,"[103, 106, 107, 108, 109, 110]"
55,"[105, 109, 231, 234, 235, 236]"
1144,"[107, 111, 3398, 3400, 3456, 3457]"
22,"[108, 111, 112, 113, 114, 115]"
56,"[110, 114, 234, 237, 238, 239]"
1145,"[112, 116, 3401, 3403, 3457, 3458]"
23,"[113, 116, 117, 118, 119, 120]"
57,"[115, 119, 237, 240, 241, 242]"
1146,"[117, 121, 3404, 3406, 3458, 3459]"
24,"[118, 121, 122, 123, 124, 125]"
58,"[120, 124, 240, 243, 244, 245]"
1147,"[122, 126, 3407, 3409, 3459, 3460]"
25,"[123, 126, 127, 128, 129, 130]"
59,"[125, 129, 243, 246, 247, 248]"
1148,"[127, 131, 3410, 3412, 3460, 3461]"
26,"[128, 131, 132, 133, 134, 135]"
60,"[130, 134, 246, 249, 250, 251]"
1149,"[132, 136, 3413, 3415, 3461, 3462]"
27,"[133, 136, 137, 138, 139, 140]"
61,"[135, 139, 249, 252, 253, 254]"
1150,"[137, 141, 3416, 3418, 3462, 3463]"
28,"[138, 141, 142, 143, 144, 145]"
62,"[140, 144, 252, 255, 256, 257]"
1151,"[142, 146, 3419, 3421, 3463, 3464]"
29,"[143, 146, 147, 148, 149, 150]"
63,"[145, 149, 255, 258, 259, 260]"
1152,"[147, 151, 3422, 3424, 3464, 3465]"
30,"[148, 151, 152, 153, 154, 155]"
64,"[150, 154, 258, 261, 262, 263]"
1153,"[152, 156, 3425, 3427, 3465, 3466]"
31,"[153, 156, 157, 158, 159, 160]"
65,"[155, 159, 261, 264, 265, 266]"
1154,"[157, 161, 3428, 3430, 3466, 3467]"
32,"[158, 161, 162, 163, 164, 165]"
66,"[160, 164, 264, 267, 268, 269]"
1155,"[162, 166, 3431, 3432, 3434, 3467]"
67,"[165, 168, 170, 267, 270, 271]"
101,"[172, 271, 272, 369, 372, 373]"
68,"[173, 175, 272, 273, 274, 275]"
69,"[176, 178, 273, 276, 277, 278]"
70,"[179, 181, 276, 279, 280, 281]"
71,"[182, 184, 279, 282, 283, 284]"
72,"[185, 187, 282, 285, 286, 287]"
73,"[188, 190, 285, 288, 289, 290]"
74,"[191, 193, 288, 291, 292, 293]"
75,"[194, 196, 291, 294, 295, 296]"
76,"[197, 199, 294, 297, 298, 299]"
77,"[200, 202, 297, 300, 301, 302]"
78,"[203, 205, 300, 303, 304, 305]"
79,"[206, 208, 303, 306, 307, 308]"
80,"[209, 211, 306, 309, 310, 311]"
81,"[212, 214, 309, 312, 313, 314]"
82,"[215, 217, 312, 315, 316, 317]"
83,"[218, 220, 315, 318, 319, 320]"
84,"[221, 223, 318, 321, 322, 323]"
85,"[224, 226, 321, 324, 325, 326]"
86,"[227, 229, 324, 327, 328, 329]"
87,"[230, 232, 327, 330, 331, 332]"
88,"[233, 235, 330, 333, 334, 335]"
89,"[236, 238, 333, 336, 337, 338]"
90,"[239, 241, 336, 339, 340, 341]"
91,"[242, 244, 339, 342, 343, 344]"
92,"[245, 247, 342, 345, 346, 347]"
93,"[248, 250, 345, 348, 349, 350]"
94,"[251, 253, 348, 351, 352, 353]"
95,"[254, 256, 351, 354, 355, 356]"
96,"[257, 259, 354, 357, 358, 359]"
97,"[260, 262, 357, 360, 361, 362]"
98,"[263, 265, 360, 363, 364, 365]"
99,"[266, 268, 363, 366, 367, 368]"
100,"[269, 270, 366, 369, 370, 371]"
102,"[274, 373, 374, 375, 376, 377]"
103,"[275, 277, 375, 378, 379, 380]"
104,"[278, 280, 378, 381, 382, 383]"
105,"[281, 283, 381, 384, 385, 386]"
106,"[284, 286, 384, 387, 388, 389]"
107,"[287, 289, 387, 390, 391, 392]"
108,"[290, 292, 390, 393, 394, 395]"
109,"[293, 295, 393, 396, 397, 398]"
110,"[296, 298, 396, 399, 400, 401]"
111,"[299, 301, 399, 402, 403, 404]"
112,"[302, 304, 402, 405, 406, 407]"
113,"[305, 307, 405, 408, 409, 410]"
114,"[308, 310, 408, 411, 412, 413]"
115,"[311, 313, 411, 414, 415, 416]"
116,"[314, 316, 414, 417, 418, 419]"
117,"[317, 319, 417, 420, 421, 422]"
118,"[320, 322, 420, 423, 424, 425]"
119,"[323, 325, 423, 426, 427, 428]"
120,"[326, 328, 426, 429, 430, 431]"
121,"[329, 331, 429, 432, 433, 434]"
122,"[332, 334, 432, 435, 436, 437]"
123,"[335, 337, 435, 438, 439, 440]"
124,"[338, 340, 438, 441, 442, 443]"
125,"[341, 343, 441, 444, 445, 446]"
126,"[344, 346, 444, 447, 448, 449]"
127,"[347, 349, 447, 450, 451, 452]"
128,"[350, 352, 450, 453, 454, 455]"
129,"[353, 355, 453, 456, 457, 458]"
130,"[356, 358, 456, 459, 460, 461]"
131,"[359, 361, 459, 462, 463, 464]"
132,"[362, 364, 462, 465, 466, 467]"
133,"[365, 367, 465, 468, 469, 470]"
134,"[368, 370, 468, 471, 472, 473]"
135,"[371, 372, 374, 471, 474, 475]"
169,"[376, 475, 476, 573, 576, 577]"
136,"[377, 379, 476, 477, 478, 479]"
137,"[380, 382, 477, 480, 481, 482]"
138,"[383, 385, 480, 483, 484, 485]"
139,"[386, 388, 483, 486, 487, 488]"
140,"[389, 391, 486, 489, 490, 491]"
141,"[392, 394, 489, 492, 493, 494]"
142,"[395, 397, 492, 495, 496, 497]"
143,"[398, 400, 495, 498, 499, 500]"
144,"[401, 403, 498, 501, 502, 503]"
145,"[404, 406, 501, 504, 505, 506]"
146,"[407, 409, 504, 507, 508, 509]"
147,"[410, 412, 507, 510, 511, 512]"
148,"[413, 415, 510, 513, 514, 515]"
149,"[416, 418, 513, 516, 517, 518]"
150,"[419, 421, 516, 519, 520, 521]"
151,"[422, 424, 519, 522, 523, 524]"
152,"[425, 427, 522, 525, 526, 527]"
153,"[428, 430, 525, 528, 529, 530]"
154,"[431, 433, 528, 531, 532, 533]"
155,"[434, 436, 531, 534, 535, 536]"
156,"[437, 439, 534, 537, 538, 539]"
157,"[440, 442, 537, 540, 541, 542]"
158,"[443, 445, 540, 543, 544, 545]"
159,"[446, 448, 543, 546, 547, 548]"
160,"[449, 451, 546, 549, 550, 551]"
161,"[452, 454, 549, 552, 553, 554]"
162,"[455, 457, 552, 555, 556, 557]"
163,"[458, 460, 555, 558, 559, 560]"
164,"[461, 463, 558, 561, 562, 563]"
165,"[464, 466, 561, 564, 565, 566]"
166,"[467, 469, 564, 567, 568, 569]"
167,"[470, 472, 567, 570, 571, 572]"
168,"[473, 474, 570, 573, 574, 575]"
170,"[478, 577, 578, 579, 580, 581]"
171,"[479, 481, 579, 582, 583, 584]"
172,"[482, 484, 582, 585, 586, 587]"
173,"[485, 487, 585, 588, 589, 590]"
174,"[488, 490, 588, 591, 592, 593]"
175,"[491, 493, 591, 594, 595, 596]"
176,"[494, 496, 594, 597, 598, 599]"
177,"[497, 499, 597, 600, 601, 602]"
178,"[500, 502, 600, 603, 604, 605]"
179,"[503, 505, 603, 606, 607, 608]"
180,"[506, 508, 606, 609, 610, 611]"
181,"[509, 511, 609, 612, 613, 614]"
182,"[512, 514, 612, 615, 616, 617]"
183,"[515, 517, 615, 618, 619, 620]"
184,"[518, 520, 618, 621, 622, 623]"
185,"[521, 523, 621, 624, 625, 626]"
186,"[524, 526, 624, 627, 628, 629]"
187,"[527, 529, 627, 630, 631, 632]"
188,"[530, 532, 630, 633, 634, 635]"
189,"[533, 535, 633, 636, 637, 638]"
190,"[536, 538, 636, 639, 640, 641]"
191,"[539, 541, 639, 642, 643, 644]"
192,"[542, 544, 642, 645, 646, 647]"
193,"[545, 547, 645, 648, 649, 650]"
194,"[548, 550, 648, 651, 652, 653]"
195,"[551, 553, 651, 654, 655, 656]"
196,"[554, 556, 654, 657, 658, 659]"
197,"[557, 559, 657, 660, 661, 662]"
198,"[560, 562, 660, 663, 664, 665]"
199,"[563, 565, 663, 666, 667, 668]"
200,"[566, 568, 666, 669, 670, 671]"
201,"[569, 571, 669, 672, 673, 674]"
202,"[572, 574, 672, 675, 676, 677]"
203,"[575, 576, 578, 675, 678, 679]"
237,"[580, 679, 680, 777, 780, 781]"
204,"[581, 583, 680, 681, 682, 683]"
205,"[584, 586, 681, 684, 685, 686]"
206,"[587, 589, 684, 687, 688, 689]"
207,"[590, 592, 687, 690, 691, 692]"
208,"[593, 595, 690, 693, 694, 695]"
209,"[596, 598, 693, 696, 697, 698]"
210,"[599, 601, 696, 699, 700, 701]"
211,"[602, 604, 699, 702, 703, 704]"
212,"[605, 607, 702, 705, 706, 707]"
213,"[608, 610, 705, 708, 709, 710]"
214,"[611, 613, 708, 711, 712, 713]"
215,"[614, 616, 711, 714, 715, 716]"
216,"[617, 619, 714, 717, 718, 719]"
217,"[620, 622, 717, 720, 721, 722]"
218,"[623, 625, 720, 723, 724, 725]"
219,"[626, 628, 723, 726, 727, 728]"
220,"[629, 631, 726, 729, 730, 731]"
221,"[632, 634, 729, 732, 733, 734]"
222,"[635, 637, 732, 735, 736, 737]"
223,"[638, 640, 735, 738, 739, 740]"
224,"[641, 643, 738, 741, 742, 743]"
225,"[644, 646, 741, 744, 745, 746]"
226,"[647, 649, 744, 747, 748, 749]"
227,"[650, 652, 747, 750, 751, 752]"
228,"[653, 655, 750, 753, 754, 755]"
229,"[656, 658, 753, 756, 757, 758]"
230,"[659, 661, 756, 759, 760, 761]"
231,"[662, 664, 759, 762, 763, 764]"
232,"[665, 667, 762, 765, 766, 767]"
233,"[668, 670, 765, 768, 769, 770]"
234,"[671, 673, 768, 771, 772, 773]"
235,"[674, 676, 771, 774, 775, 776]"
236,"[677, 678, 774, 777, 778, 779]"
238,"[682, 781, 782, 783, 784, 785]"
239,"[683, 685, 783, 786, 787, 788]"
240,"[686, 688, 786, 789, 790, 791]"
241,"[689, 691, 789, 792, 793, 794]"
242,"[692, 694, 792, 795, 796, 797]"
243,"[695, 697, 795, 798, 799, 800]"
244,"[698, 700, 798, 801, 802, 803]"
245,"[701, 703, 801, 804, 805, 806]"
246,"[704, 706, 804, 807, 808, 809]"
247,"[707, 709, 807, 810, 811, 812]"
248,"[710, 712, 810, 813, 814, 815]"
249,"[713, 715, 813, 816, 817, 818]"
250,"[716, 718, 816, 819, 820, 821]"
251,"[719, 721, 819, 822, 823, 824]"
252,"[722, 724, 822, 825, 826, 827]"
253,"[725, 727, 825, 828, 829, 830]"
254,"[728, 730, 828, 831, 832, 833]"
255,"[731, 733, 831, 834, 835, 836]"
256,"[734, 736, 834, 837, 838, 839]"
257,"[737, 739, 837, 840, 841, 842]"
258,"[740, 742, 840, 843, 844, 845]"
259,"[743, 745, 843, 846, 847, 848]"
260,"[746, 748, 846, 849, 850, 851]"
261,"[749, 751, 849, 852, 853, 854]"
262,"[752, 754, 852, 855, 856, 857]"
263,"[755, 757, 855, 858, 859, 860]"
264,"[758, 760, 858, 861, 862, 863]"
265,"[761, 763, 861, 864, 865, 866]"
266,"[764, 766, 864, 867, 868, 869]"
267,"[767, 769, 867, 870, 871, 872]"
268,"[770, 772, 870, 873, 874, 875]"
269,"[773, 775, 873, 876, 877, 878]"
270,"[776, 778, 876, 879, 880, 881]"
271,"[779, 780, 782, 879, 882, 883]"
305,"[784, 883, 884, 981, 984, 985]"
272,"[785, 787, 884, 885, 886, 887]"
273,"[788, 790, 885, 888, 889, 890]"
274,"[791, 793, 888, 891, 892, 893]"
275,"[794, 796, 891, 894, 895, 896]"
276,"[797, 799, 894, 897, 898, 899]"
277,"[800, 802, 897, 900, 901, 902]"
278,"[803, 805, 900, 903, 904, 905]"
279,"[806, 808, 903, 906, 907, 908]"
280,"[809, 811, 906, 909, 910, 911]"
281,"[812, 814, 909, 912, 913, 914]"
282,"[815, 817, 912, 915, 916, 917]"
283,"[818, 820, 915, 918, 919, 920]"
284,"[821, 823, 918, 921, 922, 923]"
285,"[824, 826, 921, 924, 925, 926]"
286,"[827, 829, 924, 927, 928, 929]"
287,"[830, 832, 927, 930, 931, 932]"
288,"[833, 835, 930, 933, 934, 935]"
289,"[836, 838, 933, 936, 937, 938]"
290,"[839, 841, 936, 939, 940, 941]"
291,"[842, 844, 939, 942, 943, 944]"
292,"[845, 847, 942, 945, 946, 947]"
293,"[848, 850, 945, 948, 949, 950]"
294,"[851, 853, 948, 951, 952, 953]"
295,"[854, 856, 951, 954, 955, 956]"
296,"[857, 859, 954, 957, 958, 959]"
297,"[860, 862, 957, 960, 961, 962]"
298,"[863, 865, 960, 963, 964, 965]"
299,"[866, 868, 963, 966, 967, 968]"
300,"[869, 871, 966, 969, 970, 971]"
301,"[872, 874, 969, 972, 973, 974]"
302,"[875, 877, 972, 975, 976, 977]"
303,"[878, 880, 975, 978, 979, 980]"
304,"[881, 882, 978, 981, 982, 983]"
306,"[886, 985, 986, 987, 988, 989]"
307,"[887, 889, 987, 990, 991, 992]"
308,"[890, 892, 990, 993, 994, 995]"
309,"[893, 895, 993, 996, 997, 998]"
310,"[896, 898, 996, 999, 1000, 1001]"
311,"[899, 901, 999, 1002, 1003, 1004]"
312,"[902, 904, 1002, 1005, 1006, 1007]"
313,"[905, 907, 1005, 1008, 1009, 1010]"
314,"[908, 910, 1008, 1011, 1012, 1013]"
