0,"[0, 1, 4295]"
5,"[0, 2, 187]"
1,"[1, 3, 6]"
4,"[2, 4, 189]"
2,"[3, 5, 9]"
3,"[4, 5, 191]"
152,"[6, 7, 4296]"
153,"[7, 8, 11]"
154,"[8, 10, 14]"
155,"[9, 10, 194]"
228,"[11, 12, 4297]"
229,"[12, 13, 16]"
230,"[13, 15, 19]"
231,"[14, 15, 197]"
304,"[16, 17, 4298]"
305,"[17, 18, 21]"
306,"[18, 20, 24]"
307,"[19, 20, 200]"
380,"[21, 22, 4299]"
381,"[22, 23, 26]"
382,"[23, 25, 29]"
383,"[24, 25, 203]"
456,"[26, 27, 4300]"
457,"[27, 28, 31]"
458,"[28, 30, 34]"
459,"[29, 30, 206]"
532,"[31, 32, 4301]"
533,"[32, 33, 36]"
534,"[33, 35, 39]"
535,"[34, 35, 209]"
608,"[36, 37, 4302]"
609,"[37, 38, 41]"
610,"[38, 40, 44]"
611,"[39, 40, 212]"
684,"[41, 42, 4303]"
685,"[42, 43, 46]"
686,"[43, 45, 49]"
687,"[44, 45, 215]"
760,"[46, 47, 4304]"
761,"[47, 48, 51]"
762,"[48, 50, 54]"
763,"[49, 50, 218]"
836,"[51, 52, 4305]"
837,"[52, 53, 56]"
838,"[53, 55, 59]"
839,"[54, 55, 221]"
912,"[56, 57, 4306]"
913,"[57, 58, 61]"
914,"[58, 60, 64]"
915,"[59, 60, 224]"
988,"[61, 62, 4307]"
989,"[62, 63, 66]"
990,"[63, 65, 69]"
991,"[64, 65, 227]"
1064,"[66, 67, 4308]"
1065,"[67, 68, 71]"
1066,"[68, 70, 74]"
1067,"[69, 70, 230]"
1140,"[71, 72, 4309]"
1141,"[72, 73, 76]"
1142,"[73, 75, 79]"
1143,"[74, 75, 233]"
1216,"[76, 77, 4310]"
1217,"[77, 78, 81]"
1218,"[78, 80, 84]"
1219,"[79, 80, 236]"
1292,"[81, 82, 4311]"
1293,"[82, 83, 86]"
1294,"[83, 85, 89]"
1295,"[84, 85, 239]"
1368,"[86, 87, 4312]"
1369,"[87, 88, 91]"
1370,"[88, 90, 94]"
1371,"[89, 90, 242]"
1444,"[91, 92, 4313]"
1445,"[92, 93, 96]"
1446,"[93, 95, 99]"
1447,"[94, 95, 245]"
1520,"[96, 97, 4314]"
1521,"[97, 98, 101]"
1522,"[98, 100, 104]"
1523,"[99, 100, 248]"
1596,"[101, 102, 4315]"
1597,"[102, 103, 106]"
1598,"[103, 105, 109]"
1599,"[104, 105, 251]"
1672,"[106, 107, 4316]"
1673,"[107, 108, 111]"
1674,"[108, 110, 114]"
1675,"[109, 110, 254]"
1748,"[111, 112, 4317]"
1749,"[112, 113, 116]"
1750,"[113, 115, 119]"
1751,"[114, 115, 257]"
1824,"[116, 117, 4318]"
1825,"[117, 118, 121]"
1826,"[118, 120, 124]"
1827,"[119, 120, 260]"
1900,"[121, 122, 4319]"
1901,"[122, 123, 126]"
1902,"[123, 125, 129]"
1903,"[124, 125, 263]"
1976,"[126, 127, 4320]"
1977,"[127, 128, 131]"
1978,"[128, 130, 134]"
1979,"[129, 130, 266]"
2052,"[131, 132, 4321]"
2053,"[132, 133, 136]"
2054,"[133, 135, 139]"
2055,"[134, 135, 269]"
2128,"[136, 137, 4322]"
2129,"[137, 138, 141]"
2130,"[138, 140, 144]"
2131,"[139, 140, 272]"
2204,"[141, 142, 4323]"
2205,"[142, 143, 146]"
2206,"[143, 145, 149]"
2207,"[144, 145, 275]"
2280,"[146, 147, 4324]"
2281,"[147, 148, 151]"
2282,"[148, 150, 154]"
2283,"[149, 150, 278]"
2356,"[151, 152, 4325]"
2357,"[152, 153, 156]"
2358,"[153, 155, 159]"
2359,"[154, 155, 281]"
2432,"[156, 157, 4326]"
2433,"[157, 158, 161]"
2434,"[158, 160, 164]"
2435,"[159, 160, 284]"
2508,"[161, 162, 4327]"
2509,"[162, 163, 166]"
2510,"[163, 165, 169]"
2511,"[164, 165, 287]"
2584,"[166, 167, 4328]"
2585,"[167, 168, 171]"
2586,"[168, 170, 174]"
2587,"[169, 170, 290]"
2660,"[171, 172, 4329]"
2661,"[172, 173, 176]"
2662,"[173, 175, 179]"
2663,"[174, 175, 293]"
2736,"[176, 177, 4330]"
2737,"[177, 178, 181]"
2738,"[178, 180, 184]"
2739,"[179, 180, 296]"
2812,"[181, 182, 4331]"
2813,"[182, 183, 186]"
2814,"[183, 185, 188]"
2815,"[184, 185, 299]"
150,"[186, 187, 4294]"
9,"[188, 189, 190]"
8,"[190, 192, 303]"
6,"[191, 193, 195]"
7,"[192, 193, 304]"
156,"[194, 196, 198]"
10,"[195, 196, 305]"
232,"[197, 199, 201]"
157,"[198, 199, 308]"
308,"[200, 202, 204]"
233,"[201, 202, 311]"
384,"[203, 205, 207]"
309,"[204, 205, 314]"
460,"[206, 208, 210]"
385,"[207, 208, 317]"
536,"[209, 211, 213]"
461,"[210, 211, 320]"
612,"[212, 214, 216]"
537,"[213, 214, 323]"
688,"[215, 217, 219]"
613,"[216, 217, 326]"
764,"[218, 220, 222]"
689,"[219, 220, 329]"
840,"[221, 223, 225]"
765,"[222, 223, 332]"
916,"[224, 226, 228]"
841,"[225, 226, 335]"
992,"[227, 229, 231]"
917,"[228, 229, 338]"
1068,"[230, 232, 234]"
993,"[231, 232, 341]"
1144,"[233, 235, 237]"
1069,"[234, 235, 344]"
1220,"[236, 238, 240]"
1145,"[237, 238, 347]"
1296,"[239, 241, 243]"
1221,"[240, 241, 350]"
1372,"[242, 244, 246]"
1297,"[243, 244, 353]"
1448,"[245, 247, 249]"
1373,"[246, 247, 356]"
1524,"[248, 250, 252]"
1449,"[249, 250, 359]"
1600,"[251, 253, 255]"
1525,"[252, 253, 362]"
1676,"[254, 256, 258]"
1601,"[255, 256, 365]"
1752,"[257, 259, 261]"
1677,"[258, 259, 368]"
1828,"[260, 262, 264]"
1753,"[261, 262, 371]"
1904,"[263, 265, 267]"
1829,"[264, 265, 374]"
1980,"[266, 268, 270]"
1905,"[267, 268, 377]"
2056,"[269, 271, 273]"
1981,"[270, 271, 380]"
2132,"[272, 274, 276]"
2057,"[273, 274, 383]"
2208,"[275, 277, 279]"
2133,"[276, 277, 386]"
2284,"[278, 280, 282]"
2209,"[279, 280, 389]"
2360,"[281, 283, 285]"
2285,"[282, 283, 392]"
2436,"[284, 286, 288]"
2361,"[285, 286, 395]"
2512,"[287, 289, 291]"
2437,"[288, 289, 398]"
2588,"[290, 292, 294]"
2513,"[291, 292, 401]"
2664,"[293, 295, 297]"
2589,"[294, 295, 404]"
2740,"[296, 298, 300]"
2665,"[297, 298, 407]"
2816,"[299, 301, 302]"
2741,"[300, 301, 410]"
2817,"[302, 303, 413]"
13,"[304, 306, 417]"
11,"[305, 307, 309]"
12,"[306, 307, 419]"
158,"[308, 310, 312]"
159,"[309, 310, 422]"
234,"[311, 313, 315]"
235,"[312, 313, 425]"
310,"[314, 316, 318]"
311,"[315, 316, 428]"
386,"[317, 319, 321]"
387,"[318, 319, 431]"
462,"[320, 322, 324]"
463,"[321, 322, 434]"
538,"[323, 325, 327]"
539,"[324, 325, 437]"
614,"[326, 328, 330]"
615,"[327, 328, 440]"
690,"[329, 331, 333]"
691,"[330, 331, 443]"
766,"[332, 334, 336]"
767,"[333, 334, 446]"
842,"[335, 337, 339]"
843,"[336, 337, 449]"
918,"[338, 340, 342]"
919,"[339, 340, 452]"
994,"[341, 343, 345]"
995,"[342, 343, 455]"
1070,"[344, 346, 348]"
1071,"[345, 346, 458]"
1146,"[347, 349, 351]"
1147,"[348, 349, 461]"
1222,"[350, 352, 354]"
1223,"[351, 352, 464]"
1298,"[353, 355, 357]"
1299,"[354, 355, 467]"
1374,"[356, 358, 360]"
1375,"[357, 358, 470]"
1450,"[359, 361, 363]"
1451,"[360, 361, 473]"
1526,"[362, 364, 366]"
1527,"[363, 364, 476]"
1602,"[365, 367, 369]"
1603,"[366, 367, 479]"
1678,"[368, 370, 372]"
1679,"[369, 370, 482]"
1754,"[371, 373, 375]"
1755,"[372, 373, 485]"
1830,"[374, 376, 378]"
1831,"[375, 376, 488]"
1906,"[377, 379, 381]"
1907,"[378, 379, 491]"
1982,"[380, 382, 384]"
1983,"[381, 382, 494]"
2058,"[383, 385, 387]"
2059,"[384, 385, 497]"
2134,"[386, 388, 390]"
2135,"[387, 388, 500]"
2210,"[389, 391, 393]"
2211,"[390, 391, 503]"
2286,"[392, 394, 396]"
2287,"[393, 394, 506]"
2362,"[395, 397, 399]"
2363,"[396, 397, 509]"
2438,"[398, 400, 402]"
2439,"[399, 400, 512]"
2514,"[401, 403, 405]"
2515,"[402, 403, 515]"
2590,"[404, 406, 408]"
2591,"[405, 406, 518]"
2666,"[407, 409, 411]"
2667,"[408, 409, 521]"
2742,"[410, 412, 414]"
2743,"[411, 412, 524]"
2818,"[413, 415, 416]"
2819,"[414, 415, 527]"
17,"[416, 417, 418]"
16,"[418, 420, 531]"
14,"[419, 421, 423]"
15,"[420, 421, 532]"
160,"[422, 424, 426]"
18,"[423, 424, 533]"
236,"[425, 427, 429]"
161,"[426, 427, 536]"
312,"[428, 430, 432]"
237,"[429, 430, 539]"
388,"[431, 433, 435]"
313,"[432, 433, 542]"
464,"[434, 436, 438]"
389,"[435, 436, 545]"
540,"[437, 439, 441]"
465,"[438, 439, 548]"
616,"[440, 442, 444]"
541,"[441, 442, 551]"
692,"[443, 445, 447]"
617,"[444, 445, 554]"
768,"[446, 448, 450]"
693,"[447, 448, 557]"
844,"[449, 451, 453]"
769,"[450, 451, 560]"
920,"[452, 454, 456]"
845,"[453, 454, 563]"
996,"[455, 457, 459]"
921,"[456, 457, 566]"
1072,"[458, 460, 462]"
997,"[459, 460, 569]"
1148,"[461, 463, 465]"
1073,"[462, 463, 572]"
1224,"[464, 466, 468]"
1149,"[465, 466, 575]"
1300,"[467, 469, 471]"
1225,"[468, 469, 578]"
1376,"[470, 472, 474]"
1301,"[471, 472, 581]"
1452,"[473, 475, 477]"
1377,"[474, 475, 584]"
1528,"[476, 478, 480]"
1453,"[477, 478, 587]"
1604,"[479, 481, 483]"
1529,"[480, 481, 590]"
1680,"[482, 484, 486]"
1605,"[483, 484, 593]"
1756,"[485, 487, 489]"
1681,"[486, 487, 596]"
1832,"[488, 490, 492]"
1757,"[489, 490, 599]"
1908,"[491, 493, 495]"
1833,"[492, 493, 602]"
1984,"[494, 496, 498]"
1909,"[495, 496, 605]"
2060,"[497, 499, 501]"
1985,"[498, 499, 608]"
2136,"[500, 502, 504]"
2061,"[501, 502, 611]"
2212,"[503, 505, 507]"
2137,"[504, 505, 614]"
2288,"[506, 508, 510]"
2213,"[507, 508, 617]"
2364,"[509, 511, 513]"
2289,"[510, 511, 620]"
2440,"[512, 514, 516]"
2365,"[513, 514, 623]"
2516,"[515, 517, 519]"
2441,"[516, 517, 626]"
2592,"[518, 520, 522]"
2517,"[519, 520, 629]"
2668,"[521, 523, 525]"
2593,"[522, 523, 632]"
2744,"[524, 526, 528]"
2669,"[525, 526, 635]"
2820,"[527, 529, 530]"
2745,"[528, 529, 638]"
2821,"[530, 531, 641]"
21,"[532, 534, 645]"
19,"[533, 535, 537]"
20,"[534, 535, 647]"
162,"[536, 538, 540]"
163,"[537, 538, 650]"
238,"[539, 541, 543]"
239,"[540, 541, 653]"
314,"[542, 544, 546]"
315,"[543, 544, 656]"
390,"[545, 547, 549]"
391,"[546, 547, 659]"
466,"[548, 550, 552]"
467,"[549, 550, 662]"
542,"[551, 553, 555]"
543,"[552, 553, 665]"
618,"[554, 556, 558]"
619,"[555, 556, 668]"
694,"[557, 559, 561]"
695,"[558, 559, 671]"
770,"[560, 562, 564]"
771,"[561, 562, 674]"
846,"[563, 565, 567]"
847,"[564, 565, 677]"
922,"[566, 568, 570]"
923,"[567, 568, 680]"
998,"[569, 571, 573]"
999,"[570, 571, 683]"
1074,"[572, 574, 576]"
1075,"[573, 574, 686]"
1150,"[575, 577, 579]"
1151,"[576, 577, 689]"
1226,"[578, 580, 582]"
1227,"[579, 580, 692]"
1302,"[581, 583, 585]"
1303,"[582, 583, 695]"
1378,"[584, 586, 588]"
1379,"[585, 586, 698]"
1454,"[587, 589, 591]"
1455,"[588, 589, 701]"
1530,"[590, 592, 594]"
1531,"[591, 592, 704]"
1606,"[593, 595, 597]"
1607,"[594, 595, 707]"
1682,"[596, 598, 600]"
1683,"[597, 598, 710]"
1758,"[599, 601, 603]"
1759,"[600, 601, 713]"
1834,"[602, 604, 606]"
1835,"[603, 604, 716]"
1910,"[605, 607, 609]"
1911,"[606, 607, 719]"
1986,"[608, 610, 612]"
1987,"[609, 610, 722]"
2062,"[611, 613, 615]"
2063,"[612, 613, 725]"
2138,"[614, 616, 618]"
2139,"[615, 616, 728]"
2214,"[617, 619, 621]"
2215,"[618, 619, 731]"
2290,"[620, 622, 624]"
2291,"[621, 622, 734]"
2366,"[623, 625, 627]"
2367,"[624, 625, 737]"
2442,"[626, 628, 630]"
2443,"[627, 628, 740]"
2518,"[629, 631, 633]"
2519,"[630, 631, 743]"
2594,"[632, 634, 636]"
2595,"[633, 634, 746]"
