1406,"[0, 187, 4182, 4293, 4294, 4295]"
0,"[0, 1, 2, 3, 4, 5]"
1407,"[1, 6, 4183, 4185, 4295, 4296]"
37,"[2, 183, 186, 187, 188, 189]"
1,"[3, 6, 7, 8, 9, 10]"
38,"[4, 189, 190, 191, 192, 193]"
39,"[5, 9, 191, 194, 195, 196]"
1408,"[7, 11, 4186, 4188, 4296, 4297]"
2,"[8, 11, 12, 13, 14, 15]"
40,"[10, 14, 194, 197, 198, 199]"
1409,"[12, 16, 4189, 4191, 4297, 4298]"
3,"[13, 16, 17, 18, 19, 20]"
41,"[15, 19, 197, 200, 201, 202]"
1410,"[17, 21, 4192, 4194, 4298, 4299]"
4,"[18, 21, 22, 23, 24, 25]"
42,"[20, 24, 200, 203, 204, 205]"
1411,"[22, 26, 4195, 4197, 4299, 4300]"
5,"[23, 26, 27, 28, 29, 30]"
43,"[25, 29, 203, 206, 207, 208]"
1412,"[27, 31, 4198, 4200, 4300, 4301]"
6,"[28, 31, 32, 33, 34, 35]"
44,"[30, 34, 206, 209, 210, 211]"
1413,"[32, 36, 4201, 4203, 4301, 4302]"
7,"[33, 36, 37, 38, 39, 40]"
45,"[35, 39, 209, 212, 213, 214]"
1414,"[37, 41, 4204, 4206, 4302, 4303]"
8,"[38, 41, 42, 43, 44, 45]"
46,"[40, 44, 212, 215, 216, 217]"
1415,"[42, 46, 4207, 4209, 4303, 4304]"
9,"[43, 46, 47, 48, 49, 50]"
47,"[45, 49, 215, 218, 219, 220]"
1416,"[47, 51, 4210, 4212, 4304, 4305]"
10,"[48, 51, 52, 53, 54, 55]"
48,"[50, 54, 218, 221, 222, 223]"
1417,"[52, 56, 4213, 4215, 4305, 4306]"
11,"[53, 56, 57, 58, 59, 60]"
49,"[55, 59, 221, 224, 225, 226]"
1418,"[57, 61, 4216, 4218, 4306, 4307]"
12,"[58, 61, 62, 63, 64, 65]"
50,"[60, 64, 224, 227, 228, 229]"
1419,"[62, 66, 4219, 4221, 4307, 4308]"
13,"[63, 66, 67, 68, 69, 70]"
51,"[65, 69, 227, 230, 231, 232]"
1420,"[67, 71, 4222, 4224, 4308, 4309]"
14,"[68, 71, 72, 73, 74, 75]"
52,"[70, 74, 230, 233, 234, 235]"
1421,"[72, 76, 4225, 4227, 4309, 4310]"
15,"[73, 76, 77, 78, 79, 80]"
53,"[75, 79, 233, 236, 237, 238]"
1422,"[77, 81, 4228, 4230, 4310, 4311]"
16,"[78, 81, 82, 83, 84, 85]"
54,"[80, 84, 236, 239, 240, 241]"
1423,"[82, 86, 4231, 4233, 4311, 4312]"
17,"[83, 86, 87, 88, 89, 90]"
55,"[85, 89, 239, 242, 243, 244]"
1424,"[87, 91, 4234, 4236, 4312, 4313]"
18,"[88, 91, 92, 93, 94, 95]"
56,"[90, 94, 242, 245, 246, 247]"
1425,"[92, 96, 4237, 4239, 4313, 4314]"
19,"[93, 96, 97, 98, 99, 100]"
57,"[95, 99, 245, 248, 249, 250]"
1426,"[97, 101, 4240, 4242, 4314, 4315]"
20,"[98, 101, 102, 103, 104, 105]"
58,"[100, 104, 248, 251, 252, 253]"
1427,"[102, 106, 4243, 4245, 4315, 4316]"
21,"[103, 106, 107, 108, 109, 110]"
59,"[105, 109, 251, 254, 255, 256]"
1428,"[107, 111, 4246, 4248, 4316, 4317]"
22,"[108, 111, 112, 113, 114, 115]"
60,"[110, 114, 254, 257, 258, 259]"
1429,"[112, 116, 4249, 4251, 4317, 4318]"
23,"[113, 116, 117, 118, 119, 120]"
61,"[115, 119, 257, 260, 261, 262]"
1430,"[117, 121, 4252, 4254, 4318, 4319]"
24,"[118, 121, 122, 123, 124, 125]"
62,"[120, 124, 260, 263, 264, 265]"
1431,"[122, 126, 4255, 4257, 4319, 4320]"
25,"[123, 126, 127, 128, 129, 130]"
63,"[125, 129, 263, 266, 267, 268]"
1432,"[127, 131, 4258, 4260, 4320, 4321]"
26,"[128, 131, 132, 133, 134, 135]"
64,"[130, 134, 266, 269, 270, 271]"
1433,"[132, 136, 4261, 4263, 4321, 4322]"
27,"[133, 136, 137, 138, 139, 140]"
65,"[135, 139, 269, 272, 273, 274]"
