0,"[0, 1, 2, 3, 4, 5]"
380,"[0, 5, 76, 77, 78, 79]"
381,"[0, 1, 75, 76, 80, 119]"
1,"[1, 2, 80, 81, 82, 83]"
21,"[2, 3, 6, 10, 83, 84]"
20,"[3, 4, 6, 7, 8, 9]"
19,"[4, 5, 9, 78, 761, 762]"
40,"[6, 7, 10, 11, 12, 13]"
59,"[7, 8, 13, 17, 765, 766]"
39,"[8, 9, 762, 763, 764, 765]"
41,"[10, 11, 84, 85, 86, 87]"
61,"[11, 12, 14, 18, 87, 88]"
60,"[12, 13, 14, 15, 16, 17]"
80,"[14, 15, 18, 19, 20, 21]"
99,"[15, 16, 21, 25, 769, 770]"
79,"[16, 17, 766, 767, 768, 769]"
81,"[18, 19, 88, 89, 90, 91]"
101,"[19, 20, 22, 26, 91, 92]"
100,"[20, 21, 22, 23, 24, 25]"
120,"[22, 23, 26, 27, 28, 29]"
139,"[23, 24, 29, 33, 773, 774]"
119,"[24, 25, 770, 771, 772, 773]"
121,"[26, 27, 92, 93, 94, 95]"
141,"[27, 28, 30, 34, 95, 96]"
140,"[28, 29, 30, 31, 32, 33]"
160,"[30, 31, 34, 35, 36, 37]"
179,"[31, 32, 37, 41, 777, 778]"
159,"[32, 33, 774, 775, 776, 777]"
161,"[34, 35, 96, 97, 98, 99]"
181,"[35, 36, 38, 42, 99, 100]"
180,"[36, 37, 38, 39, 40, 41]"
200,"[38, 39, 42, 43, 44, 45]"
219,"[39, 40, 45, 49, 781, 782]"
199,"[40, 41, 778, 779, 780, 781]"
201,"[42, 43, 100, 101, 102, 103]"
221,"[43, 44, 46, 50, 103, 104]"
220,"[44, 45, 46, 47, 48, 49]"
240,"[46, 47, 50, 51, 52, 53]"
259,"[47, 48, 53, 57, 785, 786]"
239,"[48, 49, 782, 783, 784, 785]"
241,"[50, 51, 104, 105, 106, 107]"
261,"[51, 52, 54, 58, 107, 108]"
260,"[52, 53, 54, 55, 56, 57]"
280,"[54, 55, 58, 59, 60, 61]"
299,"[55, 56, 61, 65, 789, 790]"
279,"[56, 57, 786, 787, 788, 789]"
281,"[58, 59, 108, 109, 110, 111]"
301,"[59, 60, 62, 66, 111, 112]"
300,"[60, 61, 62, 63, 64, 65]"
320,"[62, 63, 66, 67, 68, 69]"
339,"[63, 64, 69, 73, 793, 794]"
319,"[64, 65, 790, 791, 792, 793]"
321,"[66, 67, 112, 113, 114, 115]"
341,"[67, 68, 70, 74, 115, 116]"
340,"[68, 69, 70, 71, 72, 73]"
360,"[70, 71, 74, 75, 76, 77]"
379,"[71, 72, 77, 79, 797, 798]"
359,"[72, 73, 794, 795, 796, 797]"
361,"[74, 75, 116, 117, 118, 119]"
399,"[78, 79, 760, 761, 798, 799]"
382,"[80, 81, 118, 119, 120, 159]"
2,"[81, 82, 120, 121, 122, 123]"
22,"[82, 83, 84, 85, 123, 124]"
42,"[85, 86, 124, 125, 126, 127]"
62,"[86, 87, 88, 89, 127, 128]"
82,"[89, 90, 128, 129, 130, 131]"
102,"[90, 91, 92, 93, 131, 132]"
122,"[93, 94, 132, 133, 134, 135]"
142,"[94, 95, 96, 97, 135, 136]"
162,"[97, 98, 136, 137, 138, 139]"
182,"[98, 99, 100, 101, 139, 140]"
202,"[101, 102, 140, 141, 142, 143]"
222,"[102, 103, 104, 105, 143, 144]"
242,"[105, 106, 144, 145, 146, 147]"
262,"[106, 107, 108, 109, 147, 148]"
282,"[109, 110, 148, 149, 150, 151]"
302,"[110, 111, 112, 113, 151, 152]"
322,"[113, 114, 152, 153, 154, 155]"
342,"[114, 115, 116, 117, 155, 156]"
362,"[117, 118, 156, 157, 158, 159]"
383,"[120, 121, 158, 159, 160, 199]"
3,"[121, 122, 160, 161, 162, 163]"
23,"[122, 123, 124, 125, 163, 164]"
43,"[125, 126, 164, 165, 166, 167]"
63,"[126, 127, 128, 129, 167, 168]"
83,"[129, 130, 168, 169, 170, 171]"
103,"[130, 131, 132, 133, 171, 172]"
123,"[133, 134, 172, 173, 174, 175]"
143,"[134, 135, 136, 137, 175, 176]"
163,"[137, 138, 176, 177, 178, 179]"
183,"[138, 139, 140, 141, 179, 180]"
203,"[141, 142, 180, 181, 182, 183]"
223,"[142, 143, 144, 145, 183, 184]"
243,"[145, 146, 184, 185, 186, 187]"
263,"[146, 147, 148, 149, 187, 188]"
283,"[149, 150, 188, 189, 190, 191]"
303,"[150, 151, 152, 153, 191, 192]"
323,"[153, 154, 192, 193, 194, 195]"
343,"[154, 155, 156, 157, 195, 196]"
363,"[157, 158, 196, 197, 198, 199]"
384,"[160, 161, 198, 199, 200, 239]"
4,"[161, 162, 200, 201, 202, 203]"
24,"[162, 163, 164, 165, 203, 204]"
44,"[165, 166, 204, 205, 206, 207]"
64,"[166, 167, 168, 169, 207, 208]"
84,"[169, 170, 208, 209, 210, 211]"
104,"[170, 171, 172, 173, 211, 212]"
124,"[173, 174, 212, 213, 214, 215]"
144,"[174, 175, 176, 177, 215, 216]"
164,"[177, 178, 216, 217, 218, 219]"
184,"[178, 179, 180, 181, 219, 220]"
204,"[181, 182, 220, 221, 222, 223]"
224,"[182, 183, 184, 185, 223, 224]"
244,"[185, 186, 224, 225, 226, 227]"
264,"[186, 187, 188, 189, 227, 228]"
284,"[189, 190, 228, 229, 230, 231]"
304,"[190, 191, 192, 193, 231, 232]"
324,"[193, 194, 232, 233, 234, 235]"
344,"[194, 195, 196, 197, 235, 236]"
364,"[197, 198, 236, 237, 238, 239]"
385,"[200, 201, 238, 239, 240, 279]"
5,"[201, 202, 240, 241, 242, 243]"
25,"[202, 203, 204, 205, 243, 244]"
45,"[205, 206, 244, 245, 246, 247]"
65,"[206, 207, 208, 209, 247, 248]"
85,"[209, 210, 248, 249, 250, 251]"
105,"[210, 211, 212, 213, 251, 252]"
125,"[213, 214, 252, 253, 254, 255]"
145,"[214, 215, 216, 217, 255, 256]"
165,"[217, 218, 256, 257, 258, 259]"
185,"[218, 219, 220, 221, 259, 260]"
205,"[221, 222, 260, 261, 262, 263]"
225,"[222, 223, 224, 225, 263, 264]"
245,"[225, 226, 264, 265, 266, 267]"
265,"[226, 227, 228, 229, 267, 268]"
285,"[229, 230, 268, 269, 270, 271]"
305,"[230, 231, 232, 233, 271, 272]"
325,"[233, 234, 272, 273, 274, 275]"
345,"[234, 235, 236, 237, 275, 276]"
365,"[237, 238, 276, 277, 278, 279]"
386,"[240, 241, 278, 279, 280, 319]"
6,"[241, 242, 280, 281, 282, 283]"
26,"[242, 243, 244, 245, 283, 284]"
46,"[245, 246, 284, 285, 286, 287]"
66,"[246, 247, 248, 249, 287, 288]"
86,"[249, 250, 288, 289, 290, 291]"
106,"[250, 251, 252, 253, 291, 292]"
126,"[253, 254, 292, 293, 294, 295]"
146,"[254, 255, 256, 257, 295, 296]"
166,"[257, 258, 296, 297, 298, 299]"
186,"[258, 259, 260, 261, 299, 300]"
206,"[261, 262, 300, 301, 302, 303]"
226,"[262, 263, 264, 265, 303, 304]"
246,"[265, 266, 304, 305, 306, 307]"
266,"[266, 267, 268, 269, 307, 308]"
286,"[269, 270, 308, 309, 310, 311]"
306,"[270, 271, 272, 273, 311, 312]"
326,"[273, 274, 312, 313, 314, 315]"
346,"[274, 275, 276, 277, 315, 316]"
366,"[277, 278, 316, 317, 318, 319]"
387,"[280, 281, 318, 319, 320, 359]"
7,"[281, 282, 320, 321, 322, 323]"
27,"[282, 283, 284, 285, 323, 324]"
47,"[285, 286, 324, 325, 326, 327]"
67,"[286, 287, 288, 289, 327, 328]"
87,"[289, 290, 328, 329, 330, 331]"
107,"[290, 291, 292, 293, 331, 332]"
127,"[293, 294, 332, 333, 334, 335]"
147,"[294, 295, 296, 297, 335, 336]"
167,"[297, 298, 336, 337, 338, 339]"
187,"[298, 299, 300, 301, 339, 340]"
207,"[301, 302, 340, 341, 342, 343]"
227,"[302, 303, 304, 305, 343, 344]"
247,"[305, 306, 344, 345, 346, 347]"
267,"[306, 307, 308, 309, 347, 348]"
287,"[309, 310, 348, 349, 350, 351]"
307,"[310, 311, 312, 313, 351, 352]"
327,"[313, 314, 352, 353, 354, 355]"
347,"[314, 315, 316, 317, 355, 356]"
367,"[317, 318, 356, 357, 358, 359]"
388,"[320, 321, 358, 359, 360, 399]"
8,"[321, 322, 360, 361, 362, 363]"
28,"[322, 323, 324, 325, 363, 364]"
48,"[325, 326, 364, 365, 366, 367]"
68,"[326, 327, 328, 329, 367, 368]"
88,"[329, 330, 368, 369, 370, 371]"
108,"[330, 331, 332, 333, 371, 372]"
128,"[333, 334, 372, 373, 374, 375]"
148,"[334, 335, 336, 337, 375, 376]"
168,"[337, 338, 376, 377, 378, 379]"
188,"[338, 339, 340, 341, 379, 380]"
208,"[341, 342, 380, 381, 382, 383]"
228,"[342, 343, 344, 345, 383, 384]"
248,"[345, 346, 384, 385, 386, 387]"
268,"[346, 347, 348, 349, 387, 388]"
288,"[349, 350, 388, 389, 390, 391]"
308,"[350, 351, 352, 353, 391, 392]"
328,"[353, 354, 392, 393, 394, 395]"
348,"[354, 355, 356, 357, 395, 396]"
368,"[357, 358, 396, 397, 398, 399]"
389,"[360, 361, 398, 399, 400, 439]"
9,"[361, 362, 400, 401, 402, 403]"
29,"[362, 363, 364, 365, 403, 404]"
49,"[365, 366, 404, 405, 406, 407]"
69,"[366, 367, 368, 369, 407, 408]"
89,"[369, 370, 408, 409, 410, 411]"
109,"[370, 371, 372, 373, 411, 412]"
129,"[373, 374, 412, 413, 414, 415]"
149,"[374, 375, 376, 377, 415, 416]"
169,"[377, 378, 416, 417, 418, 419]"
189,"[378, 379, 380, 381, 419, 420]"
209,"[381, 382, 420, 421, 422, 423]"
229,"[382, 383, 384, 385, 423, 424]"
249,"[385, 386, 424, 425, 426, 427]"
269,"[386, 387, 388, 389, 427, 428]"
289,"[389, 390, 428, 429, 430, 431]"
309,"[390, 391, 392, 393, 431, 432]"
329,"[393, 394, 432, 433, 434, 435]"
349,"[394, 395, 396, 397, 435, 436]"
369,"[397, 398, 436, 437, 438, 439]"
390,"[400, 401, 438, 439, 440, 479]"
10,"[401, 402, 440, 441, 442, 443]"
30,"[402, 403, 404, 405, 443, 444]"
50,"[405, 406, 444, 445, 446, 447]"
70,"[406, 407, 408, 409, 447, 448]"
90,"[409, 410, 448, 449, 450, 451]"
110,"[410, 411, 412, 413, 451, 452]"
130,"[413, 414, 452, 453, 454, 455]"
150,"[414, 415, 416, 417, 455, 456]"
170,"[417, 418, 456, 457, 458, 459]"
190,"[418, 419, 420, 421, 459, 460]"
210,"[421, 422, 460, 461, 462, 463]"
230,"[422, 423, 424, 425, 463, 464]"
