0,"[0, 5]"
1,"[0, 1]"
2,"[4, 5]"
3,"[1, 2]"
4,"[3, 4]"
5,"[2, 3]"
6,"[128, 1]"
7,"[128, 129]"
8,"[129, 130]"
9,"[2, 131]"
10,"[130, 131]"
11,"[192, 129]"
12,"[192, 193]"
13,"[193, 194]"
14,"[130, 195]"
15,"[194, 195]"
16,"[256, 193]"
17,"[256, 257]"
18,"[257, 258]"
19,"[194, 259]"
20,"[258, 259]"
21,"[320, 257]"
22,"[320, 321]"
23,"[321, 322]"
24,"[258, 323]"
25,"[322, 323]"
26,"[384, 321]"
27,"[384, 385]"
28,"[385, 386]"
29,"[322, 387]"
30,"[386, 387]"
31,"[448, 385]"
32,"[448, 449]"
33,"[449, 450]"
34,"[386, 451]"
35,"[450, 451]"
36,"[512, 449]"
37,"[512, 513]"
38,"[513, 514]"
39,"[450, 515]"
40,"[514, 515]"
41,"[576, 513]"
42,"[576, 577]"
43,"[577, 578]"
44,"[514, 579]"
45,"[578, 579]"
46,"[640, 577]"
47,"[640, 641]"
48,"[641, 642]"
49,"[578, 643]"
50,"[642, 643]"
51,"[704, 641]"
52,"[704, 705]"
53,"[705, 706]"
54,"[642, 707]"
55,"[706, 707]"
56,"[768, 705]"
57,"[768, 769]"
58,"[769, 770]"
59,"[706, 771]"
60,"[770, 771]"
61,"[832, 769]"
62,"[832, 833]"
63,"[833, 834]"
64,"[770, 835]"
65,"[834, 835]"
66,"[896, 833]"
67,"[896, 897]"
68,"[897, 898]"
69,"[834, 899]"
70,"[898, 899]"
71,"[960, 897]"
72,"[960, 961]"
73,"[961, 962]"
74,"[898, 963]"
75,"[962, 963]"
76,"[1024, 961]"
77,"[1024, 1025]"
78,"[1025, 1026]"
79,"[962, 1027]"
80,"[1026, 1027]"
81,"[1088, 1025]"
82,"[1088, 1089]"
83,"[1089, 1090]"
84,"[1026, 1091]"
85,"[1090, 1091]"
86,"[1152, 1089]"
87,"[1152, 1153]"
88,"[1153, 1154]"
89,"[1090, 1155]"
90,"[1154, 1155]"
91,"[1216, 1153]"
92,"[1216, 1217]"
93,"[1217, 1218]"
94,"[1154, 1219]"
95,"[1218, 1219]"
96,"[1280, 1217]"
97,"[1280, 1281]"
98,"[1281, 1282]"
99,"[1218, 1283]"
100,"[1282, 1283]"
101,"[1344, 1281]"
102,"[1344, 1345]"
103,"[1345, 1346]"
104,"[1282, 1347]"
105,"[1346, 1347]"
106,"[1408, 1345]"
107,"[1408, 1409]"
108,"[1409, 1410]"
109,"[1346, 1411]"
110,"[1410, 1411]"
111,"[1472, 1409]"
112,"[1472, 1473]"
113,"[1473, 1474]"
114,"[1410, 1475]"
115,"[1474, 1475]"
