0,"(0, 870, 871)"
1,"(0, 1, 871)"
2,"(0, 1, 31)"
3,"(0, 30, 31)"
4,"(0, 29, 30)"
5,"(0, 29, 870)"
6,"(30, 31, 60)"
7,"(30, 60, 89)"
8,"(30, 59, 89)"
9,"(29, 30, 59)"
10,"(31, 60, 61)"
11,"(60, 61, 91)"
12,"(60, 90, 91)"
13,"(60, 89, 90)"
14,"(90, 91, 120)"
15,"(90, 120, 149)"
16,"(90, 119, 149)"
17,"(89, 90, 119)"
18,"(91, 120, 121)"
19,"(120, 121, 151)"
20,"(120, 150, 151)"
21,"(120, 149, 150)"
22,"(150, 151, 180)"
23,"(150, 180, 209)"
24,"(150, 179, 209)"
25,"(149, 150, 179)"
26,"(151, 180, 181)"
27,"(180, 181, 211)"
28,"(180, 210, 211)"
29,"(180, 209, 210)"
30,"(210, 211, 240)"
31,"(210, 240, 269)"
32,"(210, 239, 269)"
33,"(209, 210, 239)"
34,"(211, 240, 241)"
35,"(240, 241, 271)"
36,"(240, 270, 271)"
37,"(240, 269, 270)"
38,"(270, 271, 300)"
39,"(270, 300, 329)"
40,"(270, 299, 329)"
41,"(269, 270, 299)"
42,"(271, 300, 301)"
43,"(300, 301, 331)"
44,"(300, 330, 331)"
45,"(300, 329, 330)"
46,"(330, 331, 360)"
47,"(330, 360, 389)"
48,"(330, 359, 389)"
49,"(329, 330, 359)"
50,"(331, 360, 361)"
51,"(360, 361, 391)"
52,"(360, 390, 391)"
53,"(360, 389, 390)"
54,"(390, 391, 420)"
55,"(390, 420, 449)"
56,"(390, 419, 449)"
57,"(389, 390, 419)"
58,"(391, 420, 421)"
59,"(420, 421, 451)"
60,"(420, 450, 451)"
61,"(420, 449, 450)"
62,"(450, 451, 480)"
63,"(450, 480, 509)"
64,"(450, 479, 509)"
65,"(449, 450, 479)"
66,"(451, 480, 481)"
67,"(480, 481, 511)"
68,"(480, 510, 511)"
69,"(480, 509, 510)"
70,"(510, 511, 540)"
71,"(510, 540, 569)"
72,"(510, 539, 569)"
73,"(509, 510, 539)"
74,"(511, 540, 541)"
75,"(540, 541, 571)"
76,"(540, 570, 571)"
77,"(540, 569, 570)"
78,"(570, 571, 600)"
79,"(570, 600, 629)"
80,"(570, 599, 629)"
81,"(569, 570, 599)"
82,"(571, 600, 601)"
83,"(600, 601, 631)"
84,"(600, 630, 631)"
85,"(600, 629, 630)"
86,"(630, 631, 660)"
87,"(630, 660, 689)"
88,"(630, 659, 689)"
89,"(629, 630, 659)"
90,"(631, 660, 661)"
91,"(660, 661, 691)"
92,"(660, 690, 691)"
93,"(660, 689, 690)"
94,"(690, 691, 720)"
95,"(690, 720, 749)"
96,"(690, 719, 749)"
97,"(689, 690, 719)"
98,"(691, 720, 721)"
99,"(720, 721, 751)"
100,"(720, 750, 751)"
101,"(720, 749, 750)"
102,"(750, 751, 780)"
103,"(750, 780, 809)"
104,"(750, 779, 809)"
105,"(749, 750, 779)"
106,"(751, 780, 781)"
107,"(780, 781, 811)"
108,"(780, 810, 811)"
109,"(780, 809, 810)"
110,"(810, 811, 840)"
111,"(810, 840, 869)"
112,"(810, 839, 869)"
113,"(809, 810, 839)"
114,"(811, 840, 841)"
115,"(840, 841, 871)"
116,"(840, 870, 871)"
117,"(840, 869, 870)"
118,"(29, 870, 899)"
119,"(869, 870, 899)"
120,"(1, 871, 872)"
121,"(1, 2, 872)"
122,"(1, 2, 32)"
123,"(1, 31, 32)"
124,"(31, 32, 61)"
125,"(32, 61, 62)"
126,"(61, 62, 92)"
127,"(61, 91, 92)"
128,"(91, 92, 121)"
129,"(92, 121, 122)"
130,"(121, 122, 152)"
131,"(121, 151, 152)"
132,"(151, 152, 181)"
133,"(152, 181, 182)"
134,"(181, 182, 212)"
135,"(181, 211, 212)"
136,"(211, 212, 241)"
137,"(212, 241, 242)"
138,"(241, 242, 272)"
139,"(241, 271, 272)"
140,"(271, 272, 301)"
141,"(272, 301, 302)"
142,"(301, 302, 332)"
143,"(301, 331, 332)"
144,"(331, 332, 361)"
145,"(332, 361, 362)"
146,"(361, 362, 392)"
147,"(361, 391, 392)"
148,"(391, 392, 421)"
149,"(392, 421, 422)"
150,"(421, 422, 452)"
151,"(421, 451, 452)"
152,"(451, 452, 481)"
153,"(452, 481, 482)"
154,"(481, 482, 512)"
155,"(481, 511, 512)"
156,"(511, 512, 541)"
157,"(512, 541, 542)"
158,"(541, 542, 572)"
159,"(541, 571, 572)"
160,"(571, 572, 601)"
161,"(572, 601, 602)"
162,"(601, 602, 632)"
163,"(601, 631, 632)"
164,"(631, 632, 661)"
165,"(632, 661, 662)"
166,"(661, 662, 692)"
167,"(661, 691, 692)"
168,"(691, 692, 721)"
169,"(692, 721, 722)"
170,"(721, 722, 752)"
171,"(721, 751, 752)"
172,"(751, 752, 781)"
173,"(752, 781, 782)"
174,"(781, 782, 812)"
175,"(781, 811, 812)"
176,"(811, 812, 841)"
177,"(812, 841, 842)"
178,"(841, 842, 872)"
179,"(841, 871, 872)"
180,"(2, 872, 873)"
181,"(2, 3, 873)"
182,"(2, 3, 33)"
183,"(2, 32, 33)"
184,"(32, 33, 62)"
185,"(33, 62, 63)"
186,"(62, 63, 93)"
187,"(62, 92, 93)"
188,"(92, 93, 122)"
189,"(93, 122, 123)"
190,"(122, 123, 153)"
191,"(122, 152, 153)"
192,"(152, 153, 182)"
193,"(153, 182, 183)"
194,"(182, 183, 213)"
195,"(182, 212, 213)"
196,"(212, 213, 242)"
197,"(213, 242, 243)"
198,"(242, 243, 273)"
199,"(242, 272, 273)"
200,"(272, 273, 302)"
201,"(273, 302, 303)"
202,"(302, 303, 333)"
203,"(302, 332, 333)"
204,"(332, 333, 362)"
205,"(333, 362, 363)"
206,"(362, 363, 393)"
207,"(362, 392, 393)"
208,"(392, 393, 422)"
209,"(393, 422, 423)"
210,"(422, 423, 453)"
211,"(422, 452, 453)"
212,"(452, 453, 482)"
213,"(453, 482, 483)"
214,"(482, 483, 513)"
215,"(482, 512, 513)"
216,"(512, 513, 542)"
217,"(513, 542, 543)"
218,"(542, 543, 573)"
219,"(542, 572, 573)"
220,"(572, 573, 602)"
221,"(573, 602, 603)"
222,"(602, 603, 633)"
223,"(602, 632, 633)"
224,"(632, 633, 662)"
225,"(633, 662, 663)"
226,"(662, 663, 693)"
227,"(662, 692, 693)"
228,"(692, 693, 722)"
229,"(693, 722, 723)"
230,"(722, 723, 753)"
231,"(722, 752, 753)"
232,"(752, 753, 782)"
233,"(753, 782, 783)"
234,"(782, 783, 813)"
235,"(782, 812, 813)"
236,"(812, 813, 842)"
237,"(813, 842, 843)"
238,"(842, 843, 873)"
239,"(842, 872, 873)"
240,"(3, 873, 874)"
241,"(3, 4, 874)"
242,"(3, 4, 34)"
243,"(3, 33, 34)"
244,"(33, 34, 63)"
245,"(34, 63, 64)"
246,"(63, 64, 94)"
247,"(63, 93, 94)"
248,"(93, 94, 123)"
249,"(94, 123, 124)"
250,"(123, 124, 154)"
251,"(123, 153, 154)"
252,"(153, 154, 183)"
253,"(154, 183, 184)"
254,"(183, 184, 214)"
255,"(183, 213, 214)"
256,"(213, 214, 243)"
257,"(214, 243, 244)"
258,"(243, 244, 274)"
259,"(243, 273, 274)"
260,"(273, 274, 303)"
261,"(274, 303, 304)"
262,"(303, 304, 334)"
263,"(303, 333, 334)"
264,"(333, 334, 363)"
265,"(334, 363, 364)"
266,"(363, 364, 394)"
267,"(363, 393, 394)"
268,"(393, 394, 423)"
269,"(394, 423, 424)"
270,"(423, 424, 454)"
271,"(423, 453, 454)"
272,"(453, 454, 483)"
273,"(454, 483, 484)"
274,"(483, 484, 514)"
275,"(483, 513, 514)"
276,"(513, 514, 543)"
277,"(514, 543, 544)"
278,"(543, 544, 574)"
279,"(543, 573, 574)"
280,"(573, 574, 603)"
281,"(574, 603, 604)"
282,"(603, 604, 634)"
283,"(603, 633, 634)"
284,"(633, 634, 663)"
285,"(634, 663, 664)"
286,"(663, 664, 694)"
287,"(663, 693, 694)"
288,"(693, 694, 723)"
289,"(694, 723, 724)"
290,"(723, 724, 754)"
291,"(723, 753, 754)"
292,"(753, 754, 783)"
293,"(754, 783, 784)"
294,"(783, 784, 814)"
295,"(783, 813, 814)"
296,"(813, 814, 843)"
297,"(814, 843, 844)"
298,"(843, 844, 874)"
299,"(843, 873, 874)"
300,"(4, 874, 875)"
301,"(4, 5, 875)"
302,"(4, 5, 35)"
303,"(4, 34, 35)"
304,"(34, 35, 64)"
305,"(35, 64, 65)"
306,"(64, 65, 95)"
307,"(64, 94, 95)"
308,"(94, 95, 124)"
309,"(95, 124, 125)"
310,"(124, 125, 155)"
311,"(124, 154, 155)"
312,"(154, 155, 184)"
313,"(155, 184, 185)"
314,"(184, 185, 215)"
315,"(184, 214, 215)"
316,"(214, 215, 244)"
317,"(215, 244, 245)"
318,"(244, 245, 275)"
319,"(244, 274, 275)"
320,"(274, 275, 304)"
321,"(275, 304, 305)"
322,"(304, 305, 335)"
323,"(304, 334, 335)"
324,"(334, 335, 364)"
325,"(335, 364, 365)"
326,"(364, 365, 395)"
327,"(364, 394, 395)"
328,"(394, 395, 424)"
329,"(395, 424, 425)"
330,"(424, 425, 455)"
331,"(424, 454, 455)"
332,"(454, 455, 484)"
333,"(455, 484, 485)"
334,"(484, 485, 515)"
335,"(484, 514, 515)"
336,"(514, 515, 544)"
337,"(515, 544, 545)"
338,"(544, 545, 575)"
339,"(544, 574, 575)"
340,"(574, 575, 604)"
341,"(575, 604, 605)"
342,"(604, 605, 635)"
343,"(604, 634, 635)"
344,"(634, 635, 664)"
345,"(635, 664, 665)"
346,"(664, 665, 695)"
347,"(664, 694, 695)"
348,"(694, 695, 724)"
349,"(695, 724, 725)"
350,"(724, 725, 755)"
351,"(724, 754, 755)"
352,"(754, 755, 784)"
353,"(755, 784, 785)"
354,"(784, 785, 815)"
355,"(784, 814, 815)"
356,"(814, 815, 844)"
357,"(815, 844, 845)"
358,"(844, 845, 875)"
359,"(844, 874, 875)"
360,"(5, 875, 876)"
361,"(5, 6, 876)"
362,"(5, 6, 36)"
363,"(5, 35, 36)"
364,"(35, 36, 65)"
365,"(36, 65, 66)"
366,"(65, 66, 96)"
367,"(65, 95, 96)"
368,"(95, 96, 125)"
369,"(96, 125, 126)"
370,"(125, 126, 156)"
371,"(125, 155, 156)"
372,"(155, 156, 185)"
373,"(156, 185, 186)"
374,"(185, 186, 216)"
375,"(185, 215, 216)"
376,"(215, 216, 245)"
377,"(216, 245, 246)"
378,"(245, 246, 276)"
379,"(245, 275, 276)"
380,"(275, 276, 305)"
381,"(276, 305, 306)"
382,"(305, 306, 336)"
383,"(305, 335, 336)"
384,"(335, 336, 365)"
385,"(336, 365, 366)"
386,"(365, 366, 396)"
