0,"[0, 1, 2671]"
5,"[0, 2, 147]"
1,"[1, 3, 6]"
4,"[2, 4, 149]"
2,"[3, 5, 9]"
3,"[4, 5, 151]"
120,"[6, 7, 2672]"
121,"[7, 8, 11]"
122,"[8, 10, 14]"
123,"[9, 10, 154]"
180,"[11, 12, 2673]"
181,"[12, 13, 16]"
182,"[13, 15, 19]"
183,"[14, 15, 157]"
240,"[16, 17, 2674]"
241,"[17, 18, 21]"
242,"[18, 20, 24]"
243,"[19, 20, 160]"
300,"[21, 22, 2675]"
301,"[22, 23, 26]"
302,"[23, 25, 29]"
303,"[24, 25, 163]"
360,"[26, 27, 2676]"
361,"[27, 28, 31]"
362,"[28, 30, 34]"
363,"[29, 30, 166]"
420,"[31, 32, 2677]"
421,"[32, 33, 36]"
422,"[33, 35, 39]"
423,"[34, 35, 169]"
480,"[36, 37, 2678]"
481,"[37, 38, 41]"
482,"[38, 40, 44]"
483,"[39, 40, 172]"
540,"[41, 42, 2679]"
541,"[42, 43, 46]"
542,"[43, 45, 49]"
543,"[44, 45, 175]"
600,"[46, 47, 2680]"
601,"[47, 48, 51]"
602,"[48, 50, 54]"
603,"[49, 50, 178]"
660,"[51, 52, 2681]"
661,"[52, 53, 56]"
662,"[53, 55, 59]"
663,"[54, 55, 181]"
720,"[56, 57, 2682]"
721,"[57, 58, 61]"
722,"[58, 60, 64]"
723,"[59, 60, 184]"
780,"[61, 62, 2683]"
781,"[62, 63, 66]"
782,"[63, 65, 69]"
783,"[64, 65, 187]"
840,"[66, 67, 2684]"
841,"[67, 68, 71]"
842,"[68, 70, 74]"
843,"[69, 70, 190]"
900,"[71, 72, 2685]"
901,"[72, 73, 76]"
902,"[73, 75, 79]"
903,"[74, 75, 193]"
960,"[76, 77, 2686]"
961,"[77, 78, 81]"
962,"[78, 80, 84]"
963,"[79, 80, 196]"
1020,"[81, 82, 2687]"
1021,"[82, 83, 86]"
1022,"[83, 85, 89]"
1023,"[84, 85, 199]"
1080,"[86, 87, 2688]"
1081,"[87, 88, 91]"
1082,"[88, 90, 94]"
1083,"[89, 90, 202]"
1140,"[91, 92, 2689]"
1141,"[92, 93, 96]"
1142,"[93, 95, 99]"
1143,"[94, 95, 205]"
1200,"[96, 97, 2690]"
1201,"[97, 98, 101]"
1202,"[98, 100, 104]"
1203,"[99, 100, 208]"
1260,"[101, 102, 2691]"
1261,"[102, 103, 106]"
1262,"[103, 105, 109]"
1263,"[104, 105, 211]"
1320,"[106, 107, 2692]"
1321,"[107, 108, 111]"
1322,"[108, 110, 114]"
1323,"[109, 110, 214]"
1380,"[111, 112, 2693]"
1381,"[112, 113, 116]"
1382,"[113, 115, 119]"
1383,"[114, 115, 217]"
1440,"[116, 117, 2694]"
1441,"[117, 118, 121]"
1442,"[118, 120, 124]"
1443,"[119, 120, 220]"
1500,"[121, 122, 2695]"
1501,"[122, 123, 126]"
1502,"[123, 125, 129]"
1503,"[124, 125, 223]"
1560,"[126, 127, 2696]"
1561,"[127, 128, 131]"
1562,"[128, 130, 134]"
1563,"[129, 130, 226]"
1620,"[131, 132, 2697]"
1621,"[132, 133, 136]"
1622,"[133, 135, 139]"
1623,"[134, 135, 229]"
1680,"[136, 137, 2698]"
1681,"[137, 138, 141]"
1682,"[138, 140, 144]"
1683,"[139, 140, 232]"
1740,"[141, 142, 2699]"
1741,"[142, 143, 146]"
1742,"[143, 145, 148]"
1743,"[144, 145, 235]"
118,"[146, 147, 2670]"
9,"[148, 149, 150]"
8,"[150, 152, 239]"
6,"[151, 153, 155]"
7,"[152, 153, 240]"
124,"[154, 156, 158]"
10,"[155, 156, 241]"
184,"[157, 159, 161]"
125,"[158, 159, 244]"
244,"[160, 162, 164]"
185,"[161, 162, 247]"
304,"[163, 165, 167]"
245,"[164, 165, 250]"
364,"[166, 168, 170]"
305,"[167, 168, 253]"
424,"[169, 171, 173]"
365,"[170, 171, 256]"
484,"[172, 174, 176]"
425,"[173, 174, 259]"
544,"[175, 177, 179]"
485,"[176, 177, 262]"
604,"[178, 180, 182]"
545,"[179, 180, 265]"
664,"[181, 183, 185]"
605,"[182, 183, 268]"
724,"[184, 186, 188]"
665,"[185, 186, 271]"
784,"[187, 189, 191]"
725,"[188, 189, 274]"
844,"[190, 192, 194]"
785,"[191, 192, 277]"
904,"[193, 195, 197]"
845,"[194, 195, 280]"
964,"[196, 198, 200]"
905,"[197, 198, 283]"
1024,"[199, 201, 203]"
965,"[200, 201, 286]"
1084,"[202, 204, 206]"
1025,"[203, 204, 289]"
1144,"[205, 207, 209]"
1085,"[206, 207, 292]"
1204,"[208, 210, 212]"
1145,"[209, 210, 295]"
1264,"[211, 213, 215]"
1205,"[212, 213, 298]"
1324,"[214, 216, 218]"
1265,"[215, 216, 301]"
1384,"[217, 219, 221]"
1325,"[218, 219, 304]"
1444,"[220, 222, 224]"
1385,"[221, 222, 307]"
1504,"[223, 225, 227]"
1445,"[224, 225, 310]"
1564,"[226, 228, 230]"
1505,"[227, 228, 313]"
1624,"[229, 231, 233]"
1565,"[230, 231, 316]"
1684,"[232, 234, 236]"
1625,"[233, 234, 319]"
1744,"[235, 237, 238]"
1685,"[236, 237, 322]"
1745,"[238, 239, 325]"
13,"[240, 242, 329]"
11,"[241, 243, 245]"
12,"[242, 243, 331]"
