756,"[0, 137, 2242, 2323, 2324, 2325]"
0,"[0, 1, 2, 3, 4, 5]"
757,"[1, 6, 2243, 2245, 2325, 2326]"
27,"[2, 133, 136, 137, 138, 139]"
1,"[3, 6, 7, 8, 9, 10]"
28,"[4, 139, 140, 141, 142, 143]"
29,"[5, 9, 141, 144, 145, 146]"
758,"[7, 11, 2246, 2248, 2326, 2327]"
2,"[8, 11, 12, 13, 14, 15]"
30,"[10, 14, 144, 147, 148, 149]"
759,"[12, 16, 2249, 2251, 2327, 2328]"
3,"[13, 16, 17, 18, 19, 20]"
31,"[15, 19, 147, 150, 151, 152]"
760,"[17, 21, 2252, 2254, 2328, 2329]"
4,"[18, 21, 22, 23, 24, 25]"
32,"[20, 24, 150, 153, 154, 155]"
761,"[22, 26, 2255, 2257, 2329, 2330]"
5,"[23, 26, 27, 28, 29, 30]"
33,"[25, 29, 153, 156, 157, 158]"
762,"[27, 31, 2258, 2260, 2330, 2331]"
6,"[28, 31, 32, 33, 34, 35]"
34,"[30, 34, 156, 159, 160, 161]"
763,"[32, 36, 2261, 2263, 2331, 2332]"
7,"[33, 36, 37, 38, 39, 40]"
35,"[35, 39, 159, 162, 163, 164]"
764,"[37, 41, 2264, 2266, 2332, 2333]"
8,"[38, 41, 42, 43, 44, 45]"
36,"[40, 44, 162, 165, 166, 167]"
765,"[42, 46, 2267, 2269, 2333, 2334]"
9,"[43, 46, 47, 48, 49, 50]"
37,"[45, 49, 165, 168, 169, 170]"
766,"[47, 51, 2270, 2272, 2334, 2335]"
10,"[48, 51, 52, 53, 54, 55]"
38,"[50, 54, 168, 171, 172, 173]"
767,"[52, 56, 2273, 2275, 2335, 2336]"
11,"[53, 56, 57, 58, 59, 60]"
39,"[55, 59, 171, 174, 175, 176]"
768,"[57, 61, 2276, 2278, 2336, 2337]"
12,"[58, 61, 62, 63, 64, 65]"
40,"[60, 64, 174, 177, 178, 179]"
769,"[62, 66, 2279, 2281, 2337, 2338]"
13,"[63, 66, 67, 68, 69, 70]"
41,"[65, 69, 177, 180, 181, 182]"
770,"[67, 71, 2282, 2284, 2338, 2339]"
14,"[68, 71, 72, 73, 74, 75]"
42,"[70, 74, 180, 183, 184, 185]"
771,"[72, 76, 2285, 2287, 2339, 2340]"
15,"[73, 76, 77, 78, 79, 80]"
43,"[75, 79, 183, 186, 187, 188]"
772,"[77, 81, 2288, 2290, 2340, 2341]"
16,"[78, 81, 82, 83, 84, 85]"
44,"[80, 84, 186, 189, 190, 191]"
773,"[82, 86, 2291, 2293, 2341, 2342]"
17,"[83, 86, 87, 88, 89, 90]"
45,"[85, 89, 189, 192, 193, 194]"
774,"[87, 91, 2294, 2296, 2342, 2343]"
18,"[88, 91, 92, 93, 94, 95]"
46,"[90, 94, 192, 195, 196, 197]"
775,"[92, 96, 2297, 2299, 2343, 2344]"
19,"[93, 96, 97, 98, 99, 100]"
47,"[95, 99, 195, 198, 199, 200]"
776,"[97, 101, 2300, 2302, 2344, 2345]"
20,"[98, 101, 102, 103, 104, 105]"
48,"[100, 104, 198, 201, 202, 203]"
777,"[102, 106, 2303, 2305, 2345, 2346]"
21,"[103, 106, 107, 108, 109, 110]"
