992,"[0, 157, 2946, 3039, 3040, 3041]"
0,"[0, 1, 2, 3, 4, 5]"
993,"[1, 6, 2947, 2949, 3041, 3042]"
31,"[2, 153, 156, 157, 158, 159]"
1,"[3, 6, 7, 8, 9, 10]"
32,"[4, 159, 160, 161, 162, 163]"
33,"[5, 9, 161, 164, 165, 166]"
994,"[7, 11, 2950, 2952, 3042, 3043]"
2,"[8, 11, 12, 13, 14, 15]"
34,"[10, 14, 164, 167, 168, 169]"
995,"[12, 16, 2953, 2955, 3043, 3044]"
3,"[13, 16, 17, 18, 19, 20]"
35,"[15, 19, 167, 170, 171, 172]"
996,"[17, 21, 2956, 2958, 3044, 3045]"
4,"[18, 21, 22, 23, 24, 25]"
36,"[20, 24, 170, 173, 174, 175]"
997,"[22, 26, 2959, 2961, 3045, 3046]"
5,"[23, 26, 27, 28, 29, 30]"
37,"[25, 29, 173, 176, 177, 178]"
998,"[27, 31, 2962, 2964, 3046, 3047]"
6,"[28, 31, 32, 33, 34, 35]"
38,"[30, 34, 176, 179, 180, 181]"
999,"[32, 36, 2965, 2967, 3047, 3048]"
7,"[33, 36, 37, 38, 39, 40]"
39,"[35, 39, 179, 182, 183, 184]"
1000,"[37, 41, 2968, 2970, 3048, 3049]"
8,"[38, 41, 42, 43, 44, 45]"
40,"[40, 44, 182, 185, 186, 187]"
1001,"[42, 46, 2971, 2973, 3049, 3050]"
9,"[43, 46, 47, 48, 49, 50]"
41,"[45, 49, 185, 188, 189, 190]"
1002,"[47, 51, 2974, 2976, 3050, 3051]"
10,"[48, 51, 52, 53, 54, 55]"
42,"[50, 54, 188, 191, 192, 193]"
1003,"[52, 56, 2977, 2979, 3051, 3052]"
11,"[53, 56, 57, 58, 59, 60]"
43,"[55, 59, 191, 194, 195, 196]"
1004,"[57, 61, 2980, 2982, 3052, 3053]"
12,"[58, 61, 62, 63, 64, 65]"
44,"[60, 64, 194, 197, 198, 199]"
1005,"[62, 66, 2983, 2985, 3053, 3054]"
13,"[63, 66, 67, 68, 69, 70]"
45,"[65, 69, 197, 200, 201, 202]"
1006,"[67, 71, 2986, 2988, 3054, 3055]"
14,"[68, 71, 72, 73, 74, 75]"
46,"[70, 74, 200, 203, 204, 205]"
1007,"[72, 76, 2989, 2991, 3055, 3056]"
15,"[73, 76, 77, 78, 79, 80]"
47,"[75, 79, 203, 206, 207, 208]"
1008,"[77, 81, 2992, 2994, 3056, 3057]"
16,"[78, 81, 82, 83, 84, 85]"
48,"[80, 84, 206, 209, 210, 211]"
1009,"[82, 86, 2995, 2997, 3057, 3058]"
17,"[83, 86, 87, 88, 89, 90]"
49,"[85, 89, 209, 212, 213, 214]"
1010,"[87, 91, 2998, 3000, 3058, 3059]"
18,"[88, 91, 92, 93, 94, 95]"
50,"[90, 94, 212, 215, 216, 217]"
1011,"[92, 96, 3001, 3003, 3059, 3060]"
19,"[93, 96, 97, 98, 99, 100]"
51,"[95, 99, 215, 218, 219, 220]"
1012,"[97, 101, 3004, 3006, 3060, 3061]"
20,"[98, 101, 102, 103, 104, 105]"
52,"[100, 104, 218, 221, 222, 223]"
1013,"[102, 106, 3007, 3009, 3061, 3062]"
21,"[103, 106, 107, 108, 109, 110]"
53,"[105, 109, 221, 224, 225, 226]"
1014,"[107, 111, 3010, 3012, 3062, 3063]"
22,"[108, 111, 112, 113, 114, 115]"
54,"[110, 114, 224, 227, 228, 229]"
1015,"[112, 116, 3013, 3015, 3063, 3064]"
23,"[113, 116, 117, 118, 119, 120]"
55,"[115, 119, 227, 230, 231, 232]"
1016,"[117, 121, 3016, 3018, 3064, 3065]"
24,"[118, 121, 122, 123, 124, 125]"
56,"[120, 124, 230, 233, 234, 235]"
1017,"[122, 126, 3019, 3021, 3065, 3066]"
25,"[123, 126, 127, 128, 129, 130]"
57,"[125, 129, 233, 236, 237, 238]"
1018,"[127, 131, 3022, 3024, 3066, 3067]"
26,"[128, 131, 132, 133, 134, 135]"
58,"[130, 134, 236, 239, 240, 241]"
1019,"[132, 136, 3025, 3027, 3067, 3068]"
27,"[133, 136, 137, 138, 139, 140]"
59,"[135, 139, 239, 242, 243, 244]"
1020,"[137, 141, 3028, 3030, 3068, 3069]"
28,"[138, 141, 142, 143, 144, 145]"
60,"[140, 144, 242, 245, 246, 247]"
1021,"[142, 146, 3031, 3033, 3069, 3070]"
29,"[143, 146, 147, 148, 149, 150]"
61,"[145, 149, 245, 248, 249, 250]"
1022,"[147, 151, 3034, 3036, 3070, 3071]"
30,"[148, 151, 152, 153, 154, 155]"
62,"[150, 154, 248, 251, 252, 253]"
1023,"[152, 156, 3037, 3038, 3040, 3071]"
63,"[155, 158, 160, 251, 254, 255]"
95,"[162, 255, 256, 347, 350, 351]"
64,"[163, 165, 256, 257, 258, 259]"
65,"[166, 168, 257, 260, 261, 262]"
66,"[169, 171, 260, 263, 264, 265]"
67,"[172, 174, 263, 266, 267, 268]"
68,"[175, 177, 266, 269, 270, 271]"
69,"[178, 180, 269, 272, 273, 274]"
70,"[181, 183, 272, 275, 276, 277]"
71,"[184, 186, 275, 278, 279, 280]"
72,"[187, 189, 278, 281, 282, 283]"
73,"[190, 192, 281, 284, 285, 286]"
74,"[193, 195, 284, 287, 288, 289]"
75,"[196, 198, 287, 290, 291, 292]"
76,"[199, 201, 290, 293, 294, 295]"
77,"[202, 204, 293, 296, 297, 298]"
78,"[205, 207, 296, 299, 300, 301]"
79,"[208, 210, 299, 302, 303, 304]"
80,"[211, 213, 302, 305, 306, 307]"
81,"[214, 216, 305, 308, 309, 310]"
82,"[217, 219, 308, 311, 312, 313]"
83,"[220, 222, 311, 314, 315, 316]"
84,"[223, 225, 314, 317, 318, 319]"
85,"[226, 228, 317, 320, 321, 322]"
86,"[229, 231, 320, 323, 324, 325]"
87,"[232, 234, 323, 326, 327, 328]"
88,"[235, 237, 326, 329, 330, 331]"
89,"[238, 240, 329, 332, 333, 334]"
90,"[241, 243, 332, 335, 336, 337]"
91,"[244, 246, 335, 338, 339, 340]"
92,"[247, 249, 338, 341, 342, 343]"
93,"[250, 252, 341, 344, 345, 346]"
94,"[253, 254, 344, 347, 348, 349]"
96,"[258, 351, 352, 353, 354, 355]"
97,"[259, 261, 353, 356, 357, 358]"
98,"[262, 264, 356, 359, 360, 361]"
99,"[265, 267, 359, 362, 363, 364]"
100,"[268, 270, 362, 365, 366, 367]"
101,"[271, 273, 365, 368, 369, 370]"
102,"[274, 276, 368, 371, 372, 373]"
103,"[277, 279, 371, 374, 375, 376]"
104,"[280, 282, 374, 377, 378, 379]"
105,"[283, 285, 377, 380, 381, 382]"
106,"[286, 288, 380, 383, 384, 385]"
107,"[289, 291, 383, 386, 387, 388]"
108,"[292, 294, 386, 389, 390, 391]"
109,"[295, 297, 389, 392, 393, 394]"
110,"[298, 300, 392, 395, 396, 397]"
111,"[301, 303, 395, 398, 399, 400]"
112,"[304, 306, 398, 401, 402, 403]"
113,"[307, 309, 401, 404, 405, 406]"
114,"[310, 312, 404, 407, 408, 409]"
115,"[313, 315, 407, 410, 411, 412]"
116,"[316, 318, 410, 413, 414, 415]"
117,"[319, 321, 413, 416, 417, 418]"
118,"[322, 324, 416, 419, 420, 421]"
119,"[325, 327, 419, 422, 423, 424]"
120,"[328, 330, 422, 425, 426, 427]"
121,"[331, 333, 425, 428, 429, 430]"
122,"[334, 336, 428, 431, 432, 433]"
123,"[337, 339, 431, 434, 435, 436]"
124,"[340, 342, 434, 437, 438, 439]"
125,"[343, 345, 437, 440, 441, 442]"
126,"[346, 348, 440, 443, 444, 445]"
127,"[349, 350, 352, 443, 446, 447]"
159,"[354, 447, 448, 539, 542, 543]"
128,"[355, 357, 448, 449, 450, 451]"
129,"[358, 360, 449, 452, 453, 454]"
130,"[361, 363, 452, 455, 456, 457]"
131,"[364, 366, 455, 458, 459, 460]"
132,"[367, 369, 458, 461, 462, 463]"
133,"[370, 372, 461, 464, 465, 466]"
134,"[373, 375, 464, 467, 468, 469]"
135,"[376, 378, 467, 470, 471, 472]"
136,"[379, 381, 470, 473, 474, 475]"
137,"[382, 384, 473, 476, 477, 478]"
138,"[385, 387, 476, 479, 480, 481]"
139,"[388, 390, 479, 482, 483, 484]"
140,"[391, 393, 482, 485, 486, 487]"
141,"[394, 396, 485, 488, 489, 490]"
142,"[397, 399, 488, 491, 492, 493]"
143,"[400, 402, 491, 494, 495, 496]"
144,"[403, 405, 494, 497, 498, 499]"
145,"[406, 408, 497, 500, 501, 502]"
146,"[409, 411, 500, 503, 504, 505]"
147,"[412, 414, 503, 506, 507, 508]"
148,"[415, 417, 506, 509, 510, 511]"
149,"[418, 420, 509, 512, 513, 514]"
150,"[421, 423, 512, 515, 516, 517]"
151,"[424, 426, 515, 518, 519, 520]"
152,"[427, 429, 518, 521, 522, 523]"
153,"[430, 432, 521, 524, 525, 526]"
154,"[433, 435, 524, 527, 528, 529]"
155,"[436, 438, 527, 530, 531, 532]"
156,"[439, 441, 530, 533, 534, 535]"
157,"[442, 444, 533, 536, 537, 538]"
158,"[445, 446, 536, 539, 540, 541]"
160,"[450, 543, 544, 545, 546, 547]"
161,"[451, 453, 545, 548, 549, 550]"
162,"[454, 456, 548, 551, 552, 553]"
163,"[457, 459, 551, 554, 555, 556]"
164,"[460, 462, 554, 557, 558, 559]"
165,"[463, 465, 557, 560, 561, 562]"
166,"[466, 468, 560, 563, 564, 565]"
167,"[469, 471, 563, 566, 567, 568]"
168,"[472, 474, 566, 569, 570, 571]"
169,"[475, 477, 569, 572, 573, 574]"
170,"[478, 480, 572, 575, 576, 577]"
171,"[481, 483, 575, 578, 579, 580]"
172,"[484, 486, 578, 581, 582, 583]"
173,"[487, 489, 581, 584, 585, 586]"
174,"[490, 492, 584, 587, 588, 589]"
175,"[493, 495, 587, 590, 591, 592]"
176,"[496, 498, 590, 593, 594, 595]"
177,"[499, 501, 593, 596, 597, 598]"
178,"[502, 504, 596, 599, 600, 601]"
179,"[505, 507, 599, 602, 603, 604]"
180,"[508, 510, 602, 605, 606, 607]"
181,"[511, 513, 605, 608, 609, 610]"
182,"[514, 516, 608, 611, 612, 613]"
183,"[517, 519, 611, 614, 615, 616]"
184,"[520, 522, 614, 617, 618, 619]"
185,"[523, 525, 617, 620, 621, 622]"
186,"[526, 528, 620, 623, 624, 625]"
187,"[529, 531, 623, 626, 627, 628]"
188,"[532, 534, 626, 629, 630, 631]"
189,"[535, 537, 629, 632, 633, 634]"
190,"[538, 540, 632, 635, 636, 637]"
191,"[541, 542, 544, 635, 638, 639]"
223,"[546, 639, 640, 731, 734, 735]"
192,"[547, 549, 640, 641, 642, 643]"
193,"[550, 552, 641, 644, 645, 646]"
194,"[553, 555, 644, 647, 648, 649]"
195,"[556, 558, 647, 650, 651, 652]"
196,"[559, 561, 650, 653, 654, 655]"
197,"[562, 564, 653, 656, 657, 658]"
198,"[565, 567, 656, 659, 660, 661]"
199,"[568, 570, 659, 662, 663, 664]"
200,"[571, 573, 662, 665, 666, 667]"
201,"[574, 576, 665, 668, 669, 670]"
202,"[577, 579, 668, 671, 672, 673]"
203,"[580, 582, 671, 674, 675, 676]"
204,"[583, 585, 674, 677, 678, 679]"
205,"[586, 588, 677, 680, 681, 682]"
206,"[589, 591, 680, 683, 684, 685]"
207,"[592, 594, 683, 686, 687, 688]"
208,"[595, 597, 686, 689, 690, 691]"
209,"[598, 600, 689, 692, 693, 694]"
210,"[601, 603, 692, 695, 696, 697]"
211,"[604, 606, 695, 698, 699, 700]"
212,"[607, 609, 698, 701, 702, 703]"
213,"[610, 612, 701, 704, 705, 706]"
214,"[613, 615, 704, 707, 708, 709]"
215,"[616, 618, 707, 710, 711, 712]"
216,"[619, 621, 710, 713, 714, 715]"
217,"[622, 624, 713, 716, 717, 718]"
218,"[625, 627, 716, 719, 720, 721]"
219,"[628, 630, 719, 722, 723, 724]"
220,"[631, 633, 722, 725, 726, 727]"
221,"[634, 636, 725, 728, 729, 730]"
222,"[637, 638, 728, 731, 732, 733]"
224,"[642, 735, 736, 737, 738, 739]"
225,"[643, 645, 737, 740, 741, 742]"
226,"[646, 648, 740, 743, 744, 745]"
227,"[649, 651, 743, 746, 747, 748]"
228,"[652, 654, 746, 749, 750, 751]"
229,"[655, 657, 749, 752, 753, 754]"
230,"[658, 660, 752, 755, 756, 757]"
231,"[661, 663, 755, 758, 759, 760]"
232,"[664, 666, 758, 761, 762, 763]"
233,"[667, 669, 761, 764, 765, 766]"
234,"[670, 672, 764, 767, 768, 769]"
235,"[673, 675, 767, 770, 771, 772]"
236,"[676, 678, 770, 773, 774, 775]"
237,"[679, 681, 773, 776, 777, 778]"
238,"[682, 684, 776, 779, 780, 781]"
239,"[685, 687, 779, 782, 783, 784]"
240,"[688, 690, 782, 785, 786, 787]"
241,"[691, 693, 785, 788, 789, 790]"
242,"[694, 696, 788, 791, 792, 793]"
243,"[697, 699, 791, 794, 795, 796]"
244,"[700, 702, 794, 797, 798, 799]"
245,"[703, 705, 797, 800, 801, 802]"
246,"[706, 708, 800, 803, 804, 805]"
247,"[709, 711, 803, 806, 807, 808]"
248,"[712, 714, 806, 809, 810, 811]"
249,"[715, 717, 809, 812, 813, 814]"
250,"[718, 720, 812, 815, 816, 817]"
251,"[721, 723, 815, 818, 819, 820]"
252,"[724, 726, 818, 821, 822, 823]"
253,"[727, 729, 821, 824, 825, 826]"
254,"[730, 732, 824, 827, 828, 829]"
255,"[733, 734, 736, 827, 830, 831]"
287,"[738, 831, 832, 923, 926, 927]"
256,"[739, 741, 832, 833, 834, 835]"
257,"[742, 744, 833, 836, 837, 838]"
258,"[745, 747, 836, 839, 840, 841]"
259,"[748, 750, 839, 842, 843, 844]"
260,"[751, 753, 842, 845, 846, 847]"
261,"[754, 756, 845, 848, 849, 850]"
262,"[757, 759, 848, 851, 852, 853]"
263,"[760, 762, 851, 854, 855, 856]"
264,"[763, 765, 854, 857, 858, 859]"
265,"[766, 768, 857, 860, 861, 862]"
266,"[769, 771, 860, 863, 864, 865]"
267,"[772, 774, 863, 866, 867, 868]"
268,"[775, 777, 866, 869, 870, 871]"
269,"[778, 780, 869, 872, 873, 874]"
270,"[781, 783, 872, 875, 876, 877]"
271,"[784, 786, 875, 878, 879, 880]"
272,"[787, 789, 878, 881, 882, 883]"
273,"[790, 792, 881, 884, 885, 886]"
274,"[793, 795, 884, 887, 888, 889]"
275,"[796, 798, 887, 890, 891, 892]"
276,"[799, 801, 890, 893, 894, 895]"
277,"[802, 804, 893, 896, 897, 898]"
278,"[805, 807, 896, 899, 900, 901]"
279,"[808, 810, 899, 902, 903, 904]"
280,"[811, 813, 902, 905, 906, 907]"
281,"[814, 816, 905, 908, 909, 910]"
282,"[817, 819, 908, 911, 912, 913]"
283,"[820, 822, 911, 914, 915, 916]"
284,"[823, 825, 914, 917, 918, 919]"
285,"[826, 828, 917, 920, 921, 922]"
286,"[829, 830, 920, 923, 924, 925]"
288,"[834, 927, 928, 929, 930, 931]"
289,"[835, 837, 929, 932, 933, 934]"
290,"[838, 840, 932, 935, 936, 937]"
291,"[841, 843, 935, 938, 939, 940]"
292,"[844, 846, 938, 941, 942, 943]"
293,"[847, 849, 941, 944, 945, 946]"
294,"[850, 852, 944, 947, 948, 949]"
295,"[853, 855, 947, 950, 951, 952]"
296,"[856, 858, 950, 953, 954, 955]"
297,"[859, 861, 953, 956, 957, 958]"
298,"[862, 864, 956, 959, 960, 961]"
299,"[865, 867, 959, 962, 963, 964]"
300,"[868, 870, 962, 965, 966, 967]"
301,"[871, 873, 965, 968, 969, 970]"
302,"[874, 876, 968, 971, 972, 973]"
303,"[877, 879, 971, 974, 975, 976]"
304,"[880, 882, 974, 977, 978, 979]"
305,"[883, 885, 977, 980, 981, 982]"
306,"[886, 888, 980, 983, 984, 985]"
307,"[889, 891, 983, 986, 987, 988]"
308,"[892, 894, 986, 989, 990, 991]"
309,"[895, 897, 989, 992, 993, 994]"
310,"[898, 900, 992, 995, 996, 997]"
311,"[901, 903, 995, 998, 999, 1000]"
312,"[904, 906, 998, 1001, 1002, 1003]"
313,"[907, 909, 1001, 1004, 1005, 1006]"
314,"[910, 912, 1004, 1007, 1008, 1009]"
315,"[913, 915, 1007, 1010, 1011, 1012]"
316,"[916, 918, 1010, 1013, 1014, 1015]"
317,"[919, 921, 1013, 1016, 1017, 1018]"
318,"[922, 924, 1016, 1019, 1020, 1021]"
319,"[925, 926, 928, 1019, 1022, 1023]"
351,"[930, 1023, 1024, 1115, 1118, 1119]"
320,"[931, 933, 1024, 1025, 1026, 1027]"
321,"[934, 936, 1025, 1028, 1029, 1030]"
322,"[937, 939, 1028, 1031, 1032, 1033]"
323,"[940, 942, 1031, 1034, 1035, 1036]"
324,"[943, 945, 1034, 1037, 1038, 1039]"
325,"[946, 948, 1037, 1040, 1041, 1042]"
326,"[949, 951, 1040, 1043, 1044, 1045]"
327,"[952, 954, 1043, 1046, 1047, 1048]"
328,"[955, 957, 1046, 1049, 1050, 1051]"
329,"[958, 960, 1049, 1052, 1053, 1054]"
330,"[961, 963, 1052, 1055, 1056, 1057]"
331,"[964, 966, 1055, 1058, 1059, 1060]"
332,"[967, 969, 1058, 1061, 1062, 1063]"
333,"[970, 972, 1061, 1064, 1065, 1066]"
