0,"[0, 1, 575]"
5,"[0, 2, 67]"
1,"[1, 3, 6]"
4,"[2, 4, 69]"
2,"[3, 5, 9]"
3,"[4, 5, 71]"
56,"[6, 7, 576]"
57,"[7, 8, 11]"
58,"[8, 10, 14]"
59,"[9, 10, 74]"
84,"[11, 12, 577]"
85,"[12, 13, 16]"
86,"[13, 15, 19]"
87,"[14, 15, 77]"
112,"[16, 17, 578]"
113,"[17, 18, 21]"
114,"[18, 20, 24]"
115,"[19, 20, 80]"
140,"[21, 22, 579]"
141,"[22, 23, 26]"
142,"[23, 25, 29]"
143,"[24, 25, 83]"
168,"[26, 27, 580]"
169,"[27, 28, 31]"
170,"[28, 30, 34]"
171,"[29, 30, 86]"
196,"[31, 32, 581]"
197,"[32, 33, 36]"
198,"[33, 35, 39]"
199,"[34, 35, 89]"
224,"[36, 37, 582]"
225,"[37, 38, 41]"
226,"[38, 40, 44]"
227,"[39, 40, 92]"
252,"[41, 42, 583]"
253,"[42, 43, 46]"
254,"[43, 45, 49]"
255,"[44, 45, 95]"
280,"[46, 47, 584]"
281,"[47, 48, 51]"
282,"[48, 50, 54]"
283,"[49, 50, 98]"
308,"[51, 52, 585]"
309,"[52, 53, 56]"
310,"[53, 55, 59]"
311,"[54, 55, 101]"
336,"[56, 57, 586]"
337,"[57, 58, 61]"
338,"[58, 60, 64]"
339,"[59, 60, 104]"
364,"[61, 62, 587]"
365,"[62, 63, 66]"
366,"[63, 65, 68]"
367,"[64, 65, 107]"
54,"[66, 67, 574]"
9,"[68, 69, 70]"
8,"[70, 72, 111]"
6,"[71, 73, 75]"
7,"[72, 73, 112]"
60,"[74, 76, 78]"
10,"[75, 76, 113]"
88,"[77, 79, 81]"
61,"[78, 79, 116]"
116,"[80, 82, 84]"
89,"[81, 82, 119]"
144,"[83, 85, 87]"
117,"[84, 85, 122]"
172,"[86, 88, 90]"
145,"[87, 88, 125]"
200,"[89, 91, 93]"
173,"[90, 91, 128]"
228,"[92, 94, 96]"
201,"[93, 94, 131]"
256,"[95, 97, 99]"
229,"[96, 97, 134]"
284,"[98, 100, 102]"
257,"[99, 100, 137]"
312,"[101, 103, 105]"
285,"[102, 103, 140]"
340,"[104, 106, 108]"
313,"[105, 106, 143]"
368,"[107, 109, 110]"
341,"[108, 109, 146]"
369,"[110, 111, 149]"
13,"[112, 114, 153]"
11,"[113, 115, 117]"
12,"[114, 115, 155]"
62,"[116, 118, 120]"
63,"[117, 118, 158]"
90,"[119, 121, 123]"
91,"[120, 121, 161]"
118,"[122, 124, 126]"
119,"[123, 124, 164]"
146,"[125, 127, 129]"
147,"[126, 127, 167]"
