870,"[0, 147, 2582, 2669, 2670, 2671]"
0,"[0, 1, 2, 3, 4, 5]"
871,"[1, 6, 2583, 2585, 2671, 2672]"
29,"[2, 143, 146, 147, 148, 149]"
1,"[3, 6, 7, 8, 9, 10]"
30,"[4, 149, 150, 151, 152, 153]"
31,"[5, 9, 151, 154, 155, 156]"
872,"[7, 11, 2586, 2588, 2672, 2673]"
2,"[8, 11, 12, 13, 14, 15]"
32,"[10, 14, 154, 157, 158, 159]"
873,"[12, 16, 2589, 2591, 2673, 2674]"
3,"[13, 16, 17, 18, 19, 20]"
33,"[15, 19, 157, 160, 161, 162]"
874,"[17, 21, 2592, 2594, 2674, 2675]"
4,"[18, 21, 22, 23, 24, 25]"
34,"[20, 24, 160, 163, 164, 165]"
875,"[22, 26, 2595, 2597, 2675, 2676]"
5,"[23, 26, 27, 28, 29, 30]"
35,"[25, 29, 163, 166, 167, 168]"
876,"[27, 31, 2598, 2600, 2676, 2677]"
6,"[28, 31, 32, 33, 34, 35]"
36,"[30, 34, 166, 169, 170, 171]"
877,"[32, 36, 2601, 2603, 2677, 2678]"
7,"[33, 36, 37, 38, 39, 40]"
37,"[35, 39, 169, 172, 173, 174]"
878,"[37, 41, 2604, 2606, 2678, 2679]"
8,"[38, 41, 42, 43, 44, 45]"
38,"[40, 44, 172, 175, 176, 177]"
879,"[42, 46, 2607, 2609, 2679, 2680]"
9,"[43, 46, 47, 48, 49, 50]"
39,"[45, 49, 175, 178, 179, 180]"
880,"[47, 51, 2610, 2612, 2680, 2681]"
10,"[48, 51, 52, 53, 54, 55]"
40,"[50, 54, 178, 181, 182, 183]"
881,"[52, 56, 2613, 2615, 2681, 2682]"
11,"[53, 56, 57, 58, 59, 60]"
41,"[55, 59, 181, 184, 185, 186]"
882,"[57, 61, 2616, 2618, 2682, 2683]"
12,"[58, 61, 62, 63, 64, 65]"
42,"[60, 64, 184, 187, 188, 189]"
883,"[62, 66, 2619, 2621, 2683, 2684]"
13,"[63, 66, 67, 68, 69, 70]"
43,"[65, 69, 187, 190, 191, 192]"
884,"[67, 71, 2622, 2624, 2684, 2685]"
14,"[68, 71, 72, 73, 74, 75]"
44,"[70, 74, 190, 193, 194, 195]"
885,"[72, 76, 2625, 2627, 2685, 2686]"
15,"[73, 76, 77, 78, 79, 80]"
45,"[75, 79, 193, 196, 197, 198]"
886,"[77, 81, 2628, 2630, 2686, 2687]"
16,"[78, 81, 82, 83, 84, 85]"
