0,"[0, 1, 3853]"
5,"[0, 2, 177]"
1,"[1, 3, 6]"
4,"[2, 4, 179]"
2,"[3, 5, 9]"
3,"[4, 5, 181]"
144,"[6, 7, 3854]"
145,"[7, 8, 11]"
146,"[8, 10, 14]"
147,"[9, 10, 184]"
216,"[11, 12, 3855]"
217,"[12, 13, 16]"
218,"[13, 15, 19]"
219,"[14, 15, 187]"
288,"[16, 17, 3856]"
289,"[17, 18, 21]"
290,"[18, 20, 24]"
291,"[19, 20, 190]"
360,"[21, 22, 3857]"
361,"[22, 23, 26]"
362,"[23, 25, 29]"
363,"[24, 25, 193]"
432,"[26, 27, 3858]"
433,"[27, 28, 31]"
434,"[28, 30, 34]"
435,"[29, 30, 196]"
504,"[31, 32, 3859]"
505,"[32, 33, 36]"
506,"[33, 35, 39]"
507,"[34, 35, 199]"
576,"[36, 37, 3860]"
577,"[37, 38, 41]"
578,"[38, 40, 44]"
579,"[39, 40, 202]"
648,"[41, 42, 3861]"
649,"[42, 43, 46]"
650,"[43, 45, 49]"
651,"[44, 45, 205]"
720,"[46, 47, 3862]"
721,"[47, 48, 51]"
722,"[48, 50, 54]"
723,"[49, 50, 208]"
792,"[51, 52, 3863]"
793,"[52, 53, 56]"
794,"[53, 55, 59]"
795,"[54, 55, 211]"
864,"[56, 57, 3864]"
865,"[57, 58, 61]"
866,"[58, 60, 64]"
867,"[59, 60, 214]"
936,"[61, 62, 3865]"
937,"[62, 63, 66]"
938,"[63, 65, 69]"
939,"[64, 65, 217]"
1008,"[66, 67, 3866]"
1009,"[67, 68, 71]"
1010,"[68, 70, 74]"
1011,"[69, 70, 220]"
1080,"[71, 72, 3867]"
1081,"[72, 73, 76]"
1082,"[73, 75, 79]"
1083,"[74, 75, 223]"
1152,"[76, 77, 3868]"
1153,"[77, 78, 81]"
1154,"[78, 80, 84]"
1155,"[79, 80, 226]"
1224,"[81, 82, 3869]"
1225,"[82, 83, 86]"
1226,"[83, 85, 89]"
1227,"[84, 85, 229]"
1296,"[86, 87, 3870]"
1297,"[87, 88, 91]"
1298,"[88, 90, 94]"
1299,"[89, 90, 232]"
1368,"[91, 92, 3871]"
1369,"[92, 93, 96]"
1370,"[93, 95, 99]"
1371,"[94, 95, 235]"
1440,"[96, 97, 3872]"
1441,"[97, 98, 101]"
1442,"[98, 100, 104]"
1443,"[99, 100, 238]"
1512,"[101, 102, 3873]"
1513,"[102, 103, 106]"
1514,"[103, 105, 109]"
1515,"[104, 105, 241]"
1584,"[106, 107, 3874]"
1585,"[107, 108, 111]"
1586,"[108, 110, 114]"
1587,"[109, 110, 244]"
1656,"[111, 112, 3875]"
1657,"[112, 113, 116]"
1658,"[113, 115, 119]"
1659,"[114, 115, 247]"
1728,"[116, 117, 3876]"
1729,"[117, 118, 121]"
1730,"[118, 120, 124]"
1731,"[119, 120, 250]"
1800,"[121, 122, 3877]"
1801,"[122, 123, 126]"
1802,"[123, 125, 129]"
1803,"[124, 125, 253]"
1872,"[126, 127, 3878]"
1873,"[127, 128, 131]"
1874,"[128, 130, 134]"
1875,"[129, 130, 256]"
1944,"[131, 132, 3879]"
1945,"[132, 133, 136]"
1946,"[133, 135, 139]"
1947,"[134, 135, 259]"
