650,"[0, 127, 1926, 2001, 2002, 2003]"
0,"[0, 1, 2, 3, 4, 5]"
651,"[1, 6, 1927, 1929, 2003, 2004]"
25,"[2, 123, 126, 127, 128, 129]"
1,"[3, 6, 7, 8, 9, 10]"
26,"[4, 129, 130, 131, 132, 133]"
27,"[5, 9, 131, 134, 135, 136]"
652,"[7, 11, 1930, 1932, 2004, 2005]"
2,"[8, 11, 12, 13, 14, 15]"
28,"[10, 14, 134, 137, 138, 139]"
653,"[12, 16, 1933, 1935, 2005, 2006]"
3,"[13, 16, 17, 18, 19, 20]"
29,"[15, 19, 137, 140, 141, 142]"
654,"[17, 21, 1936, 1938, 2006, 2007]"
4,"[18, 21, 22, 23, 24, 25]"
30,"[20, 24, 140, 143, 144, 145]"
655,"[22, 26, 1939, 1941, 2007, 2008]"
5,"[23, 26, 27, 28, 29, 30]"
31,"[25, 29, 143, 146, 147, 148]"
656,"[27, 31, 1942, 1944, 2008, 2009]"
6,"[28, 31, 32, 33, 34, 35]"
32,"[30, 34, 146, 149, 150, 151]"
657,"[32, 36, 1945, 1947, 2009, 2010]"
7,"[33, 36, 37, 38, 39, 40]"
33,"[35, 39, 149, 152, 153, 154]"
658,"[37, 41, 1948, 1950, 2010, 2011]"
8,"[38, 41, 42, 43, 44, 45]"
34,"[40, 44, 152, 155, 156, 157]"
659,"[42, 46, 1951, 1953, 2011, 2012]"
9,"[43, 46, 47, 48, 49, 50]"
35,"[45, 49, 155, 158, 159, 160]"
660,"[47, 51, 1954, 1956, 2012, 2013]"
10,"[48, 51, 52, 53, 54, 55]"
36,"[50, 54, 158, 161, 162, 163]"
661,"[52, 56, 1957, 1959, 2013, 2014]"
11,"[53, 56, 57, 58, 59, 60]"
37,"[55, 59, 161, 164, 165, 166]"
662,"[57, 61, 1960, 1962, 2014, 2015]"
12,"[58, 61, 62, 63, 64, 65]"
38,"[60, 64, 164, 167, 168, 169]"
663,"[62, 66, 1963, 1965, 2015, 2016]"
13,"[63, 66, 67, 68, 69, 70]"
39,"[65, 69, 167, 170, 171, 172]"
664,"[67, 71, 1966, 1968, 2016, 2017]"
14,"[68, 71, 72, 73, 74, 75]"
40,"[70, 74, 170, 173, 174, 175]"
665,"[72, 76, 1969, 1971, 2017, 2018]"
15,"[73, 76, 77, 78, 79, 80]"
41,"[75, 79, 173, 176, 177, 178]"
666,"[77, 81, 1972, 1974, 2018, 2019]"
16,"[78, 81, 82, 83, 84, 85]"
42,"[80, 84, 176, 179, 180, 181]"
667,"[82, 86, 1975, 1977, 2019, 2020]"
17,"[83, 86, 87, 88, 89, 90]"
43,"[85, 89, 179, 182, 183, 184]"
668,"[87, 91, 1978, 1980, 2020, 2021]"
18,"[88, 91, 92, 93, 94, 95]"
44,"[90, 94, 182, 185, 186, 187]"
669,"[92, 96, 1981, 1983, 2021, 2022]"
19,"[93, 96, 97, 98, 99, 100]"
45,"[95, 99, 185, 188, 189, 190]"
670,"[97, 101, 1984, 1986, 2022, 2023]"
20,"[98, 101, 102, 103, 104, 105]"
46,"[100, 104, 188, 191, 192, 193]"
671,"[102, 106, 1987, 1989, 2023, 2024]"
21,"[103, 106, 107, 108, 109, 110]"
47,"[105, 109, 191, 194, 195, 196]"
672,"[107, 111, 1990, 1992, 2024, 2025]"
22,"[108, 111, 112, 113, 114, 115]"
48,"[110, 114, 194, 197, 198, 199]"
673,"[112, 116, 1993, 1995, 2025, 2026]"
23,"[113, 116, 117, 118, 119, 120]"
49,"[115, 119, 197, 200, 201, 202]"
674,"[117, 121, 1996, 1998, 2026, 2027]"
24,"[118, 121, 122, 123, 124, 125]"
50,"[120, 124, 200, 203, 204, 205]"
675,"[122, 126, 1999, 2000, 2002, 2027]"
51,"[125, 128, 130, 203, 206, 207]"
77,"[132, 207, 208, 281, 284, 285]"
52,"[133, 135, 208, 209, 210, 211]"
53,"[136, 138, 209, 212, 213, 214]"
54,"[139, 141, 212, 215, 216, 217]"
55,"[142, 144, 215, 218, 219, 220]"
56,"[145, 147, 218, 221, 222, 223]"
57,"[148, 150, 221, 224, 225, 226]"
58,"[151, 153, 224, 227, 228, 229]"
59,"[154, 156, 227, 230, 231, 232]"
60,"[157, 159, 230, 233, 234, 235]"
61,"[160, 162, 233, 236, 237, 238]"
62,"[163, 165, 236, 239, 240, 241]"
63,"[166, 168, 239, 242, 243, 244]"
64,"[169, 171, 242, 245, 246, 247]"
65,"[172, 174, 245, 248, 249, 250]"
66,"[175, 177, 248, 251, 252, 253]"
67,"[178, 180, 251, 254, 255, 256]"
68,"[181, 183, 254, 257, 258, 259]"
69,"[184, 186, 257, 260, 261, 262]"
70,"[187, 189, 260, 263, 264, 265]"
71,"[190, 192, 263, 266, 267, 268]"
72,"[193, 195, 266, 269, 270, 271]"
73,"[196, 198, 269, 272, 273, 274]"
74,"[199, 201, 272, 275, 276, 277]"
75,"[202, 204, 275, 278, 279, 280]"
76,"[205, 206, 278, 281, 282, 283]"
78,"[210, 285, 286, 287, 288, 289]"
79,"[211, 213, 287, 290, 291, 292]"
80,"[214, 216, 290, 293, 294, 295]"
81,"[217, 219, 293, 296, 297, 298]"
82,"[220, 222, 296, 299, 300, 301]"
83,"[223, 225, 299, 302, 303, 304]"
84,"[226, 228, 302, 305, 306, 307]"
85,"[229, 231, 305, 308, 309, 310]"
86,"[232, 234, 308, 311, 312, 313]"
87,"[235, 237, 311, 314, 315, 316]"
88,"[238, 240, 314, 317, 318, 319]"
89,"[241, 243, 317, 320, 321, 322]"
90,"[244, 246, 320, 323, 324, 325]"
91,"[247, 249, 323, 326, 327, 328]"
92,"[250, 252, 326, 329, 330, 331]"
93,"[253, 255, 329, 332, 333, 334]"
94,"[256, 258, 332, 335, 336, 337]"
95,"[259, 261, 335, 338, 339, 340]"
96,"[262, 264, 338, 341, 342, 343]"
97,"[265, 267, 341, 344, 345, 346]"
98,"[268, 270, 344, 347, 348, 349]"
99,"[271, 273, 347, 350, 351, 352]"
100,"[274, 276, 350, 353, 354, 355]"
101,"[277, 279, 353, 356, 357, 358]"
102,"[280, 282, 356, 359, 360, 361]"
103,"[283, 284, 286, 359, 362, 363]"
129,"[288, 363, 364, 437, 440, 441]"
104,"[289, 291, 364, 365, 366, 367]"
105,"[292, 294, 365, 368, 369, 370]"
106,"[295, 297, 368, 371, 372, 373]"
107,"[298, 300, 371, 374, 375, 376]"
108,"[301, 303, 374, 377, 378, 379]"
109,"[304, 306, 377, 380, 381, 382]"
110,"[307, 309, 380, 383, 384, 385]"
111,"[310, 312, 383, 386, 387, 388]"
112,"[313, 315, 386, 389, 390, 391]"
113,"[316, 318, 389, 392, 393, 394]"
114,"[319, 321, 392, 395, 396, 397]"
115,"[322, 324, 395, 398, 399, 400]"
116,"[325, 327, 398, 401, 402, 403]"
117,"[328, 330, 401, 404, 405, 406]"
118,"[331, 333, 404, 407, 408, 409]"
119,"[334, 336, 407, 410, 411, 412]"
120,"[337, 339, 410, 413, 414, 415]"
121,"[340, 342, 413, 416, 417, 418]"
122,"[343, 345, 416, 419, 420, 421]"
123,"[346, 348, 419, 422, 423, 424]"
124,"[349, 351, 422, 425, 426, 427]"
125,"[352, 354, 425, 428, 429, 430]"
126,"[355, 357, 428, 431, 432, 433]"
127,"[358, 360, 431, 434, 435, 436]"
128,"[361, 362, 434, 437, 438, 439]"
130,"[366, 441, 442, 443, 444, 445]"
131,"[367, 369, 443, 446, 447, 448]"
132,"[370, 372, 446, 449, 450, 451]"
133,"[373, 375, 449, 452, 453, 454]"
134,"[376, 378, 452, 455, 456, 457]"
135,"[379, 381, 455, 458, 459, 460]"
136,"[382, 384, 458, 461, 462, 463]"
137,"[385, 387, 461, 464, 465, 466]"
138,"[388, 390, 464, 467, 468, 469]"
139,"[391, 393, 467, 470, 471, 472]"
140,"[394, 396, 470, 473, 474, 475]"
141,"[397, 399, 473, 476, 477, 478]"
142,"[400, 402, 476, 479, 480, 481]"
143,"[403, 405, 479, 482, 483, 484]"
144,"[406, 408, 482, 485, 486, 487]"
145,"[409, 411, 485, 488, 489, 490]"
146,"[412, 414, 488, 491, 492, 493]"
147,"[415, 417, 491, 494, 495, 496]"
148,"[418, 420, 494, 497, 498, 499]"
149,"[421, 423, 497, 500, 501, 502]"
150,"[424, 426, 500, 503, 504, 505]"
151,"[427, 429, 503, 506, 507, 508]"
152,"[430, 432, 506, 509, 510, 511]"
153,"[433, 435, 509, 512, 513, 514]"
154,"[436, 438, 512, 515, 516, 517]"
155,"[439, 440, 442, 515, 518, 519]"
181,"[444, 519, 520, 593, 596, 597]"
156,"[445, 447, 520, 521, 522, 523]"
157,"[448, 450, 521, 524, 525, 526]"
