0,"[0, 1, 421]"
5,"[0, 2, 57]"
1,"[1, 3, 6]"
4,"[2, 4, 59]"
2,"[3, 5, 9]"
3,"[4, 5, 61]"
48,"[6, 7, 422]"
49,"[7, 8, 11]"
50,"[8, 10, 14]"
51,"[9, 10, 64]"
72,"[11, 12, 423]"
73,"[12, 13, 16]"
74,"[13, 15, 19]"
75,"[14, 15, 67]"
96,"[16, 17, 424]"
97,"[17, 18, 21]"
98,"[18, 20, 24]"
99,"[19, 20, 70]"
120,"[21, 22, 425]"
121,"[22, 23, 26]"
122,"[23, 25, 29]"
123,"[24, 25, 73]"
144,"[26, 27, 426]"
145,"[27, 28, 31]"
146,"[28, 30, 34]"
147,"[29, 30, 76]"
168,"[31, 32, 427]"
169,"[32, 33, 36]"
170,"[33, 35, 39]"
171,"[34, 35, 79]"
192,"[36, 37, 428]"
193,"[37, 38, 41]"
194,"[38, 40, 44]"
195,"[39, 40, 82]"
216,"[41, 42, 429]"
217,"[42, 43, 46]"
218,"[43, 45, 49]"
219,"[44, 45, 85]"
240,"[46, 47, 430]"
241,"[47, 48, 51]"
242,"[48, 50, 54]"
243,"[49, 50, 88]"
264,"[51, 52, 431]"
265,"[52, 53, 56]"
266,"[53, 55, 58]"
267,"[54, 55, 91]"
46,"[56, 57, 420]"
9,"[58, 59, 60]"
8,"[60, 62, 95]"
6,"[61, 63, 65]"
7,"[62, 63, 96]"
52,"[64, 66, 68]"
10,"[65, 66, 97]"
76,"[67, 69, 71]"
53,"[68, 69, 100]"
100,"[70, 72, 74]"
77,"[71, 72, 103]"
124,"[73, 75, 77]"
101,"[74, 75, 106]"
148,"[76, 78, 80]"
125,"[77, 78, 109]"
172,"[79, 81, 83]"
149,"[80, 81, 112]"
196,"[82, 84, 86]"
173,"[83, 84, 115]"
220,"[85, 87, 89]"
197,"[86, 87, 118]"
244,"[88, 90, 92]"
221,"[89, 90, 121]"
268,"[91, 93, 94]"
245,"[92, 93, 124]"
269,"[94, 95, 127]"
13,"[96, 98, 131]"
11,"[97, 99, 101]"
12,"[98, 99, 133]"
54,"[100, 102, 104]"
55,"[101, 102, 136]"
78,"[103, 105, 107]"
79,"[104, 105, 139]"
102,"[106, 108, 110]"
103,"[107, 108, 142]"
126,"[109, 111, 113]"
127,"[110, 111, 145]"
150,"[112, 114, 116]"
151,"[113, 114, 148]"
174,"[115, 117, 119]"
175,"[116, 117, 151]"
198,"[118, 120, 122]"
199,"[119, 120, 154]"
222,"[121, 123, 125]"
223,"[122, 123, 157]"
246,"[124, 126, 128]"
247,"[125, 126, 160]"
270,"[127, 129, 130]"
271,"[128, 129, 163]"
17,"[130, 131, 132]"
16,"[132, 134, 167]"
14,"[133, 135, 137]"
15,"[134, 135, 168]"
56,"[136, 138, 140]"
18,"[137, 138, 169]"
80,"[139, 141, 143]"
57,"[140, 141, 172]"
104,"[142, 144, 146]"
81,"[143, 144, 175]"
128,"[145, 147, 149]"
105,"[146, 147, 178]"
152,"[148, 150, 152]"
129,"[149, 150, 181]"
176,"[151, 153, 155]"
153,"[152, 153, 184]"
200,"[154, 156, 158]"
177,"[155, 156, 187]"
224,"[157, 159, 161]"
201,"[158, 159, 190]"
248,"[160, 162, 164]"
225,"[161, 162, 193]"
272,"[163, 165, 166]"
249,"[164, 165, 196]"
273,"[166, 167, 199]"
21,"[168, 170, 203]"
19,"[169, 171, 173]"
20,"[170, 171, 205]"
58,"[172, 174, 176]"
59,"[173, 174, 208]"
82,"[175, 177, 179]"
83,"[176, 177, 211]"
106,"[178, 180, 182]"
107,"[179, 180, 214]"
130,"[181, 183, 185]"
131,"[182, 183, 217]"
154,"[184, 186, 188]"
155,"[185, 186, 220]"
178,"[187, 189, 191]"
179,"[188, 189, 223]"
202,"[190, 192, 194]"
203,"[191, 192, 226]"
226,"[193, 195, 197]"
227,"[194, 195, 229]"
250,"[196, 198, 200]"
251,"[197, 198, 232]"
274,"[199, 201, 202]"
275,"[200, 201, 235]"
25,"[202, 203, 204]"
24,"[204, 206, 239]"
22,"[205, 207, 209]"
23,"[206, 207, 240]"
60,"[208, 210, 212]"
26,"[209, 210, 241]"
84,"[211, 213, 215]"
61,"[212, 213, 244]"
108,"[214, 216, 218]"
85,"[215, 216, 247]"
132,"[217, 219, 221]"
109,"[218, 219, 250]"
156,"[220, 222, 224]"
133,"[221, 222, 253]"
180,"[223, 225, 227]"
157,"[224, 225, 256]"
204,"[226, 228, 230]"
181,"[227, 228, 259]"
228,"[229, 231, 233]"
205,"[230, 231, 262]"
252,"[232, 234, 236]"
229,"[233, 234, 265]"
276,"[235, 237, 238]"
253,"[236, 237, 268]"
277,"[238, 239, 271]"
29,"[240, 242, 275]"
27,"[241, 243, 245]"
