0,"[0, 1, 2, 3, 4, 5]"
1122,"[0, 5, 132, 133, 134, 135]"
1123,"[0, 1, 131, 132, 136, 203]"
1,"[1, 2, 136, 137, 138, 139]"
35,"[2, 3, 6, 10, 139, 140]"
34,"[3, 4, 6, 7, 8, 9]"
33,"[4, 5, 9, 134, 2245, 2246]"
68,"[6, 7, 10, 11, 12, 13]"
101,"[7, 8, 13, 17, 2249, 2250]"
67,"[8, 9, 2246, 2247, 2248, 2249]"
69,"[10, 11, 140, 141, 142, 143]"
103,"[11, 12, 14, 18, 143, 144]"
102,"[12, 13, 14, 15, 16, 17]"
136,"[14, 15, 18, 19, 20, 21]"
169,"[15, 16, 21, 25, 2253, 2254]"
135,"[16, 17, 2250, 2251, 2252, 2253]"
137,"[18, 19, 144, 145, 146, 147]"
171,"[19, 20, 22, 26, 147, 148]"
170,"[20, 21, 22, 23, 24, 25]"
204,"[22, 23, 26, 27, 28, 29]"
237,"[23, 24, 29, 33, 2257, 2258]"
203,"[24, 25, 2254, 2255, 2256, 2257]"
205,"[26, 27, 148, 149, 150, 151]"
239,"[27, 28, 30, 34, 151, 152]"
238,"[28, 29, 30, 31, 32, 33]"
272,"[30, 31, 34, 35, 36, 37]"
305,"[31, 32, 37, 41, 2261, 2262]"
271,"[32, 33, 2258, 2259, 2260, 2261]"
273,"[34, 35, 152, 153, 154, 155]"
307,"[35, 36, 38, 42, 155, 156]"
306,"[36, 37, 38, 39, 40, 41]"
340,"[38, 39, 42, 43, 44, 45]"
373,"[39, 40, 45, 49, 2265, 2266]"
339,"[40, 41, 2262, 2263, 2264, 2265]"
341,"[42, 43, 156, 157, 158, 159]"
375,"[43, 44, 46, 50, 159, 160]"
374,"[44, 45, 46, 47, 48, 49]"
408,"[46, 47, 50, 51, 52, 53]"
441,"[47, 48, 53, 57, 2269, 2270]"
407,"[48, 49, 2266, 2267, 2268, 2269]"
409,"[50, 51, 160, 161, 162, 163]"
443,"[51, 52, 54, 58, 163, 164]"
442,"[52, 53, 54, 55, 56, 57]"
476,"[54, 55, 58, 59, 60, 61]"
509,"[55, 56, 61, 65, 2273, 2274]"
475,"[56, 57, 2270, 2271, 2272, 2273]"
477,"[58, 59, 164, 165, 166, 167]"
511,"[59, 60, 62, 66, 167, 168]"
510,"[60, 61, 62, 63, 64, 65]"
544,"[62, 63, 66, 67, 68, 69]"
577,"[63, 64, 69, 73, 2277, 2278]"
543,"[64, 65, 2274, 2275, 2276, 2277]"
545,"[66, 67, 168, 169, 170, 171]"
579,"[67, 68, 70, 74, 171, 172]"
578,"[68, 69, 70, 71, 72, 73]"
612,"[70, 71, 74, 75, 76, 77]"
645,"[71, 72, 77, 81, 2281, 2282]"
611,"[72, 73, 2278, 2279, 2280, 2281]"
613,"[74, 75, 172, 173, 174, 175]"
647,"[75, 76, 78, 82, 175, 176]"
646,"[76, 77, 78, 79, 80, 81]"
680,"[78, 79, 82, 83, 84, 85]"
713,"[79, 80, 85, 89, 2285, 2286]"
679,"[80, 81, 2282, 2283, 2284, 2285]"
681,"[82, 83, 176, 177, 178, 179]"
715,"[83, 84, 86, 90, 179, 180]"
714,"[84, 85, 86, 87, 88, 89]"
748,"[86, 87, 90, 91, 92, 93]"
781,"[87, 88, 93, 97, 2289, 2290]"
747,"[88, 89, 2286, 2287, 2288, 2289]"
749,"[90, 91, 180, 181, 182, 183]"
783,"[91, 92, 94, 98, 183, 184]"
782,"[92, 93, 94, 95, 96, 97]"
816,"[94, 95, 98, 99, 100, 101]"
849,"[95, 96, 101, 105, 2293, 2294]"
815,"[96, 97, 2290, 2291, 2292, 2293]"
817,"[98, 99, 184, 185, 186, 187]"
851,"[99, 100, 102, 106, 187, 188]"
850,"[100, 101, 102, 103, 104, 105]"
884,"[102, 103, 106, 107, 108, 109]"
917,"[103, 104, 109, 113, 2297, 2298]"
883,"[104, 105, 2294, 2295, 2296, 2297]"
885,"[106, 107, 188, 189, 190, 191]"
919,"[107, 108, 110, 114, 191, 192]"
918,"[108, 109, 110, 111, 112, 113]"
952,"[110, 111, 114, 115, 116, 117]"
985,"[111, 112, 117, 121, 2301, 2302]"
951,"[112, 113, 2298, 2299, 2300, 2301]"
953,"[114, 115, 192, 193, 194, 195]"
987,"[115, 116, 118, 122, 195, 196]"
986,"[116, 117, 118, 119, 120, 121]"
1020,"[118, 119, 122, 123, 124, 125]"
1053,"[119, 120, 125, 129, 2305, 2306]"
1019,"[120, 121, 2302, 2303, 2304, 2305]"
1021,"[122, 123, 196, 197, 198, 199]"
1055,"[123, 124, 126, 130, 199, 200]"
1054,"[124, 125, 126, 127, 128, 129]"
1088,"[126, 127, 130, 131, 132, 133]"
1121,"[127, 128, 133, 135, 2309, 2310]"
1087,"[128, 129, 2306, 2307, 2308, 2309]"
1089,"[130, 131, 200, 201, 202, 203]"
1155,"[134, 135, 2244, 2245, 2310, 2311]"
1124,"[136, 137, 202, 203, 204, 271]"
2,"[137, 138, 204, 205, 206, 207]"
36,"[138, 139, 140, 141, 207, 208]"
