56,"[0, 37, 162, 183, 184, 185]"
0,"[0, 1, 2, 3, 4, 5]"
57,"[1, 6, 163, 165, 185, 186]"
7,"[2, 33, 36, 37, 38, 39]"
1,"[3, 6, 7, 8, 9, 10]"
8,"[4, 39, 40, 41, 42, 43]"
9,"[5, 9, 41, 44, 45, 46]"
58,"[7, 11, 166, 168, 186, 187]"
2,"[8, 11, 12, 13, 14, 15]"
10,"[10, 14, 44, 47, 48, 49]"
59,"[12, 16, 169, 171, 187, 188]"
3,"[13, 16, 17, 18, 19, 20]"
11,"[15, 19, 47, 50, 51, 52]"
60,"[17, 21, 172, 174, 188, 189]"
4,"[18, 21, 22, 23, 24, 25]"
12,"[20, 24, 50, 53, 54, 55]"
61,"[22, 26, 175, 177, 189, 190]"
5,"[23, 26, 27, 28, 29, 30]"
13,"[25, 29, 53, 56, 57, 58]"
62,"[27, 31, 178, 180, 190, 191]"
6,"[28, 31, 32, 33, 34, 35]"
14,"[30, 34, 56, 59, 60, 61]"
63,"[32, 36, 181, 182, 184, 191]"
15,"[35, 38, 40, 59, 62, 63]"
23,"[42, 63, 64, 83, 86, 87]"
16,"[43, 45, 64, 65, 66, 67]"
17,"[46, 48, 65, 68, 69, 70]"
18,"[49, 51, 68, 71, 72, 73]"
19,"[52, 54, 71, 74, 75, 76]"
20,"[55, 57, 74, 77, 78, 79]"
21,"[58, 60, 77, 80, 81, 82]"
22,"[61, 62, 80, 83, 84, 85]"
24,"[66, 87, 88, 89, 90, 91]"
25,"[67, 69, 89, 92, 93, 94]"
26,"[70, 72, 92, 95, 96, 97]"
27,"[73, 75, 95, 98, 99, 100]"
28,"[76, 78, 98, 101, 102, 103]"
29,"[79, 81, 101, 104, 105, 106]"
30,"[82, 84, 104, 107, 108, 109]"
31,"[85, 86, 88, 107, 110, 111]"
39,"[90, 111, 112, 131, 134, 135]"
32,"[91, 93, 112, 113, 114, 115]"
33,"[94, 96, 113, 116, 117, 118]"
34,"[97, 99, 116, 119, 120, 121]"
35,"[100, 102, 119, 122, 123, 124]"
36,"[103, 105, 122, 125, 126, 127]"
37,"[106, 108, 125, 128, 129, 130]"
38,"[109, 110, 128, 131, 132, 133]"
40,"[114, 135, 136, 137, 138, 139]"
41,"[115, 117, 137, 140, 141, 142]"
42,"[118, 120, 140, 143, 144, 145]"
43,"[121, 123, 143, 146, 147, 148]"
44,"[124, 126, 146, 149, 150, 151]"
45,"[127, 129, 149, 152, 153, 154]"
46,"[130, 132, 152, 155, 156, 157]"
47,"[133, 134, 136, 155, 158, 159]"
55,"[138, 159, 160, 179, 182, 183]"
48,"[139, 141, 160, 161, 162, 163]"
49,"[142, 144, 161, 164, 165, 166]"
50,"[145, 147, 164, 167, 168, 169]"
51,"[148, 150, 167, 170, 171, 172]"
52,"[151, 153, 170, 173, 174, 175]"
53,"[154, 156, 173, 176, 177, 178]"
54,"[157, 158, 176, 179, 180, 181]"
