462,"[0, 107, 1366, 1429, 1430, 1431]"
0,"[0, 1, 2, 3, 4, 5]"
463,"[1, 6, 1367, 1369, 1431, 1432]"
21,"[2, 103, 106, 107, 108, 109]"
1,"[3, 6, 7, 8, 9, 10]"
22,"[4, 109, 110, 111, 112, 113]"
23,"[5, 9, 111, 114, 115, 116]"
464,"[7, 11, 1370, 1372, 1432, 1433]"
2,"[8, 11, 12, 13, 14, 15]"
24,"[10, 14, 114, 117, 118, 119]"
465,"[12, 16, 1373, 1375, 1433, 1434]"
3,"[13, 16, 17, 18, 19, 20]"
25,"[15, 19, 117, 120, 121, 122]"
466,"[17, 21, 1376, 1378, 1434, 1435]"
4,"[18, 21, 22, 23, 24, 25]"
26,"[20, 24, 120, 123, 124, 125]"
467,"[22, 26, 1379, 1381, 1435, 1436]"
5,"[23, 26, 27, 28, 29, 30]"
27,"[25, 29, 123, 126, 127, 128]"
468,"[27, 31, 1382, 1384, 1436, 1437]"
6,"[28, 31, 32, 33, 34, 35]"
28,"[30, 34, 126, 129, 130, 131]"
469,"[32, 36, 1385, 1387, 1437, 1438]"
7,"[33, 36, 37, 38, 39, 40]"
29,"[35, 39, 129, 132, 133, 134]"
470,"[37, 41, 1388, 1390, 1438, 1439]"
8,"[38, 41, 42, 43, 44, 45]"
30,"[40, 44, 132, 135, 136, 137]"
471,"[42, 46, 1391, 1393, 1439, 1440]"
9,"[43, 46, 47, 48, 49, 50]"
31,"[45, 49, 135, 138, 139, 140]"
472,"[47, 51, 1394, 1396, 1440, 1441]"
10,"[48, 51, 52, 53, 54, 55]"
32,"[50, 54, 138, 141, 142, 143]"
473,"[52, 56, 1397, 1399, 1441, 1442]"
11,"[53, 56, 57, 58, 59, 60]"
33,"[55, 59, 141, 144, 145, 146]"
474,"[57, 61, 1400, 1402, 1442, 1443]"
12,"[58, 61, 62, 63, 64, 65]"
34,"[60, 64, 144, 147, 148, 149]"
475,"[62, 66, 1403, 1405, 1443, 1444]"
13,"[63, 66, 67, 68, 69, 70]"
35,"[65, 69, 147, 150, 151, 152]"
476,"[67, 71, 1406, 1408, 1444, 1445]"
14,"[68, 71, 72, 73, 74, 75]"
36,"[70, 74, 150, 153, 154, 155]"
477,"[72, 76, 1409, 1411, 1445, 1446]"
15,"[73, 76, 77, 78, 79, 80]"
37,"[75, 79, 153, 156, 157, 158]"
478,"[77, 81, 1412, 1414, 1446, 1447]"
16,"[78, 81, 82, 83, 84, 85]"
38,"[80, 84, 156, 159, 160, 161]"
479,"[82, 86, 1415, 1417, 1447, 1448]"
17,"[83, 86, 87, 88, 89, 90]"
39,"[85, 89, 159, 162, 163, 164]"
480,"[87, 91, 1418, 1420, 1448, 1449]"
18,"[88, 91, 92, 93, 94, 95]"
40,"[90, 94, 162, 165, 166, 167]"
481,"[92, 96, 1421, 1423, 1449, 1450]"
19,"[93, 96, 97, 98, 99, 100]"
41,"[95, 99, 165, 168, 169, 170]"
482,"[97, 101, 1424, 1426, 1450, 1451]"
20,"[98, 101, 102, 103, 104, 105]"
