1260,"[0, 177, 3746, 3851, 3852, 3853]"
0,"[0, 1, 2, 3, 4, 5]"
1261,"[1, 6, 3747, 3749, 3853, 3854]"
35,"[2, 173, 176, 177, 178, 179]"
1,"[3, 6, 7, 8, 9, 10]"
36,"[4, 179, 180, 181, 182, 183]"
37,"[5, 9, 181, 184, 185, 186]"
1262,"[7, 11, 3750, 3752, 3854, 3855]"
2,"[8, 11, 12, 13, 14, 15]"
38,"[10, 14, 184, 187, 188, 189]"
1263,"[12, 16, 3753, 3755, 3855, 3856]"
3,"[13, 16, 17, 18, 19, 20]"
39,"[15, 19, 187, 190, 191, 192]"
1264,"[17, 21, 3756, 3758, 3856, 3857]"
4,"[18, 21, 22, 23, 24, 25]"
40,"[20, 24, 190, 193, 194, 195]"
1265,"[22, 26, 3759, 3761, 3857, 3858]"
5,"[23, 26, 27, 28, 29, 30]"
41,"[25, 29, 193, 196, 197, 198]"
1266,"[27, 31, 3762, 3764, 3858, 3859]"
6,"[28, 31, 32, 33, 34, 35]"
42,"[30, 34, 196, 199, 200, 201]"
1267,"[32, 36, 3765, 3767, 3859, 3860]"
7,"[33, 36, 37, 38, 39, 40]"
43,"[35, 39, 199, 202, 203, 204]"
1268,"[37, 41, 3768, 3770, 3860, 3861]"
8,"[38, 41, 42, 43, 44, 45]"
44,"[40, 44, 202, 205, 206, 207]"
1269,"[42, 46, 3771, 3773, 3861, 3862]"
9,"[43, 46, 47, 48, 49, 50]"
45,"[45, 49, 205, 208, 209, 210]"
1270,"[47, 51, 3774, 3776, 3862, 3863]"
10,"[48, 51, 52, 53, 54, 55]"
46,"[50, 54, 208, 211, 212, 213]"
1271,"[52, 56, 3777, 3779, 3863, 3864]"
11,"[53, 56, 57, 58, 59, 60]"
47,"[55, 59, 211, 214, 215, 216]"
1272,"[57, 61, 3780, 3782, 3864, 3865]"
12,"[58, 61, 62, 63, 64, 65]"
48,"[60, 64, 214, 217, 218, 219]"
1273,"[62, 66, 3783, 3785, 3865, 3866]"
13,"[63, 66, 67, 68, 69, 70]"
49,"[65, 69, 217, 220, 221, 222]"
1274,"[67, 71, 3786, 3788, 3866, 3867]"
14,"[68, 71, 72, 73, 74, 75]"
50,"[70, 74, 220, 223, 224, 225]"
1275,"[72, 76, 3789, 3791, 3867, 3868]"
15,"[73, 76, 77, 78, 79, 80]"
51,"[75, 79, 223, 226, 227, 228]"
1276,"[77, 81, 3792, 3794, 3868, 3869]"
16,"[78, 81, 82, 83, 84, 85]"
52,"[80, 84, 226, 229, 230, 231]"
1277,"[82, 86, 3795, 3797, 3869, 3870]"
17,"[83, 86, 87, 88, 89, 90]"
53,"[85, 89, 229, 232, 233, 234]"
1278,"[87, 91, 3798, 3800, 3870, 3871]"
18,"[88, 91, 92, 93, 94, 95]"
54,"[90, 94, 232, 235, 236, 237]"
1279,"[92, 96, 3801, 3803, 3871, 3872]"
19,"[93, 96, 97, 98, 99, 100]"
55,"[95, 99, 235, 238, 239, 240]"
1280,"[97, 101, 3804, 3806, 3872, 3873]"
20,"[98, 101, 102, 103, 104, 105]"
56,"[100, 104, 238, 241, 242, 243]"
1281,"[102, 106, 3807, 3809, 3873, 3874]"
21,"[103, 106, 107, 108, 109, 110]"
57,"[105, 109, 241, 244, 245, 246]"
1282,"[107, 111, 3810, 3812, 3874, 3875]"
22,"[108, 111, 112, 113, 114, 115]"
58,"[110, 114, 244, 247, 248, 249]"
1283,"[112, 116, 3813, 3815, 3875, 3876]"
