306,"[0, 87, 902, 953, 954, 955]"
0,"[0, 1, 2, 3, 4, 5]"
307,"[1, 6, 903, 905, 955, 956]"
17,"[2, 83, 86, 87, 88, 89]"
1,"[3, 6, 7, 8, 9, 10]"
18,"[4, 89, 90, 91, 92, 93]"
19,"[5, 9, 91, 94, 95, 96]"
308,"[7, 11, 906, 908, 956, 957]"
2,"[8, 11, 12, 13, 14, 15]"
20,"[10, 14, 94, 97, 98, 99]"
309,"[12, 16, 909, 911, 957, 958]"
3,"[13, 16, 17, 18, 19, 20]"
21,"[15, 19, 97, 100, 101, 102]"
310,"[17, 21, 912, 914, 958, 959]"
4,"[18, 21, 22, 23, 24, 25]"
22,"[20, 24, 100, 103, 104, 105]"
311,"[22, 26, 915, 917, 959, 960]"
5,"[23, 26, 27, 28, 29, 30]"
23,"[25, 29, 103, 106, 107, 108]"
312,"[27, 31, 918, 920, 960, 961]"
6,"[28, 31, 32, 33, 34, 35]"
24,"[30, 34, 106, 109, 110, 111]"
313,"[32, 36, 921, 923, 961, 962]"
7,"[33, 36, 37, 38, 39, 40]"
25,"[35, 39, 109, 112, 113, 114]"
314,"[37, 41, 924, 926, 962, 963]"
8,"[38, 41, 42, 43, 44, 45]"
26,"[40, 44, 112, 115, 116, 117]"
315,"[42, 46, 927, 929, 963, 964]"
9,"[43, 46, 47, 48, 49, 50]"
27,"[45, 49, 115, 118, 119, 120]"
316,"[47, 51, 930, 932, 964, 965]"
10,"[48, 51, 52, 53, 54, 55]"
28,"[50, 54, 118, 121, 122, 123]"
317,"[52, 56, 933, 935, 965, 966]"
11,"[53, 56, 57, 58, 59, 60]"
29,"[55, 59, 121, 124, 125, 126]"
318,"[57, 61, 936, 938, 966, 967]"
12,"[58, 61, 62, 63, 64, 65]"
30,"[60, 64, 124, 127, 128, 129]"
319,"[62, 66, 939, 941, 967, 968]"
13,"[63, 66, 67, 68, 69, 70]"
31,"[65, 69, 127, 130, 131, 132]"
320,"[67, 71, 942, 944, 968, 969]"
14,"[68, 71, 72, 73, 74, 75]"
32,"[70, 74, 130, 133, 134, 135]"
321,"[72, 76, 945, 947, 969, 970]"
15,"[73, 76, 77, 78, 79, 80]"
33,"[75, 79, 133, 136, 137, 138]"
322,"[77, 81, 948, 950, 970, 971]"
16,"[78, 81, 82, 83, 84, 85]"
34,"[80, 84, 136, 139, 140, 141]"
323,"[82, 86, 951, 952, 954, 971]"
35,"[85, 88, 90, 139, 142, 143]"
53,"[92, 143, 144, 193, 196, 197]"
36,"[93, 95, 144, 145, 146, 147]"
37,"[96, 98, 145, 148, 149, 150]"
38,"[99, 101, 148, 151, 152, 153]"
39,"[102, 104, 151, 154, 155, 156]"
40,"[105, 107, 154, 157, 158, 159]"
41,"[108, 110, 157, 160, 161, 162]"
42,"[111, 113, 160, 163, 164, 165]"
43,"[114, 116, 163, 166, 167, 168]"
44,"[117, 119, 166, 169, 170, 171]"
45,"[120, 122, 169, 172, 173, 174]"
46,"[123, 125, 172, 175, 176, 177]"
47,"[126, 128, 175, 178, 179, 180]"
48,"[129, 131, 178, 181, 182, 183]"
49,"[132, 134, 181, 184, 185, 186]"
50,"[135, 137, 184, 187, 188, 189]"
51,"[138, 140, 187, 190, 191, 192]"
