0,"[0, 1, 3435]"
5,"[0, 2, 167]"
1,"[1, 3, 6]"
4,"[2, 4, 169]"
2,"[3, 5, 9]"
3,"[4, 5, 171]"
136,"[6, 7, 3436]"
137,"[7, 8, 11]"
138,"[8, 10, 14]"
139,"[9, 10, 174]"
204,"[11, 12, 3437]"
205,"[12, 13, 16]"
206,"[13, 15, 19]"
207,"[14, 15, 177]"
272,"[16, 17, 3438]"
273,"[17, 18, 21]"
274,"[18, 20, 24]"
275,"[19, 20, 180]"
340,"[21, 22, 3439]"
341,"[22, 23, 26]"
342,"[23, 25, 29]"
343,"[24, 25, 183]"
408,"[26, 27, 3440]"
409,"[27, 28, 31]"
410,"[28, 30, 34]"
411,"[29, 30, 186]"
476,"[31, 32, 3441]"
477,"[32, 33, 36]"
478,"[33, 35, 39]"
479,"[34, 35, 189]"
544,"[36, 37, 3442]"
545,"[37, 38, 41]"
546,"[38, 40, 44]"
547,"[39, 40, 192]"
612,"[41, 42, 3443]"
613,"[42, 43, 46]"
614,"[43, 45, 49]"
615,"[44, 45, 195]"
680,"[46, 47, 3444]"
681,"[47, 48, 51]"
682,"[48, 50, 54]"
683,"[49, 50, 198]"
748,"[51, 52, 3445]"
749,"[52, 53, 56]"
750,"[53, 55, 59]"
751,"[54, 55, 201]"
816,"[56, 57, 3446]"
817,"[57, 58, 61]"
818,"[58, 60, 64]"
819,"[59, 60, 204]"
884,"[61, 62, 3447]"
885,"[62, 63, 66]"
886,"[63, 65, 69]"
887,"[64, 65, 207]"
952,"[66, 67, 3448]"
953,"[67, 68, 71]"
954,"[68, 70, 74]"
955,"[69, 70, 210]"
1020,"[71, 72, 3449]"
1021,"[72, 73, 76]"
1022,"[73, 75, 79]"
1023,"[74, 75, 213]"
1088,"[76, 77, 3450]"
1089,"[77, 78, 81]"
1090,"[78, 80, 84]"
1091,"[79, 80, 216]"
1156,"[81, 82, 3451]"
1157,"[82, 83, 86]"
1158,"[83, 85, 89]"
1159,"[84, 85, 219]"
1224,"[86, 87, 3452]"
1225,"[87, 88, 91]"
1226,"[88, 90, 94]"
1227,"[89, 90, 222]"
1292,"[91, 92, 3453]"
1293,"[92, 93, 96]"
1294,"[93, 95, 99]"
1295,"[94, 95, 225]"
1360,"[96, 97, 3454]"
1361,"[97, 98, 101]"
1362,"[98, 100, 104]"
1363,"[99, 100, 228]"
1428,"[101, 102, 3455]"
1429,"[102, 103, 106]"
1430,"[103, 105, 109]"
1431,"[104, 105, 231]"
1496,"[106, 107, 3456]"
1497,"[107, 108, 111]"
1498,"[108, 110, 114]"
1499,"[109, 110, 234]"
1564,"[111, 112, 3457]"
1565,"[112, 113, 116]"
1566,"[113, 115, 119]"
1567,"[114, 115, 237]"
1632,"[116, 117, 3458]"
1633,"[117, 118, 121]"
1634,"[118, 120, 124]"
1635,"[119, 120, 240]"
1700,"[121, 122, 3459]"
1701,"[122, 123, 126]"
1702,"[123, 125, 129]"
1703,"[124, 125, 243]"
1768,"[126, 127, 3460]"
1769,"[127, 128, 131]"
1770,"[128, 130, 134]"
1771,"[129, 130, 246]"
1836,"[131, 132, 3461]"
1837,"[132, 133, 136]"
1838,"[133, 135, 139]"
1839,"[134, 135, 249]"
1904,"[136, 137, 3462]"
1905,"[137, 138, 141]"
1906,"[138, 140, 144]"
1907,"[139, 140, 252]"
1972,"[141, 142, 3463]"
1973,"[142, 143, 146]"
1974,"[143, 145, 149]"
1975,"[144, 145, 255]"
2040,"[146, 147, 3464]"
2041,"[147, 148, 151]"
2042,"[148, 150, 154]"
2043,"[149, 150, 258]"
2108,"[151, 152, 3465]"
2109,"[152, 153, 156]"
2110,"[153, 155, 159]"
2111,"[154, 155, 261]"
2176,"[156, 157, 3466]"
2177,"[157, 158, 161]"
2178,"[158, 160, 164]"
2179,"[159, 160, 264]"
2244,"[161, 162, 3467]"
2245,"[162, 163, 166]"
2246,"[163, 165, 168]"
2247,"[164, 165, 267]"
134,"[166, 167, 3434]"
9,"[168, 169, 170]"
8,"[170, 172, 271]"
6,"[171, 173, 175]"
7,"[172, 173, 272]"
140,"[174, 176, 178]"
10,"[175, 176, 273]"
208,"[177, 179, 181]"
141,"[178, 179, 276]"
276,"[180, 182, 184]"
209,"[181, 182, 279]"
344,"[183, 185, 187]"
277,"[184, 185, 282]"
412,"[186, 188, 190]"
345,"[187, 188, 285]"
480,"[189, 191, 193]"
413,"[190, 191, 288]"
548,"[192, 194, 196]"
481,"[193, 194, 291]"
616,"[195, 197, 199]"
549,"[196, 197, 294]"
684,"[198, 200, 202]"
617,"[199, 200, 297]"
752,"[201, 203, 205]"
685,"[202, 203, 300]"
820,"[204, 206, 208]"
753,"[205, 206, 303]"
888,"[207, 209, 211]"
821,"[208, 209, 306]"
956,"[210, 212, 214]"
889,"[211, 212, 309]"
1024,"[213, 215, 217]"
957,"[214, 215, 312]"
1092,"[216, 218, 220]"
1025,"[217, 218, 315]"
1160,"[219, 221, 223]"
1093,"[220, 221, 318]"
1228,"[222, 224, 226]"
1161,"[223, 224, 321]"
1296,"[225, 227, 229]"
1229,"[226, 227, 324]"
1364,"[228, 230, 232]"
1297,"[229, 230, 327]"
1432,"[231, 233, 235]"
1365,"[232, 233, 330]"
1500,"[234, 236, 238]"
1433,"[235, 236, 333]"
1568,"[237, 239, 241]"
1501,"[238, 239, 336]"
1636,"[240, 242, 244]"
1569,"[241, 242, 339]"
1704,"[243, 245, 247]"
1637,"[244, 245, 342]"
1772,"[246, 248, 250]"
1705,"[247, 248, 345]"
1840,"[249, 251, 253]"
1773,"[250, 251, 348]"
1908,"[252, 254, 256]"
1841,"[253, 254, 351]"
1976,"[255, 257, 259]"
1909,"[256, 257, 354]"
2044,"[258, 260, 262]"
1977,"[259, 260, 357]"
2112,"[261, 263, 265]"
2045,"[262, 263, 360]"
2180,"[264, 266, 268]"
2113,"[265, 266, 363]"
2248,"[267, 269, 270]"
2181,"[268, 269, 366]"
2249,"[270, 271, 369]"
13,"[272, 274, 373]"
11,"[273, 275, 277]"
12,"[274, 275, 375]"
142,"[276, 278, 280]"
143,"[277, 278, 378]"
210,"[279, 281, 283]"
211,"[280, 281, 381]"
278,"[282, 284, 286]"
279,"[283, 284, 384]"
346,"[285, 287, 289]"
347,"[286, 287, 387]"
414,"[288, 290, 292]"
415,"[289, 290, 390]"
482,"[291, 293, 295]"
483,"[292, 293, 393]"
550,"[294, 296, 298]"
551,"[295, 296, 396]"
618,"[297, 299, 301]"
619,"[298, 299, 399]"
686,"[300, 302, 304]"
687,"[301, 302, 402]"
754,"[303, 305, 307]"
755,"[304, 305, 405]"
822,"[306, 308, 310]"
823,"[307, 308, 408]"
890,"[309, 311, 313]"
891,"[310, 311, 411]"
958,"[312, 314, 316]"
959,"[313, 314, 414]"
1026,"[315, 317, 319]"
1027,"[316, 317, 417]"
1094,"[318, 320, 322]"
1095,"[319, 320, 420]"
1162,"[321, 323, 325]"
1163,"[322, 323, 423]"
1230,"[324, 326, 328]"
1231,"[325, 326, 426]"
1298,"[327, 329, 331]"
1299,"[328, 329, 429]"
1366,"[330, 332, 334]"
1367,"[331, 332, 432]"
1434,"[333, 335, 337]"
1435,"[334, 335, 435]"
1502,"[336, 338, 340]"
1503,"[337, 338, 438]"
1570,"[339, 341, 343]"
1571,"[340, 341, 441]"
1638,"[342, 344, 346]"
1639,"[343, 344, 444]"
1706,"[345, 347, 349]"
1707,"[346, 347, 447]"
1774,"[348, 350, 352]"
1775,"[349, 350, 450]"
1842,"[351, 353, 355]"
1843,"[352, 353, 453]"
1910,"[354, 356, 358]"
1911,"[355, 356, 456]"
1978,"[357, 359, 361]"
1979,"[358, 359, 459]"
2046,"[360, 362, 364]"
2047,"[361, 362, 462]"
2114,"[363, 365, 367]"
2115,"[364, 365, 465]"
2182,"[366, 368, 370]"
2183,"[367, 368, 468]"
2250,"[369, 371, 372]"
2251,"[370, 371, 471]"
17,"[372, 373, 374]"
16,"[374, 376, 475]"
14,"[375, 377, 379]"
15,"[376, 377, 476]"
144,"[378, 380, 382]"
18,"[379, 380, 477]"
212,"[381, 383, 385]"
145,"[382, 383, 480]"
280,"[384, 386, 388]"
213,"[385, 386, 483]"
348,"[387, 389, 391]"
281,"[388, 389, 486]"
416,"[390, 392, 394]"
349,"[391, 392, 489]"
484,"[393, 395, 397]"
417,"[394, 395, 492]"
552,"[396, 398, 400]"
485,"[397, 398, 495]"
620,"[399, 401, 403]"
553,"[400, 401, 498]"
688,"[402, 404, 406]"
621,"[403, 404, 501]"
756,"[405, 407, 409]"
689,"[406, 407, 504]"
824,"[408, 410, 412]"
757,"[409, 410, 507]"
892,"[411, 413, 415]"
825,"[412, 413, 510]"
960,"[414, 416, 418]"
893,"[415, 416, 513]"
1028,"[417, 419, 421]"
961,"[418, 419, 516]"
1096,"[420, 422, 424]"
1029,"[421, 422, 519]"
1164,"[423, 425, 427]"
1097,"[424, 425, 522]"
1232,"[426, 428, 430]"
1165,"[427, 428, 525]"
1300,"[429, 431, 433]"
1233,"[430, 431, 528]"
1368,"[432, 434, 436]"
1301,"[433, 434, 531]"
1436,"[435, 437, 439]"
1369,"[436, 437, 534]"
1504,"[438, 440, 442]"
1437,"[439, 440, 537]"
1572,"[441, 443, 445]"
1505,"[442, 443, 540]"
1640,"[444, 446, 448]"
1573,"[445, 446, 543]"
1708,"[447, 449, 451]"
1641,"[448, 449, 546]"
1776,"[450, 452, 454]"
1709,"[451, 452, 549]"
1844,"[453, 455, 457]"
1777,"[454, 455, 552]"
1912,"[456, 458, 460]"
1845,"[457, 458, 555]"
1980,"[459, 461, 463]"
1913,"[460, 461, 558]"
2048,"[462, 464, 466]"
1981,"[463, 464, 561]"
2116,"[465, 467, 469]"
2049,"[466, 467, 564]"
2184,"[468, 470, 472]"
2117,"[469, 470, 567]"
2252,"[471, 473, 474]"
2185,"[472, 473, 570]"
2253,"[474, 475, 573]"
21,"[476, 478, 577]"
19,"[477, 479, 481]"
20,"[478, 479, 579]"
146,"[480, 482, 484]"
147,"[481, 482, 582]"
214,"[483, 485, 487]"
215,"[484, 485, 585]"
282,"[486, 488, 490]"
283,"[487, 488, 588]"
350,"[489, 491, 493]"
351,"[490, 491, 591]"
418,"[492, 494, 496]"
419,"[493, 494, 594]"
486,"[495, 497, 499]"
487,"[496, 497, 597]"
554,"[498, 500, 502]"
555,"[499, 500, 600]"
622,"[501, 503, 505]"
623,"[502, 503, 603]"
690,"[504, 506, 508]"
691,"[505, 506, 606]"
758,"[507, 509, 511]"
759,"[508, 509, 609]"
826,"[510, 512, 514]"
827,"[511, 512, 612]"
894,"[513, 515, 517]"
895,"[514, 515, 615]"
962,"[516, 518, 520]"
963,"[517, 518, 618]"
1030,"[519, 521, 523]"
1031,"[520, 521, 621]"
1098,"[522, 524, 526]"
1099,"[523, 524, 624]"
1166,"[525, 527, 529]"
1167,"[526, 527, 627]"
1234,"[528, 530, 532]"
1235,"[529, 530, 630]"
1302,"[531, 533, 535]"
1303,"[532, 533, 633]"
1370,"[534, 536, 538]"
1371,"[535, 536, 636]"
1438,"[537, 539, 541]"
1439,"[538, 539, 639]"
1506,"[540, 542, 544]"
1507,"[541, 542, 642]"
1574,"[543, 545, 547]"
1575,"[544, 545, 645]"
1642,"[546, 548, 550]"
1643,"[547, 548, 648]"
1710,"[549, 551, 553]"
1711,"[550, 551, 651]"
1778,"[552, 554, 556]"
1779,"[553, 554, 654]"
1846,"[555, 557, 559]"
1847,"[556, 557, 657]"
1914,"[558, 560, 562]"
1915,"[559, 560, 660]"
1982,"[561, 563, 565]"
1983,"[562, 563, 663]"
2050,"[564, 566, 568]"
2051,"[565, 566, 666]"
2118,"[567, 569, 571]"
2119,"[568, 569, 669]"
2186,"[570, 572, 574]"
2187,"[571, 572, 672]"
2254,"[573, 575, 576]"
2255,"[574, 575, 675]"
25,"[576, 577, 578]"
24,"[578, 580, 679]"
22,"[579, 581, 583]"
23,"[580, 581, 680]"
148,"[582, 584, 586]"
26,"[583, 584, 681]"
216,"[585, 587, 589]"
149,"[586, 587, 684]"
284,"[588, 590, 592]"
217,"[589, 590, 687]"
352,"[591, 593, 595]"
285,"[592, 593, 690]"
420,"[594, 596, 598]"
353,"[595, 596, 693]"
488,"[597, 599, 601]"
421,"[598, 599, 696]"
556,"[600, 602, 604]"
489,"[601, 602, 699]"
624,"[603, 605, 607]"
557,"[604, 605, 702]"
692,"[606, 608, 610]"
625,"[607, 608, 705]"
760,"[609, 611, 613]"
693,"[610, 611, 708]"
828,"[612, 614, 616]"
761,"[613, 614, 711]"
896,"[615, 617, 619]"
829,"[616, 617, 714]"
964,"[618, 620, 622]"
897,"[619, 620, 717]"
1032,"[621, 623, 625]"
965,"[622, 623, 720]"
1100,"[624, 626, 628]"
1033,"[625, 626, 723]"
1168,"[627, 629, 631]"
1101,"[628, 629, 726]"
1236,"[630, 632, 634]"
1169,"[631, 632, 729]"
1304,"[633, 635, 637]"
1237,"[634, 635, 732]"
1372,"[636, 638, 640]"
1305,"[637, 638, 735]"
1440,"[639, 641, 643]"
1373,"[640, 641, 738]"
1508,"[642, 644, 646]"
1441,"[643, 644, 741]"
1576,"[645, 647, 649]"
1509,"[646, 647, 744]"
1644,"[648, 650, 652]"
1577,"[649, 650, 747]"
1712,"[651, 653, 655]"
1645,"[652, 653, 750]"
1780,"[654, 656, 658]"
1713,"[655, 656, 753]"
1848,"[657, 659, 661]"
1781,"[658, 659, 756]"
1916,"[660, 662, 664]"
1849,"[661, 662, 759]"
1984,"[663, 665, 667]"
1917,"[664, 665, 762]"
2052,"[666, 668, 670]"
1985,"[667, 668, 765]"
2120,"[669, 671, 673]"
2053,"[670, 671, 768]"
2188,"[672, 674, 676]"
2121,"[673, 674, 771]"
2256,"[675, 677, 678]"
2189,"[676, 677, 774]"
2257,"[678, 679, 777]"
29,"[680, 682, 781]"
27,"[681, 683, 685]"
28,"[682, 683, 783]"
150,"[684, 686, 688]"
151,"[685, 686, 786]"
218,"[687, 689, 691]"
219,"[688, 689, 789]"
286,"[690, 692, 694]"
287,"[691, 692, 792]"
354,"[693, 695, 697]"
355,"[694, 695, 795]"
422,"[696, 698, 700]"
423,"[697, 698, 798]"
490,"[699, 701, 703]"
491,"[700, 701, 801]"
558,"[702, 704, 706]"
559,"[703, 704, 804]"
626,"[705, 707, 709]"
627,"[706, 707, 807]"
694,"[708, 710, 712]"
695,"[709, 710, 810]"
762,"[711, 713, 715]"
763,"[712, 713, 813]"
830,"[714, 716, 718]"
831,"[715, 716, 816]"
898,"[717, 719, 721]"
899,"[718, 719, 819]"
966,"[720, 722, 724]"
967,"[721, 722, 822]"
1034,"[723, 725, 727]"
1035,"[724, 725, 825]"
1102,"[726, 728, 730]"
1103,"[727, 728, 828]"
1170,"[729, 731, 733]"
1171,"[730, 731, 831]"
1238,"[732, 734, 736]"
1239,"[733, 734, 834]"
1306,"[735, 737, 739]"
1307,"[736, 737, 837]"
1374,"[738, 740, 742]"
1375,"[739, 740, 840]"
1442,"[741, 743, 745]"
1443,"[742, 743, 843]"
1510,"[744, 746, 748]"
1511,"[745, 746, 846]"
1578,"[747, 749, 751]"
1579,"[748, 749, 849]"
1646,"[750, 752, 754]"
1647,"[751, 752, 852]"
1714,"[753, 755, 757]"
1715,"[754, 755, 855]"
1782,"[756, 758, 760]"
1783,"[757, 758, 858]"
1850,"[759, 761, 763]"
1851,"[760, 761, 861]"
1918,"[762, 764, 766]"
1919,"[763, 764, 864]"
1986,"[765, 767, 769]"
1987,"[766, 767, 867]"
2054,"[768, 770, 772]"
2055,"[769, 770, 870]"
2122,"[771, 773, 775]"
2123,"[772, 773, 873]"
2190,"[774, 776, 778]"
2191,"[775, 776, 876]"
2258,"[777, 779, 780]"
2259,"[778, 779, 879]"
33,"[780, 781, 782]"
32,"[782, 784, 883]"
30,"[783, 785, 787]"
31,"[784, 785, 884]"
152,"[786, 788, 790]"
34,"[787, 788, 885]"
