0,"[0, 5]"
1,"[0, 1]"
2,"[4, 5]"
3,"[1, 2]"
4,"[3, 4]"
5,"[2, 3]"
6,"[144, 1]"
7,"[144, 145]"
8,"[145, 146]"
9,"[2, 147]"
10,"[146, 147]"
11,"[216, 145]"
12,"[216, 217]"
13,"[217, 218]"
14,"[146, 219]"
15,"[218, 219]"
16,"[288, 217]"
17,"[288, 289]"
18,"[289, 290]"
19,"[218, 291]"
20,"[290, 291]"
21,"[360, 289]"
22,"[360, 361]"
23,"[361, 362]"
24,"[290, 363]"
25,"[362, 363]"
26,"[432, 361]"
27,"[432, 433]"
28,"[433, 434]"
29,"[362, 435]"
30,"[434, 435]"
31,"[504, 433]"
32,"[504, 505]"
33,"[505, 506]"
34,"[434, 507]"
35,"[506, 507]"
36,"[576, 505]"
37,"[576, 577]"
38,"[577, 578]"
39,"[506, 579]"
40,"[578, 579]"
41,"[648, 577]"
42,"[648, 649]"
43,"[649, 650]"
44,"[578, 651]"
45,"[650, 651]"
46,"[720, 649]"
47,"[720, 721]"
48,"[721, 722]"
49,"[650, 723]"
50,"[722, 723]"
51,"[792, 721]"
52,"[792, 793]"
53,"[793, 794]"
54,"[722, 795]"
55,"[794, 795]"
56,"[864, 793]"
57,"[864, 865]"
58,"[865, 866]"
59,"[794, 867]"
60,"[866, 867]"
61,"[936, 865]"
62,"[936, 937]"
63,"[937, 938]"
64,"[866, 939]"
65,"[938, 939]"
66,"[1008, 937]"
67,"[1008, 1009]"
68,"[1009, 1010]"
69,"[938, 1011]"
70,"[1010, 1011]"
71,"[1080, 1009]"
72,"[1080, 1081]"
73,"[1081, 1082]"
74,"[1010, 1083]"
75,"[1082, 1083]"
76,"[1152, 1081]"
77,"[1152, 1153]"
78,"[1153, 1154]"
79,"[1082, 1155]"
80,"[1154, 1155]"
81,"[1224, 1153]"
82,"[1224, 1225]"
83,"[1225, 1226]"
84,"[1154, 1227]"
85,"[1226, 1227]"
86,"[1296, 1225]"
87,"[1296, 1297]"
88,"[1297, 1298]"
89,"[1226, 1299]"
90,"[1298, 1299]"
91,"[1368, 1297]"
92,"[1368, 1369]"
93,"[1369, 1370]"
94,"[1298, 1371]"
95,"[1370, 1371]"
96,"[1440, 1369]"
97,"[1440, 1441]"
98,"[1441, 1442]"
99,"[1370, 1443]"
100,"[1442, 1443]"
101,"[1512, 1441]"
102,"[1512, 1513]"
103,"[1513, 1514]"
104,"[1442, 1515]"
105,"[1514, 1515]"
106,"[1584, 1513]"
107,"[1584, 1585]"
108,"[1585, 1586]"
109,"[1514, 1587]"
110,"[1586, 1587]"
111,"[1656, 1585]"
112,"[1656, 1657]"
113,"[1657, 1658]"
