0,"[0, 1, 2, 3, 4, 5]"
650,"[0, 5, 100, 101, 102, 103]"
651,"[0, 1, 99, 100, 104, 155]"
1,"[1, 2, 104, 105, 106, 107]"
27,"[2, 3, 6, 10, 107, 108]"
26,"[3, 4, 6, 7, 8, 9]"
25,"[4, 5, 9, 102, 1301, 1302]"
52,"[6, 7, 10, 11, 12, 13]"
77,"[7, 8, 13, 17, 1305, 1306]"
51,"[8, 9, 1302, 1303, 1304, 1305]"
53,"[10, 11, 108, 109, 110, 111]"
79,"[11, 12, 14, 18, 111, 112]"
78,"[12, 13, 14, 15, 16, 17]"
104,"[14, 15, 18, 19, 20, 21]"
129,"[15, 16, 21, 25, 1309, 1310]"
103,"[16, 17, 1306, 1307, 1308, 1309]"
105,"[18, 19, 112, 113, 114, 115]"
131,"[19, 20, 22, 26, 115, 116]"
130,"[20, 21, 22, 23, 24, 25]"
156,"[22, 23, 26, 27, 28, 29]"
181,"[23, 24, 29, 33, 1313, 1314]"
155,"[24, 25, 1310, 1311, 1312, 1313]"
157,"[26, 27, 116, 117, 118, 119]"
183,"[27, 28, 30, 34, 119, 120]"
182,"[28, 29, 30, 31, 32, 33]"
208,"[30, 31, 34, 35, 36, 37]"
233,"[31, 32, 37, 41, 1317, 1318]"
207,"[32, 33, 1314, 1315, 1316, 1317]"
209,"[34, 35, 120, 121, 122, 123]"
235,"[35, 36, 38, 42, 123, 124]"
234,"[36, 37, 38, 39, 40, 41]"
260,"[38, 39, 42, 43, 44, 45]"
285,"[39, 40, 45, 49, 1321, 1322]"
259,"[40, 41, 1318, 1319, 1320, 1321]"
261,"[42, 43, 124, 125, 126, 127]"
287,"[43, 44, 46, 50, 127, 128]"
286,"[44, 45, 46, 47, 48, 49]"
312,"[46, 47, 50, 51, 52, 53]"
337,"[47, 48, 53, 57, 1325, 1326]"
311,"[48, 49, 1322, 1323, 1324, 1325]"
313,"[50, 51, 128, 129, 130, 131]"
339,"[51, 52, 54, 58, 131, 132]"
338,"[52, 53, 54, 55, 56, 57]"
364,"[54, 55, 58, 59, 60, 61]"
389,"[55, 56, 61, 65, 1329, 1330]"
363,"[56, 57, 1326, 1327, 1328, 1329]"
365,"[58, 59, 132, 133, 134, 135]"
391,"[59, 60, 62, 66, 135, 136]"
390,"[60, 61, 62, 63, 64, 65]"
416,"[62, 63, 66, 67, 68, 69]"
441,"[63, 64, 69, 73, 1333, 1334]"
415,"[64, 65, 1330, 1331, 1332, 1333]"
417,"[66, 67, 136, 137, 138, 139]"
443,"[67, 68, 70, 74, 139, 140]"
442,"[68, 69, 70, 71, 72, 73]"
468,"[70, 71, 74, 75, 76, 77]"
493,"[71, 72, 77, 81, 1337, 1338]"
467,"[72, 73, 1334, 1335, 1336, 1337]"
469,"[74, 75, 140, 141, 142, 143]"
495,"[75, 76, 78, 82, 143, 144]"
494,"[76, 77, 78, 79, 80, 81]"
520,"[78, 79, 82, 83, 84, 85]"
545,"[79, 80, 85, 89, 1341, 1342]"
519,"[80, 81, 1338, 1339, 1340, 1341]"
521,"[82, 83, 144, 145, 146, 147]"
547,"[83, 84, 86, 90, 147, 148]"
546,"[84, 85, 86, 87, 88, 89]"
572,"[86, 87, 90, 91, 92, 93]"
597,"[87, 88, 93, 97, 1345, 1346]"
571,"[88, 89, 1342, 1343, 1344, 1345]"
573,"[90, 91, 148, 149, 150, 151]"
599,"[91, 92, 94, 98, 151, 152]"
598,"[92, 93, 94, 95, 96, 97]"
624,"[94, 95, 98, 99, 100, 101]"
649,"[95, 96, 101, 103, 1349, 1350]"
623,"[96, 97, 1346, 1347, 1348, 1349]"
625,"[98, 99, 152, 153, 154, 155]"
675,"[102, 103, 1300, 1301, 1350, 1351]"
652,"[104, 105, 154, 155, 156, 207]"
2,"[105, 106, 156, 157, 158, 159]"
