0,"[0, 1, 2, 3, 4, 5]"
756,"[0, 5, 108, 109, 110, 111]"
757,"[0, 1, 107, 108, 112, 167]"
1,"[1, 2, 112, 113, 114, 115]"
29,"[2, 3, 6, 10, 115, 116]"
28,"[3, 4, 6, 7, 8, 9]"
27,"[4, 5, 9, 110, 1513, 1514]"
56,"[6, 7, 10, 11, 12, 13]"
83,"[7, 8, 13, 17, 1517, 1518]"
55,"[8, 9, 1514, 1515, 1516, 1517]"
57,"[10, 11, 116, 117, 118, 119]"
85,"[11, 12, 14, 18, 119, 120]"
84,"[12, 13, 14, 15, 16, 17]"
112,"[14, 15, 18, 19, 20, 21]"
139,"[15, 16, 21, 25, 1521, 1522]"
111,"[16, 17, 1518, 1519, 1520, 1521]"
113,"[18, 19, 120, 121, 122, 123]"
141,"[19, 20, 22, 26, 123, 124]"
140,"[20, 21, 22, 23, 24, 25]"
168,"[22, 23, 26, 27, 28, 29]"
195,"[23, 24, 29, 33, 1525, 1526]"
167,"[24, 25, 1522, 1523, 1524, 1525]"
169,"[26, 27, 124, 125, 126, 127]"
197,"[27, 28, 30, 34, 127, 128]"
196,"[28, 29, 30, 31, 32, 33]"
224,"[30, 31, 34, 35, 36, 37]"
251,"[31, 32, 37, 41, 1529, 1530]"
223,"[32, 33, 1526, 1527, 1528, 1529]"
225,"[34, 35, 128, 129, 130, 131]"
253,"[35, 36, 38, 42, 131, 132]"
252,"[36, 37, 38, 39, 40, 41]"
280,"[38, 39, 42, 43, 44, 45]"
307,"[39, 40, 45, 49, 1533, 1534]"
279,"[40, 41, 1530, 1531, 1532, 1533]"
281,"[42, 43, 132, 133, 134, 135]"
309,"[43, 44, 46, 50, 135, 136]"
308,"[44, 45, 46, 47, 48, 49]"
336,"[46, 47, 50, 51, 52, 53]"
363,"[47, 48, 53, 57, 1537, 1538]"
335,"[48, 49, 1534, 1535, 1536, 1537]"
337,"[50, 51, 136, 137, 138, 139]"
365,"[51, 52, 54, 58, 139, 140]"
364,"[52, 53, 54, 55, 56, 57]"
392,"[54, 55, 58, 59, 60, 61]"
419,"[55, 56, 61, 65, 1541, 1542]"
391,"[56, 57, 1538, 1539, 1540, 1541]"
393,"[58, 59, 140, 141, 142, 143]"
421,"[59, 60, 62, 66, 143, 144]"
420,"[60, 61, 62, 63, 64, 65]"
448,"[62, 63, 66, 67, 68, 69]"
475,"[63, 64, 69, 73, 1545, 1546]"
447,"[64, 65, 1542, 1543, 1544, 1545]"
449,"[66, 67, 144, 145, 146, 147]"
477,"[67, 68, 70, 74, 147, 148]"
476,"[68, 69, 70, 71, 72, 73]"
504,"[70, 71, 74, 75, 76, 77]"
531,"[71, 72, 77, 81, 1549, 1550]"
503,"[72, 73, 1546, 1547, 1548, 1549]"
505,"[74, 75, 148, 149, 150, 151]"
