240,"[0, 77, 706, 751, 752, 753]"
0,"[0, 1, 2, 3, 4, 5]"
241,"[1, 6, 707, 709, 753, 754]"
15,"[2, 73, 76, 77, 78, 79]"
1,"[3, 6, 7, 8, 9, 10]"
16,"[4, 79, 80, 81, 82, 83]"
17,"[5, 9, 81, 84, 85, 86]"
242,"[7, 11, 710, 712, 754, 755]"
2,"[8, 11, 12, 13, 14, 15]"
18,"[10, 14, 84, 87, 88, 89]"
243,"[12, 16, 713, 715, 755, 756]"
3,"[13, 16, 17, 18, 19, 20]"
19,"[15, 19, 87, 90, 91, 92]"
244,"[17, 21, 716, 718, 756, 757]"
4,"[18, 21, 22, 23, 24, 25]"
20,"[20, 24, 90, 93, 94, 95]"
245,"[22, 26, 719, 721, 757, 758]"
5,"[23, 26, 27, 28, 29, 30]"
21,"[25, 29, 93, 96, 97, 98]"
246,"[27, 31, 722, 724, 758, 759]"
6,"[28, 31, 32, 33, 34, 35]"
22,"[30, 34, 96, 99, 100, 101]"
247,"[32, 36, 725, 727, 759, 760]"
7,"[33, 36, 37, 38, 39, 40]"
23,"[35, 39, 99, 102, 103, 104]"
248,"[37, 41, 728, 730, 760, 761]"
8,"[38, 41, 42, 43, 44, 45]"
24,"[40, 44, 102, 105, 106, 107]"
249,"[42, 46, 731, 733, 761, 762]"
9,"[43, 46, 47, 48, 49, 50]"
25,"[45, 49, 105, 108, 109, 110]"
250,"[47, 51, 734, 736, 762, 763]"
10,"[48, 51, 52, 53, 54, 55]"
26,"[50, 54, 108, 111, 112, 113]"
251,"[52, 56, 737, 739, 763, 764]"
11,"[53, 56, 57, 58, 59, 60]"
27,"[55, 59, 111, 114, 115, 116]"
252,"[57, 61, 740, 742, 764, 765]"
12,"[58, 61, 62, 63, 64, 65]"
28,"[60, 64, 114, 117, 118, 119]"
253,"[62, 66, 743, 745, 765, 766]"
13,"[63, 66, 67, 68, 69, 70]"
29,"[65, 69, 117, 120, 121, 122]"
254,"[67, 71, 746, 748, 766, 767]"
14,"[68, 71, 72, 73, 74, 75]"
30,"[70, 74, 120, 123, 124, 125]"
255,"[72, 76, 749, 750, 752, 767]"
