0,"[0, 1, 1705]"
5,"[0, 2, 117]"
1,"[1, 3, 6]"
4,"[2, 4, 119]"
2,"[3, 5, 9]"
3,"[4, 5, 121]"
96,"[6, 7, 1706]"
97,"[7, 8, 11]"
98,"[8, 10, 14]"
99,"[9, 10, 124]"
144,"[11, 12, 1707]"
145,"[12, 13, 16]"
146,"[13, 15, 19]"
147,"[14, 15, 127]"
192,"[16, 17, 1708]"
193,"[17, 18, 21]"
194,"[18, 20, 24]"
195,"[19, 20, 130]"
240,"[21, 22, 1709]"
241,"[22, 23, 26]"
242,"[23, 25, 29]"
243,"[24, 25, 133]"
288,"[26, 27, 1710]"
289,"[27, 28, 31]"
290,"[28, 30, 34]"
291,"[29, 30, 136]"
336,"[31, 32, 1711]"
337,"[32, 33, 36]"
338,"[33, 35, 39]"
339,"[34, 35, 139]"
384,"[36, 37, 1712]"
385,"[37, 38, 41]"
386,"[38, 40, 44]"
387,"[39, 40, 142]"
432,"[41, 42, 1713]"
433,"[42, 43, 46]"
434,"[43, 45, 49]"
435,"[44, 45, 145]"
480,"[46, 47, 1714]"
481,"[47, 48, 51]"
482,"[48, 50, 54]"
483,"[49, 50, 148]"
528,"[51, 52, 1715]"
529,"[52, 53, 56]"
530,"[53, 55, 59]"
531,"[54, 55, 151]"
576,"[56, 57, 1716]"
577,"[57, 58, 61]"
578,"[58, 60, 64]"
579,"[59, 60, 154]"
624,"[61, 62, 1717]"
625,"[62, 63, 66]"
626,"[63, 65, 69]"
627,"[64, 65, 157]"
672,"[66, 67, 1718]"
673,"[67, 68, 71]"
674,"[68, 70, 74]"
675,"[69, 70, 160]"
720,"[71, 72, 1719]"
721,"[72, 73, 76]"
722,"[73, 75, 79]"
723,"[74, 75, 163]"
768,"[76, 77, 1720]"
769,"[77, 78, 81]"
770,"[78, 80, 84]"
771,"[79, 80, 166]"
816,"[81, 82, 1721]"
817,"[82, 83, 86]"
818,"[83, 85, 89]"
819,"[84, 85, 169]"
864,"[86, 87, 1722]"
865,"[87, 88, 91]"
866,"[88, 90, 94]"
867,"[89, 90, 172]"
912,"[91, 92, 1723]"
913,"[92, 93, 96]"
914,"[93, 95, 99]"
915,"[94, 95, 175]"
960,"[96, 97, 1724]"
961,"[97, 98, 101]"
962,"[98, 100, 104]"
963,"[99, 100, 178]"
1008,"[101, 102, 1725]"
1009,"[102, 103, 106]"
1010,"[103, 105, 109]"
1011,"[104, 105, 181]"
1056,"[106, 107, 1726]"
1057,"[107, 108, 111]"
1058,"[108, 110, 114]"
1059,"[109, 110, 184]"
1104,"[111, 112, 1727]"
1105,"[112, 113, 116]"
1106,"[113, 115, 118]"
1107,"[114, 115, 187]"
94,"[116, 117, 1704]"
9,"[118, 119, 120]"
8,"[120, 122, 191]"
6,"[121, 123, 125]"
7,"[122, 123, 192]"
100,"[124, 126, 128]"
10,"[125, 126, 193]"
148,"[127, 129, 131]"
101,"[128, 129, 196]"
196,"[130, 132, 134]"
149,"[131, 132, 199]"
244,"[133, 135, 137]"
197,"[134, 135, 202]"
292,"[136, 138, 140]"
245,"[137, 138, 205]"
340,"[139, 141, 143]"
293,"[140, 141, 208]"
388,"[142, 144, 146]"
341,"[143, 144, 211]"
436,"[145, 147, 149]"
389,"[146, 147, 214]"
484,"[148, 150, 152]"
437,"[149, 150, 217]"
532,"[151, 153, 155]"
485,"[152, 153, 220]"
580,"[154, 156, 158]"
533,"[155, 156, 223]"
628,"[157, 159, 161]"
581,"[158, 159, 226]"
676,"[160, 162, 164]"
629,"[161, 162, 229]"
724,"[163, 165, 167]"
677,"[164, 165, 232]"
772,"[166, 168, 170]"
725,"[167, 168, 235]"
820,"[169, 171, 173]"
773,"[170, 171, 238]"
868,"[172, 174, 176]"
821,"[173, 174, 241]"
916,"[175, 177, 179]"
869,"[176, 177, 244]"
964,"[178, 180, 182]"
917,"[179, 180, 247]"
1012,"[181, 183, 185]"
965,"[182, 183, 250]"
1060,"[184, 186, 188]"
1013,"[185, 186, 253]"
1108,"[187, 189, 190]"
1061,"[188, 189, 256]"
1109,"[190, 191, 259]"
13,"[192, 194, 263]"
11,"[193, 195, 197]"
12,"[194, 195, 265]"
102,"[196, 198, 200]"
103,"[197, 198, 268]"
150,"[199, 201, 203]"
151,"[200, 201, 271]"
198,"[202, 204, 206]"
199,"[203, 204, 274]"
246,"[205, 207, 209]"
247,"[206, 207, 277]"
294,"[208, 210, 212]"
295,"[209, 210, 280]"
342,"[211, 213, 215]"
343,"[212, 213, 283]"
390,"[214, 216, 218]"
391,"[215, 216, 286]"
438,"[217, 219, 221]"
439,"[218, 219, 289]"
486,"[220, 222, 224]"
487,"[221, 222, 292]"
534,"[223, 225, 227]"
535,"[224, 225, 295]"
582,"[226, 228, 230]"
583,"[227, 228, 298]"
630,"[229, 231, 233]"
631,"[230, 231, 301]"
678,"[232, 234, 236]"
679,"[233, 234, 304]"
726,"[235, 237, 239]"
727,"[236, 237, 307]"
774,"[238, 240, 242]"
775,"[239, 240, 310]"
822,"[241, 243, 245]"
823,"[242, 243, 313]"
870,"[244, 246, 248]"
871,"[245, 246, 316]"
918,"[247, 249, 251]"
919,"[248, 249, 319]"
966,"[250, 252, 254]"
967,"[251, 252, 322]"
1014,"[253, 255, 257]"
1015,"[254, 255, 325]"
1062,"[256, 258, 260]"
1063,"[257, 258, 328]"
1110,"[259, 261, 262]"
1111,"[260, 261, 331]"
17,"[262, 263, 264]"
16,"[264, 266, 335]"
14,"[265, 267, 269]"
15,"[266, 267, 336]"
104,"[268, 270, 272]"
18,"[269, 270, 337]"
152,"[271, 273, 275]"
105,"[272, 273, 340]"
200,"[274, 276, 278]"
153,"[275, 276, 343]"
248,"[277, 279, 281]"
201,"[278, 279, 346]"
296,"[280, 282, 284]"
249,"[281, 282, 349]"
344,"[283, 285, 287]"
297,"[284, 285, 352]"
392,"[286, 288, 290]"
345,"[287, 288, 355]"
440,"[289, 291, 293]"
393,"[290, 291, 358]"
488,"[292, 294, 296]"
441,"[293, 294, 361]"
536,"[295, 297, 299]"
489,"[296, 297, 364]"
584,"[298, 300, 302]"
537,"[299, 300, 367]"
632,"[301, 303, 305]"
585,"[302, 303, 370]"
680,"[304, 306, 308]"
633,"[305, 306, 373]"
728,"[307, 309, 311]"
681,"[308, 309, 376]"
776,"[310, 312, 314]"
729,"[311, 312, 379]"
824,"[313, 315, 317]"
777,"[314, 315, 382]"
872,"[316, 318, 320]"
825,"[317, 318, 385]"
920,"[319, 321, 323]"
873,"[320, 321, 388]"
968,"[322, 324, 326]"
921,"[323, 324, 391]"
1016,"[325, 327, 329]"
969,"[326, 327, 394]"
1064,"[328, 330, 332]"
1017,"[329, 330, 397]"
1112,"[331, 333, 334]"
1065,"[332, 333, 400]"
1113,"[334, 335, 403]"
21,"[336, 338, 407]"
19,"[337, 339, 341]"
20,"[338, 339, 409]"
106,"[340, 342, 344]"
107,"[341, 342, 412]"
154,"[343, 345, 347]"
