0,"[0, 1, 45]"
5,"[0, 2, 17]"
1,"[1, 3, 6]"
4,"[2, 4, 19]"
2,"[3, 5, 9]"
3,"[4, 5, 21]"
16,"[6, 7, 46]"
17,"[7, 8, 11]"
18,"[8, 10, 14]"
19,"[9, 10, 24]"
24,"[11, 12, 47]"
25,"[12, 13, 16]"
26,"[13, 15, 18]"
27,"[14, 15, 27]"
14,"[16, 17, 44]"
9,"[18, 19, 20]"
8,"[20, 22, 31]"
6,"[21, 23, 25]"
7,"[22, 23, 32]"
20,"[24, 26, 28]"
10,"[25, 26, 33]"
28,"[27, 29, 30]"
21,"[28, 29, 36]"
29,"[30, 31, 39]"
13,"[32, 34, 43]"
11,"[33, 35, 37]"
12,"[34, 35, 45]"
22,"[36, 38, 40]"
23,"[37, 38, 46]"
30,"[39, 41, 42]"
31,"[40, 41, 47]"
15,"[42, 43, 44]"
