0,"[0, 1, 2003]"
5,"[0, 2, 127]"
1,"[1, 3, 6]"
4,"[2, 4, 129]"
2,"[3, 5, 9]"
3,"[4, 5, 131]"
104,"[6, 7, 2004]"
105,"[7, 8, 11]"
106,"[8, 10, 14]"
107,"[9, 10, 134]"
156,"[11, 12, 2005]"
157,"[12, 13, 16]"
158,"[13, 15, 19]"
159,"[14, 15, 137]"
208,"[16, 17, 2006]"
209,"[17, 18, 21]"
210,"[18, 20, 24]"
211,"[19, 20, 140]"
260,"[21, 22, 2007]"
261,"[22, 23, 26]"
262,"[23, 25, 29]"
263,"[24, 25, 143]"
312,"[26, 27, 2008]"
313,"[27, 28, 31]"
314,"[28, 30, 34]"
315,"[29, 30, 146]"
364,"[31, 32, 2009]"
365,"[32, 33, 36]"
366,"[33, 35, 39]"
367,"[34, 35, 149]"
416,"[36, 37, 2010]"
417,"[37, 38, 41]"
418,"[38, 40, 44]"
419,"[39, 40, 152]"
468,"[41, 42, 2011]"
469,"[42, 43, 46]"
470,"[43, 45, 49]"
471,"[44, 45, 155]"
520,"[46, 47, 2012]"
521,"[47, 48, 51]"
522,"[48, 50, 54]"
523,"[49, 50, 158]"
572,"[51, 52, 2013]"
573,"[52, 53, 56]"
574,"[53, 55, 59]"
575,"[54, 55, 161]"
624,"[56, 57, 2014]"
625,"[57, 58, 61]"
626,"[58, 60, 64]"
627,"[59, 60, 164]"
676,"[61, 62, 2015]"
677,"[62, 63, 66]"
678,"[63, 65, 69]"
679,"[64, 65, 167]"
728,"[66, 67, 2016]"
729,"[67, 68, 71]"
730,"[68, 70, 74]"
731,"[69, 70, 170]"
780,"[71, 72, 2017]"
781,"[72, 73, 76]"
782,"[73, 75, 79]"
783,"[74, 75, 173]"
832,"[76, 77, 2018]"
833,"[77, 78, 81]"
834,"[78, 80, 84]"
835,"[79, 80, 176]"
884,"[81, 82, 2019]"
885,"[82, 83, 86]"
886,"[83, 85, 89]"
887,"[84, 85, 179]"
936,"[86, 87, 2020]"
937,"[87, 88, 91]"
938,"[88, 90, 94]"
939,"[89, 90, 182]"
988,"[91, 92, 2021]"
989,"[92, 93, 96]"
990,"[93, 95, 99]"
991,"[94, 95, 185]"
1040,"[96, 97, 2022]"
1041,"[97, 98, 101]"
1042,"[98, 100, 104]"
1043,"[99, 100, 188]"
1092,"[101, 102, 2023]"
1093,"[102, 103, 106]"
1094,"[103, 105, 109]"
1095,"[104, 105, 191]"
1144,"[106, 107, 2024]"
1145,"[107, 108, 111]"
1146,"[108, 110, 114]"
1147,"[109, 110, 194]"
1196,"[111, 112, 2025]"
1197,"[112, 113, 116]"
1198,"[113, 115, 119]"
1199,"[114, 115, 197]"
1248,"[116, 117, 2026]"
1249,"[117, 118, 121]"
1250,"[118, 120, 124]"
1251,"[119, 120, 200]"
1300,"[121, 122, 2027]"
1301,"[122, 123, 126]"
1302,"[123, 125, 128]"
1303,"[124, 125, 203]"
102,"[126, 127, 2002]"
9,"[128, 129, 130]"
8,"[130, 132, 207]"
6,"[131, 133, 135]"
7,"[132, 133, 208]"
108,"[134, 136, 138]"
10,"[135, 136, 209]"
160,"[137, 139, 141]"
109,"[138, 139, 212]"
212,"[140, 142, 144]"
161,"[141, 142, 215]"
264,"[143, 145, 147]"
213,"[144, 145, 218]"
316,"[146, 148, 150]"
265,"[147, 148, 221]"
368,"[149, 151, 153]"
317,"[150, 151, 224]"
420,"[152, 154, 156]"
369,"[153, 154, 227]"
472,"[155, 157, 159]"
421,"[156, 157, 230]"
524,"[158, 160, 162]"
473,"[159, 160, 233]"
576,"[161, 163, 165]"
525,"[162, 163, 236]"
628,"[164, 166, 168]"
577,"[165, 166, 239]"
680,"[167, 169, 171]"
629,"[168, 169, 242]"
732,"[170, 172, 174]"
681,"[171, 172, 245]"
784,"[173, 175, 177]"
733,"[174, 175, 248]"
836,"[176, 178, 180]"
785,"[177, 178, 251]"
888,"[179, 181, 183]"
837,"[180, 181, 254]"
940,"[182, 184, 186]"
889,"[183, 184, 257]"
992,"[185, 187, 189]"
941,"[186, 187, 260]"
1044,"[188, 190, 192]"
993,"[189, 190, 263]"
1096,"[191, 193, 195]"
