0,"[0, 1, 2, 3, 4, 5]"
992,"[0, 5, 124, 125, 126, 127]"
993,"[0, 1, 123, 124, 128, 191]"
1,"[1, 2, 128, 129, 130, 131]"
33,"[2, 3, 6, 10, 131, 132]"
32,"[3, 4, 6, 7, 8, 9]"
31,"[4, 5, 9, 126, 1985, 1986]"
64,"[6, 7, 10, 11, 12, 13]"
95,"[7, 8, 13, 17, 1989, 1990]"
63,"[8, 9, 1986, 1987, 1988, 1989]"
65,"[10, 11, 132, 133, 134, 135]"
97,"[11, 12, 14, 18, 135, 136]"
96,"[12, 13, 14, 15, 16, 17]"
128,"[14, 15, 18, 19, 20, 21]"
159,"[15, 16, 21, 25, 1993, 1994]"
127,"[16, 17, 1990, 1991, 1992, 1993]"
129,"[18, 19, 136, 137, 138, 139]"
161,"[19, 20, 22, 26, 139, 140]"
160,"[20, 21, 22, 23, 24, 25]"
192,"[22, 23, 26, 27, 28, 29]"
223,"[23, 24, 29, 33, 1997, 1998]"
191,"[24, 25, 1994, 1995, 1996, 1997]"
193,"[26, 27, 140, 141, 142, 143]"
225,"[27, 28, 30, 34, 143, 144]"
224,"[28, 29, 30, 31, 32, 33]"
256,"[30, 31, 34, 35, 36, 37]"
287,"[31, 32, 37, 41, 2001, 2002]"
255,"[32, 33, 1998, 1999, 2000, 2001]"
257,"[34, 35, 144, 145, 146, 147]"
289,"[35, 36, 38, 42, 147, 148]"
288,"[36, 37, 38, 39, 40, 41]"
320,"[38, 39, 42, 43, 44, 45]"
351,"[39, 40, 45, 49, 2005, 2006]"
319,"[40, 41, 2002, 2003, 2004, 2005]"
321,"[42, 43, 148, 149, 150, 151]"
353,"[43, 44, 46, 50, 151, 152]"
352,"[44, 45, 46, 47, 48, 49]"
384,"[46, 47, 50, 51, 52, 53]"
415,"[47, 48, 53, 57, 2009, 2010]"
383,"[48, 49, 2006, 2007, 2008, 2009]"
385,"[50, 51, 152, 153, 154, 155]"
417,"[51, 52, 54, 58, 155, 156]"
416,"[52, 53, 54, 55, 56, 57]"
448,"[54, 55, 58, 59, 60, 61]"
479,"[55, 56, 61, 65, 2013, 2014]"
447,"[56, 57, 2010, 2011, 2012, 2013]"
449,"[58, 59, 156, 157, 158, 159]"
481,"[59, 60, 62, 66, 159, 160]"
480,"[60, 61, 62, 63, 64, 65]"
512,"[62, 63, 66, 67, 68, 69]"
543,"[63, 64, 69, 73, 2017, 2018]"
511,"[64, 65, 2014, 2015, 2016, 2017]"
513,"[66, 67, 160, 161, 162, 163]"
545,"[67, 68, 70, 74, 163, 164]"
544,"[68, 69, 70, 71, 72, 73]"
576,"[70, 71, 74, 75, 76, 77]"
607,"[71, 72, 77, 81, 2021, 2022]"
575,"[72, 73, 2018, 2019, 2020, 2021]"
577,"[74, 75, 164, 165, 166, 167]"
609,"[75, 76, 78, 82, 167, 168]"
608,"[76, 77, 78, 79, 80, 81]"
640,"[78, 79, 82, 83, 84, 85]"
671,"[79, 80, 85, 89, 2025, 2026]"
639,"[80, 81, 2022, 2023, 2024, 2025]"
641,"[82, 83, 168, 169, 170, 171]"
673,"[83, 84, 86, 90, 171, 172]"
672,"[84, 85, 86, 87, 88, 89]"
704,"[86, 87, 90, 91, 92, 93]"
735,"[87, 88, 93, 97, 2029, 2030]"
703,"[88, 89, 2026, 2027, 2028, 2029]"
705,"[90, 91, 172, 173, 174, 175]"
737,"[91, 92, 94, 98, 175, 176]"
736,"[92, 93, 94, 95, 96, 97]"
768,"[94, 95, 98, 99, 100, 101]"
799,"[95, 96, 101, 105, 2033, 2034]"
767,"[96, 97, 2030, 2031, 2032, 2033]"
769,"[98, 99, 176, 177, 178, 179]"
801,"[99, 100, 102, 106, 179, 180]"
800,"[100, 101, 102, 103, 104, 105]"
832,"[102, 103, 106, 107, 108, 109]"
863,"[103, 104, 109, 113, 2037, 2038]"
831,"[104, 105, 2034, 2035, 2036, 2037]"
