0,"[0, 5]"
1,"[0, 1]"
2,"[4, 5]"
3,"[1, 2]"
4,"[3, 4]"
5,"[2, 3]"
6,"[152, 1]"
7,"[152, 153]"
8,"[153, 154]"
9,"[2, 155]"
10,"[154, 155]"
11,"[153, 228]"
12,"[228, 229]"
13,"[229, 230]"
14,"[154, 231]"
15,"[230, 231]"
16,"[304, 229]"
17,"[304, 305]"
18,"[305, 306]"
19,"[307, 230]"
20,"[306, 307]"
21,"[305, 380]"
22,"[380, 381]"
23,"[381, 382]"
24,"[306, 383]"
25,"[382, 383]"
26,"[456, 381]"
27,"[456, 457]"
28,"[457, 458]"
29,"[459, 382]"
30,"[458, 459]"
31,"[457, 532]"
32,"[532, 533]"
33,"[533, 534]"
34,"[458, 535]"
35,"[534, 535]"
36,"[608, 533]"
37,"[608, 609]"
38,"[609, 610]"
39,"[611, 534]"
40,"[610, 611]"
41,"[609, 684]"
42,"[684, 685]"
43,"[685, 686]"
44,"[610, 687]"
45,"[686, 687]"
46,"[760, 685]"
47,"[760, 761]"
48,"[761, 762]"
49,"[763, 686]"
50,"[762, 763]"
51,"[761, 836]"
52,"[836, 837]"
53,"[837, 838]"
54,"[762, 839]"
55,"[838, 839]"
56,"[912, 837]"
57,"[912, 913]"
58,"[913, 914]"
59,"[915, 838]"
60,"[914, 915]"
61,"[913, 988]"
62,"[988, 989]"
63,"[989, 990]"
64,"[914, 991]"
65,"[990, 991]"
66,"[1064, 989]"
67,"[1064, 1065]"
68,"[1065, 1066]"
69,"[1067, 990]"
70,"[1066, 1067]"
71,"[1065, 1140]"
72,"[1140, 1141]"
73,"[1141, 1142]"
74,"[1066, 1143]"
75,"[1142, 1143]"
76,"[1216, 1141]"
77,"[1216, 1217]"
78,"[1217, 1218]"
79,"[1219, 1142]"
80,"[1218, 1219]"
81,"[1217, 1292]"
82,"[1292, 1293]"
83,"[1293, 1294]"
84,"[1218, 1295]"
85,"[1294, 1295]"
86,"[1368, 1293]"
87,"[1368, 1369]"
88,"[1369, 1370]"
89,"[1371, 1294]"
90,"[1370, 1371]"
91,"[1369, 1444]"
92,"[1444, 1445]"
93,"[1445, 1446]"
94,"[1370, 1447]"
95,"[1446, 1447]"
96,"[1520, 1445]"
97,"[1520, 1521]"
98,"[1521, 1522]"
99,"[1523, 1446]"
100,"[1522, 1523]"
101,"[1521, 1596]"
102,"[1596, 1597]"
103,"[1597, 1598]"
104,"[1522, 1599]"
105,"[1598, 1599]"
106,"[1672, 1597]"
107,"[1672, 1673]"
108,"[1673, 1674]"
109,"[1675, 1598]"
110,"[1674, 1675]"
111,"[1673, 1748]"
112,"[1748, 1749]"
113,"[1749, 1750]"
