0,"[0, 1, 2, 3, 4, 5]"
462,"[0, 5, 84, 85, 86, 87]"
463,"[0, 1, 83, 84, 88, 131]"
1,"[1, 2, 88, 89, 90, 91]"
23,"[2, 3, 6, 10, 91, 92]"
22,"[3, 4, 6, 7, 8, 9]"
21,"[4, 5, 9, 86, 925, 926]"
44,"[6, 7, 10, 11, 12, 13]"
65,"[7, 8, 13, 17, 929, 930]"
43,"[8, 9, 926, 927, 928, 929]"
45,"[10, 11, 92, 93, 94, 95]"
67,"[11, 12, 14, 18, 95, 96]"
66,"[12, 13, 14, 15, 16, 17]"
88,"[14, 15, 18, 19, 20, 21]"
109,"[15, 16, 21, 25, 933, 934]"
87,"[16, 17, 930, 931, 932, 933]"
89,"[18, 19, 96, 97, 98, 99]"
111,"[19, 20, 22, 26, 99, 100]"
110,"[20, 21, 22, 23, 24, 25]"
132,"[22, 23, 26, 27, 28, 29]"
153,"[23, 24, 29, 33, 937, 938]"
131,"[24, 25, 934, 935, 936, 937]"
133,"[26, 27, 100, 101, 102, 103]"
155,"[27, 28, 30, 34, 103, 104]"
154,"[28, 29, 30, 31, 32, 33]"
176,"[30, 31, 34, 35, 36, 37]"
197,"[31, 32, 37, 41, 941, 942]"
175,"[32, 33, 938, 939, 940, 941]"
177,"[34, 35, 104, 105, 106, 107]"
199,"[35, 36, 38, 42, 107, 108]"
198,"[36, 37, 38, 39, 40, 41]"
220,"[38, 39, 42, 43, 44, 45]"
241,"[39, 40, 45, 49, 945, 946]"
219,"[40, 41, 942, 943, 944, 945]"
221,"[42, 43, 108, 109, 110, 111]"
243,"[43, 44, 46, 50, 111, 112]"
242,"[44, 45, 46, 47, 48, 49]"
264,"[46, 47, 50, 51, 52, 53]"
285,"[47, 48, 53, 57, 949, 950]"
263,"[48, 49, 946, 947, 948, 949]"
265,"[50, 51, 112, 113, 114, 115]"
287,"[51, 52, 54, 58, 115, 116]"
286,"[52, 53, 54, 55, 56, 57]"
308,"[54, 55, 58, 59, 60, 61]"
329,"[55, 56, 61, 65, 953, 954]"
307,"[56, 57, 950, 951, 952, 953]"
309,"[58, 59, 116, 117, 118, 119]"
331,"[59, 60, 62, 66, 119, 120]"
330,"[60, 61, 62, 63, 64, 65]"
352,"[62, 63, 66, 67, 68, 69]"
373,"[63, 64, 69, 73, 957, 958]"
351,"[64, 65, 954, 955, 956, 957]"
353,"[66, 67, 120, 121, 122, 123]"
375,"[67, 68, 70, 74, 123, 124]"
374,"[68, 69, 70, 71, 72, 73]"
396,"[70, 71, 74, 75, 76, 77]"
417,"[71, 72, 77, 81, 961, 962]"
395,"[72, 73, 958, 959, 960, 961]"
397,"[74, 75, 124, 125, 126, 127]"
419,"[75, 76, 78, 82, 127, 128]"
418,"[76, 77, 78, 79, 80, 81]"
440,"[78, 79, 82, 83, 84, 85]"
461,"[79, 80, 85, 87, 965, 966]"
439,"[80, 81, 962, 963, 964, 965]"
441,"[82, 83, 128, 129, 130, 131]"
483,"[86, 87, 924, 925, 966, 967]"
464,"[88, 89, 130, 131, 132, 175]"
2,"[89, 90, 132, 133, 134, 135]"
24,"[90, 91, 92, 93, 135, 136]"
46,"[93, 94, 136, 137, 138, 139]"
68,"[94, 95, 96, 97, 139, 140]"
90,"[97, 98, 140, 141, 142, 143]"
112,"[98, 99, 100, 101, 143, 144]"
134,"[101, 102, 144, 145, 146, 147]"
156,"[102, 103, 104, 105, 147, 148]"
178,"[105, 106, 148, 149, 150, 151]"
200,"[106, 107, 108, 109, 151, 152]"
222,"[109, 110, 152, 153, 154, 155]"
244,"[110, 111, 112, 113, 155, 156]"
266,"[113, 114, 156, 157, 158, 159]"
288,"[114, 115, 116, 117, 159, 160]"
310,"[117, 118, 160, 161, 162, 163]"
332,"[118, 119, 120, 121, 163, 164]"
354,"[121, 122, 164, 165, 166, 167]"
376,"[122, 123, 124, 125, 167, 168]"
398,"[125, 126, 168, 169, 170, 171]"
420,"[126, 127, 128, 129, 171, 172]"
442,"[129, 130, 172, 173, 174, 175]"
