0,"[0, 1, 2, 3, 4, 5]"
182,"[0, 5, 52, 53, 54, 55]"
183,"[0, 1, 51, 52, 56, 83]"
1,"[1, 2, 56, 57, 58, 59]"
15,"[2, 3, 6, 10, 59, 60]"
14,"[3, 4, 6, 7, 8, 9]"
13,"[4, 5, 9, 54, 365, 366]"
28,"[6, 7, 10, 11, 12, 13]"
41,"[7, 8, 13, 17, 369, 370]"
27,"[8, 9, 366, 367, 368, 369]"
29,"[10, 11, 60, 61, 62, 63]"
43,"[11, 12, 14, 18, 63, 64]"
42,"[12, 13, 14, 15, 16, 17]"
56,"[14, 15, 18, 19, 20, 21]"
69,"[15, 16, 21, 25, 373, 374]"
55,"[16, 17, 370, 371, 372, 373]"
57,"[18, 19, 64, 65, 66, 67]"
71,"[19, 20, 22, 26, 67, 68]"
70,"[20, 21, 22, 23, 24, 25]"
84,"[22, 23, 26, 27, 28, 29]"
97,"[23, 24, 29, 33, 377, 378]"
83,"[24, 25, 374, 375, 376, 377]"
85,"[26, 27, 68, 69, 70, 71]"
99,"[27, 28, 30, 34, 71, 72]"
98,"[28, 29, 30, 31, 32, 33]"
112,"[30, 31, 34, 35, 36, 37]"
125,"[31, 32, 37, 41, 381, 382]"
111,"[32, 33, 378, 379, 380, 381]"
113,"[34, 35, 72, 73, 74, 75]"
127,"[35, 36, 38, 42, 75, 76]"
126,"[36, 37, 38, 39, 40, 41]"
140,"[38, 39, 42, 43, 44, 45]"
153,"[39, 40, 45, 49, 385, 386]"
139,"[40, 41, 382, 383, 384, 385]"
141,"[42, 43, 76, 77, 78, 79]"
155,"[43, 44, 46, 50, 79, 80]"
154,"[44, 45, 46, 47, 48, 49]"
168,"[46, 47, 50, 51, 52, 53]"
181,"[47, 48, 53, 55, 389, 390]"
167,"[48, 49, 386, 387, 388, 389]"
169,"[50, 51, 80, 81, 82, 83]"
195,"[54, 55, 364, 365, 390, 391]"
184,"[56, 57, 82, 83, 84, 111]"
2,"[57, 58, 84, 85, 86, 87]"
16,"[58, 59, 60, 61, 87, 88]"
30,"[61, 62, 88, 89, 90, 91]"
