0,"[0, 1, 753]"
5,"[0, 2, 77]"
1,"[1, 3, 6]"
4,"[2, 4, 79]"
2,"[3, 5, 9]"
3,"[4, 5, 81]"
64,"[6, 7, 754]"
65,"[7, 8, 11]"
66,"[8, 10, 14]"
67,"[9, 10, 84]"
96,"[11, 12, 755]"
97,"[12, 13, 16]"
98,"[13, 15, 19]"
99,"[14, 15, 87]"
128,"[16, 17, 756]"
129,"[17, 18, 21]"
130,"[18, 20, 24]"
131,"[19, 20, 90]"
160,"[21, 22, 757]"
161,"[22, 23, 26]"
162,"[23, 25, 29]"
163,"[24, 25, 93]"
192,"[26, 27, 758]"
193,"[27, 28, 31]"
194,"[28, 30, 34]"
195,"[29, 30, 96]"
224,"[31, 32, 759]"
225,"[32, 33, 36]"
226,"[33, 35, 39]"
227,"[34, 35, 99]"
256,"[36, 37, 760]"
257,"[37, 38, 41]"
258,"[38, 40, 44]"
259,"[39, 40, 102]"
288,"[41, 42, 761]"
289,"[42, 43, 46]"
290,"[43, 45, 49]"
291,"[44, 45, 105]"
320,"[46, 47, 762]"
321,"[47, 48, 51]"
322,"[48, 50, 54]"
323,"[49, 50, 108]"
352,"[51, 52, 763]"
353,"[52, 53, 56]"
354,"[53, 55, 59]"
355,"[54, 55, 111]"
384,"[56, 57, 764]"
385,"[57, 58, 61]"
386,"[58, 60, 64]"
387,"[59, 60, 114]"
416,"[61, 62, 765]"
417,"[62, 63, 66]"
418,"[63, 65, 69]"
419,"[64, 65, 117]"
448,"[66, 67, 766]"
449,"[67, 68, 71]"
450,"[68, 70, 74]"
451,"[69, 70, 120]"
480,"[71, 72, 767]"
481,"[72, 73, 76]"
482,"[73, 75, 78]"
483,"[74, 75, 123]"
62,"[76, 77, 752]"
9,"[78, 79, 80]"
8,"[80, 82, 127]"
6,"[81, 83, 85]"
7,"[82, 83, 128]"
68,"[84, 86, 88]"
10,"[85, 86, 129]"
100,"[87, 89, 91]"
69,"[88, 89, 132]"
132,"[90, 92, 94]"
101,"[91, 92, 135]"
164,"[93, 95, 97]"
133,"[94, 95, 138]"
196,"[96, 98, 100]"
165,"[97, 98, 141]"
228,"[99, 101, 103]"
197,"[100, 101, 144]"
260,"[102, 104, 106]"
229,"[103, 104, 147]"
292,"[105, 107, 109]"
261,"[106, 107, 150]"
324,"[108, 110, 112]"
293,"[109, 110, 153]"
356,"[111, 113, 115]"
325,"[112, 113, 156]"
388,"[114, 116, 118]"
357,"[115, 116, 159]"
420,"[117, 119, 121]"
389,"[118, 119, 162]"
452,"[120, 122, 124]"
421,"[121, 122, 165]"
484,"[123, 125, 126]"
453,"[124, 125, 168]"
485,"[126, 127, 171]"
13,"[128, 130, 175]"
11,"[129, 131, 133]"
12,"[130, 131, 177]"
70,"[132, 134, 136]"
71,"[133, 134, 180]"
102,"[135, 137, 139]"
103,"[136, 137, 183]"
134,"[138, 140, 142]"
135,"[139, 140, 186]"
166,"[141, 143, 145]"
167,"[142, 143, 189]"
198,"[144, 146, 148]"
199,"[145, 146, 192]"
230,"[147, 149, 151]"
231,"[148, 149, 195]"
262,"[150, 152, 154]"
263,"[151, 152, 198]"
294,"[153, 155, 157]"
295,"[154, 155, 201]"
326,"[156, 158, 160]"
327,"[157, 158, 204]"
358,"[159, 161, 163]"
359,"[160, 161, 207]"
390,"[162, 164, 166]"
391,"[163, 164, 210]"
422,"[165, 167, 169]"
423,"[166, 167, 213]"
454,"[168, 170, 172]"
455,"[169, 170, 216]"
486,"[171, 173, 174]"
487,"[172, 173, 219]"
17,"[174, 175, 176]"
16,"[176, 178, 223]"
14,"[177, 179, 181]"
15,"[178, 179, 224]"
72,"[180, 182, 184]"
18,"[181, 182, 225]"
104,"[183, 185, 187]"
73,"[184, 185, 228]"
136,"[186, 188, 190]"
105,"[187, 188, 231]"
168,"[189, 191, 193]"
137,"[190, 191, 234]"
200,"[192, 194, 196]"
169,"[193, 194, 237]"
232,"[195, 197, 199]"
201,"[196, 197, 240]"
264,"[198, 200, 202]"
233,"[199, 200, 243]"
296,"[201, 203, 205]"
265,"[202, 203, 246]"
328,"[204, 206, 208]"
297,"[205, 206, 249]"
360,"[207, 209, 211]"
329,"[208, 209, 252]"
392,"[210, 212, 214]"
361,"[211, 212, 255]"
424,"[213, 215, 217]"
393,"[214, 215, 258]"
456,"[216, 218, 220]"
425,"[217, 218, 261]"
488,"[219, 221, 222]"
457,"[220, 221, 264]"
489,"[222, 223, 267]"
21,"[224, 226, 271]"
19,"[225, 227, 229]"
20,"[226, 227, 273]"
74,"[228, 230, 232]"
75,"[229, 230, 276]"
106,"[231, 233, 235]"
107,"[232, 233, 279]"
138,"[234, 236, 238]"
139,"[235, 236, 282]"
170,"[237, 239, 241]"
171,"[238, 239, 285]"
202,"[240, 242, 244]"
203,"[241, 242, 288]"
234,"[243, 245, 247]"
235,"[244, 245, 291]"
266,"[246, 248, 250]"
267,"[247, 248, 294]"
298,"[249, 251, 253]"
299,"[250, 251, 297]"
330,"[252, 254, 256]"
331,"[253, 254, 300]"
362,"[255, 257, 259]"
363,"[256, 257, 303]"
394,"[258, 260, 262]"
395,"[259, 260, 306]"
426,"[261, 263, 265]"
427,"[262, 263, 309]"
458,"[264, 266, 268]"
459,"[265, 266, 312]"
490,"[267, 269, 270]"
491,"[268, 269, 315]"
25,"[270, 271, 272]"
24,"[272, 274, 319]"
22,"[273, 275, 277]"
23,"[274, 275, 320]"
76,"[276, 278, 280]"
26,"[277, 278, 321]"
108,"[279, 281, 283]"
77,"[280, 281, 324]"
140,"[282, 284, 286]"
109,"[283, 284, 327]"
172,"[285, 287, 289]"
141,"[286, 287, 330]"
204,"[288, 290, 292]"
173,"[289, 290, 333]"
236,"[291, 293, 295]"
205,"[292, 293, 336]"
268,"[294, 296, 298]"
237,"[295, 296, 339]"
300,"[297, 299, 301]"
269,"[298, 299, 342]"
332,"[300, 302, 304]"
301,"[301, 302, 345]"
364,"[303, 305, 307]"
333,"[304, 305, 348]"
396,"[306, 308, 310]"
365,"[307, 308, 351]"
428,"[309, 311, 313]"
397,"[310, 311, 354]"
460,"[312, 314, 316]"
429,"[313, 314, 357]"
492,"[315, 317, 318]"
461,"[316, 317, 360]"
493,"[318, 319, 363]"
29,"[320, 322, 367]"
27,"[321, 323, 325]"
28,"[322, 323, 369]"
78,"[324, 326, 328]"
79,"[325, 326, 372]"
110,"[327, 329, 331]"
111,"[328, 329, 375]"
142,"[330, 332, 334]"
143,"[331, 332, 378]"
174,"[333, 335, 337]"
175,"[334, 335, 381]"
206,"[336, 338, 340]"
207,"[337, 338, 384]"
238,"[339, 341, 343]"
239,"[340, 341, 387]"
270,"[342, 344, 346]"
271,"[343, 344, 390]"
302,"[345, 347, 349]"
303,"[346, 347, 393]"
334,"[348, 350, 352]"
335,"[349, 350, 396]"
366,"[351, 353, 355]"
367,"[352, 353, 399]"
398,"[354, 356, 358]"
399,"[355, 356, 402]"
430,"[357, 359, 361]"
431,"[358, 359, 405]"
462,"[360, 362, 364]"
463,"[361, 362, 408]"
494,"[363, 365, 366]"
495,"[364, 365, 411]"
33,"[366, 367, 368]"
32,"[368, 370, 415]"
30,"[369, 371, 373]"
31,"[370, 371, 416]"
80,"[372, 374, 376]"
34,"[373, 374, 417]"
112,"[375, 377, 379]"
81,"[376, 377, 420]"
144,"[378, 380, 382]"
113,"[379, 380, 423]"
176,"[381, 383, 385]"
145,"[382, 383, 426]"
208,"[384, 386, 388]"
177,"[385, 386, 429]"
240,"[387, 389, 391]"
209,"[388, 389, 432]"
272,"[390, 392, 394]"
241,"[391, 392, 435]"
304,"[393, 395, 397]"
273,"[394, 395, 438]"
336,"[396, 398, 400]"
305,"[397, 398, 441]"
368,"[399, 401, 403]"
337,"[400, 401, 444]"
400,"[402, 404, 406]"
369,"[403, 404, 447]"
432,"[405, 407, 409]"
401,"[406, 407, 450]"
464,"[408, 410, 412]"
433,"[409, 410, 453]"
496,"[411, 413, 414]"
465,"[412, 413, 456]"
497,"[414, 415, 459]"
37,"[416, 418, 463]"
35,"[417, 419, 421]"
36,"[418, 419, 465]"
82,"[420, 422, 424]"
83,"[421, 422, 468]"
114,"[423, 425, 427]"
115,"[424, 425, 471]"
146,"[426, 428, 430]"
147,"[427, 428, 474]"
178,"[429, 431, 433]"
179,"[430, 431, 477]"
210,"[432, 434, 436]"
211,"[433, 434, 480]"
242,"[435, 437, 439]"
243,"[436, 437, 483]"
274,"[438, 440, 442]"
275,"[439, 440, 486]"
306,"[441, 443, 445]"
307,"[442, 443, 489]"
338,"[444, 446, 448]"
339,"[445, 446, 492]"
370,"[447, 449, 451]"
371,"[448, 449, 495]"
402,"[450, 452, 454]"
403,"[451, 452, 498]"
434,"[453, 455, 457]"
435,"[454, 455, 501]"
466,"[456, 458, 460]"
467,"[457, 458, 504]"
498,"[459, 461, 462]"
499,"[460, 461, 507]"
41,"[462, 463, 464]"
40,"[464, 466, 511]"
