0,"[0, 1, 955]"
5,"[0, 2, 87]"
1,"[1, 3, 6]"
4,"[2, 4, 89]"
2,"[3, 5, 9]"
3,"[4, 5, 91]"
72,"[6, 7, 956]"
73,"[7, 8, 11]"
74,"[8, 10, 14]"
75,"[9, 10, 94]"
108,"[11, 12, 957]"
109,"[12, 13, 16]"
110,"[13, 15, 19]"
111,"[14, 15, 97]"
144,"[16, 17, 958]"
145,"[17, 18, 21]"
146,"[18, 20, 24]"
147,"[19, 20, 100]"
180,"[21, 22, 959]"
181,"[22, 23, 26]"
182,"[23, 25, 29]"
183,"[24, 25, 103]"
216,"[26, 27, 960]"
217,"[27, 28, 31]"
218,"[28, 30, 34]"
219,"[29, 30, 106]"
252,"[31, 32, 961]"
253,"[32, 33, 36]"
254,"[33, 35, 39]"
255,"[34, 35, 109]"
288,"[36, 37, 962]"
289,"[37, 38, 41]"
290,"[38, 40, 44]"
291,"[39, 40, 112]"
324,"[41, 42, 963]"
325,"[42, 43, 46]"
326,"[43, 45, 49]"
327,"[44, 45, 115]"
360,"[46, 47, 964]"
361,"[47, 48, 51]"
362,"[48, 50, 54]"
363,"[49, 50, 118]"
396,"[51, 52, 965]"
397,"[52, 53, 56]"
398,"[53, 55, 59]"
399,"[54, 55, 121]"
432,"[56, 57, 966]"
433,"[57, 58, 61]"
434,"[58, 60, 64]"
435,"[59, 60, 124]"
468,"[61, 62, 967]"
469,"[62, 63, 66]"
470,"[63, 65, 69]"
471,"[64, 65, 127]"
504,"[66, 67, 968]"
505,"[67, 68, 71]"
506,"[68, 70, 74]"
507,"[69, 70, 130]"
540,"[71, 72, 969]"
541,"[72, 73, 76]"
542,"[73, 75, 79]"
543,"[74, 75, 133]"
576,"[76, 77, 970]"
577,"[77, 78, 81]"
578,"[78, 80, 84]"
579,"[79, 80, 136]"
612,"[81, 82, 971]"
613,"[82, 83, 86]"
614,"[83, 85, 88]"
615,"[84, 85, 139]"
70,"[86, 87, 954]"
9,"[88, 89, 90]"
8,"[90, 92, 143]"
6,"[91, 93, 95]"
7,"[92, 93, 144]"
76,"[94, 96, 98]"
10,"[95, 96, 145]"
112,"[97, 99, 101]"
77,"[98, 99, 148]"
148,"[100, 102, 104]"
113,"[101, 102, 151]"
184,"[103, 105, 107]"
149,"[104, 105, 154]"
220,"[106, 108, 110]"
185,"[107, 108, 157]"
256,"[109, 111, 113]"
221,"[110, 111, 160]"
292,"[112, 114, 116]"
257,"[113, 114, 163]"
328,"[115, 117, 119]"
293,"[116, 117, 166]"
364,"[118, 120, 122]"
329,"[119, 120, 169]"
400,"[121, 123, 125]"
365,"[122, 123, 172]"
436,"[124, 126, 128]"
401,"[125, 126, 175]"
472,"[127, 129, 131]"
437,"[128, 129, 178]"
508,"[130, 132, 134]"
473,"[131, 132, 181]"
544,"[133, 135, 137]"
509,"[134, 135, 184]"
580,"[136, 138, 140]"
545,"[137, 138, 187]"
616,"[139, 141, 142]"
581,"[140, 141, 190]"
617,"[142, 143, 193]"
13,"[144, 146, 197]"
11,"[145, 147, 149]"
12,"[146, 147, 199]"
78,"[148, 150, 152]"
79,"[149, 150, 202]"
114,"[151, 153, 155]"
115,"[152, 153, 205]"
150,"[154, 156, 158]"
151,"[155, 156, 208]"
186,"[157, 159, 161]"
187,"[158, 159, 211]"
222,"[160, 162, 164]"
223,"[161, 162, 214]"
258,"[163, 165, 167]"
259,"[164, 165, 217]"
294,"[166, 168, 170]"
295,"[167, 168, 220]"
330,"[169, 171, 173]"
331,"[170, 171, 223]"
366,"[172, 174, 176]"
367,"[173, 174, 226]"
402,"[175, 177, 179]"
403,"[176, 177, 229]"
438,"[178, 180, 182]"
439,"[179, 180, 232]"
474,"[181, 183, 185]"
475,"[182, 183, 235]"
510,"[184, 186, 188]"
511,"[185, 186, 238]"
546,"[187, 189, 191]"
547,"[188, 189, 241]"
582,"[190, 192, 194]"
583,"[191, 192, 244]"
618,"[193, 195, 196]"
619,"[194, 195, 247]"
17,"[196, 197, 198]"
16,"[198, 200, 251]"
14,"[199, 201, 203]"
15,"[200, 201, 252]"
80,"[202, 204, 206]"
18,"[203, 204, 253]"
116,"[205, 207, 209]"
81,"[206, 207, 256]"
152,"[208, 210, 212]"
117,"[209, 210, 259]"
188,"[211, 213, 215]"
153,"[212, 213, 262]"
224,"[214, 216, 218]"
189,"[215, 216, 265]"
260,"[217, 219, 221]"
225,"[218, 219, 268]"
296,"[220, 222, 224]"
261,"[221, 222, 271]"
332,"[223, 225, 227]"
297,"[224, 225, 274]"
368,"[226, 228, 230]"
333,"[227, 228, 277]"
404,"[229, 231, 233]"
369,"[230, 231, 280]"
440,"[232, 234, 236]"
405,"[233, 234, 283]"
476,"[235, 237, 239]"
441,"[236, 237, 286]"
512,"[238, 240, 242]"
477,"[239, 240, 289]"
548,"[241, 243, 245]"
513,"[242, 243, 292]"
584,"[244, 246, 248]"
549,"[245, 246, 295]"
620,"[247, 249, 250]"
585,"[248, 249, 298]"
621,"[250, 251, 301]"
21,"[252, 254, 305]"
19,"[253, 255, 257]"
20,"[254, 255, 307]"
82,"[256, 258, 260]"
83,"[257, 258, 310]"
118,"[259, 261, 263]"
119,"[260, 261, 313]"
154,"[262, 264, 266]"
155,"[263, 264, 316]"
190,"[265, 267, 269]"
191,"[266, 267, 319]"
226,"[268, 270, 272]"
227,"[269, 270, 322]"
262,"[271, 273, 275]"
263,"[272, 273, 325]"
298,"[274, 276, 278]"
299,"[275, 276, 328]"
334,"[277, 279, 281]"
335,"[278, 279, 331]"
370,"[280, 282, 284]"
371,"[281, 282, 334]"
406,"[283, 285, 287]"
407,"[284, 285, 337]"
442,"[286, 288, 290]"
443,"[287, 288, 340]"
478,"[289, 291, 293]"
479,"[290, 291, 343]"
514,"[292, 294, 296]"
515,"[293, 294, 346]"
550,"[295, 297, 299]"
551,"[296, 297, 349]"
586,"[298, 300, 302]"
587,"[299, 300, 352]"
622,"[301, 303, 304]"
623,"[302, 303, 355]"
25,"[304, 305, 306]"
24,"[306, 308, 359]"
22,"[307, 309, 311]"
23,"[308, 309, 360]"
84,"[310, 312, 314]"
26,"[311, 312, 361]"
120,"[313, 315, 317]"
85,"[314, 315, 364]"
156,"[316, 318, 320]"
121,"[317, 318, 367]"
192,"[319, 321, 323]"
157,"[320, 321, 370]"
228,"[322, 324, 326]"
193,"[323, 324, 373]"
264,"[325, 327, 329]"
229,"[326, 327, 376]"
300,"[328, 330, 332]"
265,"[329, 330, 379]"
336,"[331, 333, 335]"
301,"[332, 333, 382]"
372,"[334, 336, 338]"
337,"[335, 336, 385]"
408,"[337, 339, 341]"
373,"[338, 339, 388]"
444,"[340, 342, 344]"
409,"[341, 342, 391]"
480,"[343, 345, 347]"
445,"[344, 345, 394]"
516,"[346, 348, 350]"
481,"[347, 348, 397]"
552,"[349, 351, 353]"
517,"[350, 351, 400]"
588,"[352, 354, 356]"
553,"[353, 354, 403]"
624,"[355, 357, 358]"
589,"[356, 357, 406]"
625,"[358, 359, 409]"
29,"[360, 362, 413]"
27,"[361, 363, 365]"
28,"[362, 363, 415]"
86,"[364, 366, 368]"
87,"[365, 366, 418]"
122,"[367, 369, 371]"
123,"[368, 369, 421]"
158,"[370, 372, 374]"
159,"[371, 372, 424]"
194,"[373, 375, 377]"
195,"[374, 375, 427]"
230,"[376, 378, 380]"
231,"[377, 378, 430]"
266,"[379, 381, 383]"
267,"[380, 381, 433]"
302,"[382, 384, 386]"
303,"[383, 384, 436]"
338,"[385, 387, 389]"
339,"[386, 387, 439]"
374,"[388, 390, 392]"
375,"[389, 390, 442]"
410,"[391, 393, 395]"
411,"[392, 393, 445]"
446,"[394, 396, 398]"
447,"[395, 396, 448]"
482,"[397, 399, 401]"
483,"[398, 399, 451]"
518,"[400, 402, 404]"
519,"[401, 402, 454]"
554,"[403, 405, 407]"
555,"[404, 405, 457]"
590,"[406, 408, 410]"
591,"[407, 408, 460]"
626,"[409, 411, 412]"
627,"[410, 411, 463]"
33,"[412, 413, 414]"
32,"[414, 416, 467]"
30,"[415, 417, 419]"
31,"[416, 417, 468]"
88,"[418, 420, 422]"
34,"[419, 420, 469]"
124,"[421, 423, 425]"
89,"[422, 423, 472]"
160,"[424, 426, 428]"
125,"[425, 426, 475]"
196,"[427, 429, 431]"
161,"[428, 429, 478]"
232,"[430, 432, 434]"
197,"[431, 432, 481]"
268,"[433, 435, 437]"
233,"[434, 435, 484]"
304,"[436, 438, 440]"
269,"[437, 438, 487]"
340,"[439, 441, 443]"
305,"[440, 441, 490]"
376,"[442, 444, 446]"
341,"[443, 444, 493]"
412,"[445, 447, 449]"
377,"[446, 447, 496]"
448,"[448, 450, 452]"
413,"[449, 450, 499]"
484,"[451, 453, 455]"
449,"[452, 453, 502]"
520,"[454, 456, 458]"
485,"[455, 456, 505]"
556,"[457, 459, 461]"
521,"[458, 459, 508]"
592,"[460, 462, 464]"
557,"[461, 462, 511]"
628,"[463, 465, 466]"
593,"[464, 465, 514]"
629,"[466, 467, 517]"
37,"[468, 470, 521]"
35,"[469, 471, 473]"
36,"[470, 471, 523]"
90,"[472, 474, 476]"
91,"[473, 474, 526]"
126,"[475, 477, 479]"
127,"[476, 477, 529]"
162,"[478, 480, 482]"
163,"[479, 480, 532]"
198,"[481, 483, 485]"
199,"[482, 483, 535]"
234,"[484, 486, 488]"
235,"[485, 486, 538]"
270,"[487, 489, 491]"
271,"[488, 489, 541]"
306,"[490, 492, 494]"
307,"[491, 492, 544]"
342,"[493, 495, 497]"
343,"[494, 495, 547]"
378,"[496, 498, 500]"
379,"[497, 498, 550]"
414,"[499, 501, 503]"
415,"[500, 501, 553]"
450,"[502, 504, 506]"
451,"[503, 504, 556]"
486,"[505, 507, 509]"
487,"[506, 507, 559]"
522,"[508, 510, 512]"
523,"[509, 510, 562]"
558,"[511, 513, 515]"
559,"[512, 513, 565]"
594,"[514, 516, 518]"
595,"[515, 516, 568]"
630,"[517, 519, 520]"
631,"[518, 519, 571]"
41,"[520, 521, 522]"
40,"[522, 524, 575]"
38,"[523, 525, 527]"
39,"[524, 525, 576]"
92,"[526, 528, 530]"
42,"[527, 528, 577]"
128,"[529, 531, 533]"
93,"[530, 531, 580]"
164,"[532, 534, 536]"
129,"[533, 534, 583]"
200,"[535, 537, 539]"
165,"[536, 537, 586]"
236,"[538, 540, 542]"
201,"[539, 540, 589]"
272,"[541, 543, 545]"
237,"[542, 543, 592]"
308,"[544, 546, 548]"
273,"[545, 546, 595]"
344,"[547, 549, 551]"
309,"[548, 549, 598]"
380,"[550, 552, 554]"
345,"[551, 552, 601]"
416,"[553, 555, 557]"
381,"[554, 555, 604]"
452,"[556, 558, 560]"
417,"[557, 558, 607]"
488,"[559, 561, 563]"
453,"[560, 561, 610]"
524,"[562, 564, 566]"
489,"[563, 564, 613]"
560,"[565, 567, 569]"
525,"[566, 567, 616]"
596,"[568, 570, 572]"
561,"[569, 570, 619]"
632,"[571, 573, 574]"
597,"[572, 573, 622]"
633,"[574, 575, 625]"
45,"[576, 578, 629]"
43,"[577, 579, 581]"
44,"[578, 579, 631]"
94,"[580, 582, 584]"
95,"[581, 582, 634]"
130,"[583, 585, 587]"
131,"[584, 585, 637]"
166,"[586, 588, 590]"
167,"[587, 588, 640]"
202,"[589, 591, 593]"
203,"[590, 591, 643]"
238,"[592, 594, 596]"
239,"[593, 594, 646]"
274,"[595, 597, 599]"
275,"[596, 597, 649]"
310,"[598, 600, 602]"
311,"[599, 600, 652]"
346,"[601, 603, 605]"
347,"[602, 603, 655]"
382,"[604, 606, 608]"
383,"[605, 606, 658]"
418,"[607, 609, 611]"
419,"[608, 609, 661]"
454,"[610, 612, 614]"
455,"[611, 612, 664]"
490,"[613, 615, 617]"
491,"[614, 615, 667]"
526,"[616, 618, 620]"
527,"[617, 618, 670]"
562,"[619, 621, 623]"
563,"[620, 621, 673]"
598,"[622, 624, 626]"
599,"[623, 624, 676]"
634,"[625, 627, 628]"
635,"[626, 627, 679]"
49,"[628, 629, 630]"
48,"[630, 632, 683]"
46,"[631, 633, 635]"
47,"[632, 633, 684]"
96,"[634, 636, 638]"
50,"[635, 636, 685]"
132,"[637, 639, 641]"
97,"[638, 639, 688]"
168,"[640, 642, 644]"
133,"[641, 642, 691]"
204,"[643, 645, 647]"
169,"[644, 645, 694]"
240,"[646, 648, 650]"
205,"[647, 648, 697]"
276,"[649, 651, 653]"
241,"[650, 651, 700]"
312,"[652, 654, 656]"
277,"[653, 654, 703]"
348,"[655, 657, 659]"
313,"[656, 657, 706]"
384,"[658, 660, 662]"
349,"[659, 660, 709]"
420,"[661, 663, 665]"
385,"[662, 663, 712]"
456,"[664, 666, 668]"
421,"[665, 666, 715]"
492,"[667, 669, 671]"
457,"[668, 669, 718]"
528,"[670, 672, 674]"
493,"[671, 672, 721]"
564,"[673, 675, 677]"
529,"[674, 675, 724]"
600,"[676, 678, 680]"
565,"[677, 678, 727]"
636,"[679, 681, 682]"
601,"[680, 681, 730]"
637,"[682, 683, 733]"
53,"[684, 686, 737]"
51,"[685, 687, 689]"
52,"[686, 687, 739]"
98,"[688, 690, 692]"
99,"[689, 690, 742]"
134,"[691, 693, 695]"
135,"[692, 693, 745]"
170,"[694, 696, 698]"
171,"[695, 696, 748]"
206,"[697, 699, 701]"
207,"[698, 699, 751]"
242,"[700, 702, 704]"
243,"[701, 702, 754]"
278,"[703, 705, 707]"
279,"[704, 705, 757]"
314,"[706, 708, 710]"
315,"[707, 708, 760]"
350,"[709, 711, 713]"
351,"[710, 711, 763]"
386,"[712, 714, 716]"
387,"[713, 714, 766]"
422,"[715, 717, 719]"
423,"[716, 717, 769]"
458,"[718, 720, 722]"
459,"[719, 720, 772]"
494,"[721, 723, 725]"
495,"[722, 723, 775]"
530,"[724, 726, 728]"
531,"[725, 726, 778]"
566,"[727, 729, 731]"
567,"[728, 729, 781]"
602,"[730, 732, 734]"
603,"[731, 732, 784]"
638,"[733, 735, 736]"
639,"[734, 735, 787]"
57,"[736, 737, 738]"
56,"[738, 740, 791]"
54,"[739, 741, 743]"
55,"[740, 741, 792]"
100,"[742, 744, 746]"
58,"[743, 744, 793]"
136,"[745, 747, 749]"
101,"[746, 747, 796]"
172,"[748, 750, 752]"
137,"[749, 750, 799]"
208,"[751, 753, 755]"
173,"[752, 753, 802]"
244,"[754, 756, 758]"
