0,"[0, 1, 2, 3, 4, 5]"
90,"[0, 5, 36, 37, 38, 39]"
91,"[0, 1, 35, 36, 40, 59]"
1,"[1, 2, 40, 41, 42, 43]"
11,"[2, 3, 6, 10, 43, 44]"
10,"[3, 4, 6, 7, 8, 9]"
9,"[4, 5, 9, 38, 181, 182]"
20,"[6, 7, 10, 11, 12, 13]"
29,"[7, 8, 13, 17, 185, 186]"
19,"[8, 9, 182, 183, 184, 185]"
21,"[10, 11, 44, 45, 46, 47]"
31,"[11, 12, 14, 18, 47, 48]"
30,"[12, 13, 14, 15, 16, 17]"
40,"[14, 15, 18, 19, 20, 21]"
49,"[15, 16, 21, 25, 189, 190]"
39,"[16, 17, 186, 187, 188, 189]"
41,"[18, 19, 48, 49, 50, 51]"
51,"[19, 20, 22, 26, 51, 52]"
50,"[20, 21, 22, 23, 24, 25]"
60,"[22, 23, 26, 27, 28, 29]"
69,"[23, 24, 29, 33, 193, 194]"
59,"[24, 25, 190, 191, 192, 193]"
61,"[26, 27, 52, 53, 54, 55]"
71,"[27, 28, 30, 34, 55, 56]"
70,"[28, 29, 30, 31, 32, 33]"
80,"[30, 31, 34, 35, 36, 37]"
89,"[31, 32, 37, 39, 197, 198]"
79,"[32, 33, 194, 195, 196, 197]"
81,"[34, 35, 56, 57, 58, 59]"
99,"[38, 39, 180, 181, 198, 199]"
92,"[40, 41, 58, 59, 60, 79]"
2,"[41, 42, 60, 61, 62, 63]"
12,"[42, 43, 44, 45, 63, 64]"
22,"[45, 46, 64, 65, 66, 67]"
32,"[46, 47, 48, 49, 67, 68]"
42,"[49, 50, 68, 69, 70, 71]"
52,"[50, 51, 52, 53, 71, 72]"
62,"[53, 54, 72, 73, 74, 75]"
72,"[54, 55, 56, 57, 75, 76]"
82,"[57, 58, 76, 77, 78, 79]"
93,"[60, 61, 78, 79, 80, 99]"
3,"[61, 62, 80, 81, 82, 83]"
13,"[62, 63, 64, 65, 83, 84]"
23,"[65, 66, 84, 85, 86, 87]"
33,"[66, 67, 68, 69, 87, 88]"
43,"[69, 70, 88, 89, 90, 91]"
53,"[70, 71, 72, 73, 91, 92]"
63,"[73, 74, 92, 93, 94, 95]"
73,"[74, 75, 76, 77, 95, 96]"
83,"[77, 78, 96, 97, 98, 99]"
94,"[80, 81, 98, 99, 100, 119]"
4,"[81, 82, 100, 101, 102, 103]"
14,"[82, 83, 84, 85, 103, 104]"
24,"[85, 86, 104, 105, 106, 107]"
34,"[86, 87, 88, 89, 107, 108]"
44,"[89, 90, 108, 109, 110, 111]"
54,"[90, 91, 92, 93, 111, 112]"
64,"[93, 94, 112, 113, 114, 115]"
74,"[94, 95, 96, 97, 115, 116]"
84,"[97, 98, 116, 117, 118, 119]"
95,"[100, 101, 118, 119, 120, 139]"
5,"[101, 102, 120, 121, 122, 123]"
15,"[102, 103, 104, 105, 123, 124]"
25,"[105, 106, 124, 125, 126, 127]"
35,"[106, 107, 108, 109, 127, 128]"
45,"[109, 110, 128, 129, 130, 131]"
55,"[110, 111, 112, 113, 131, 132]"
65,"[113, 114, 132, 133, 134, 135]"
75,"[114, 115, 116, 117, 135, 136]"
85,"[117, 118, 136, 137, 138, 139]"
96,"[120, 121, 138, 139, 140, 159]"
6,"[121, 122, 140, 141, 142, 143]"
16,"[122, 123, 124, 125, 143, 144]"
26,"[125, 126, 144, 145, 146, 147]"
36,"[126, 127, 128, 129, 147, 148]"
46,"[129, 130, 148, 149, 150, 151]"
56,"[130, 131, 132, 133, 151, 152]"
66,"[133, 134, 152, 153, 154, 155]"
76,"[134, 135, 136, 137, 155, 156]"
86,"[137, 138, 156, 157, 158, 159]"
97,"[140, 141, 158, 159, 160, 179]"
7,"[141, 142, 160, 161, 162, 163]"
17,"[142, 143, 144, 145, 163, 164]"
27,"[145, 146, 164, 165, 166, 167]"
37,"[146, 147, 148, 149, 167, 168]"
47,"[149, 150, 168, 169, 170, 171]"
57,"[150, 151, 152, 153, 171, 172]"
67,"[153, 154, 172, 173, 174, 175]"
77,"[154, 155, 156, 157, 175, 176]"
87,"[157, 158, 176, 177, 178, 179]"
98,"[160, 161, 178, 179, 180, 199]"
8,"[161, 162, 180, 181, 182, 183]"
18,"[162, 163, 164, 165, 183, 184]"
28,"[165, 166, 184, 185, 186, 187]"
38,"[166, 167, 168, 169, 187, 188]"
48,"[169, 170, 188, 189, 190, 191]"
58,"[170, 171, 172, 173, 191, 192]"
68,"[173, 174, 192, 193, 194, 195]"
78,"[174, 175, 176, 177, 195, 196]"
88,"[177, 178, 196, 197, 198, 199]"
