0,"[0, 1, 2, 3, 4, 5]"
240,"[0, 5, 60, 61, 62, 63]"
241,"[0, 1, 59, 60, 64, 95]"
1,"[1, 2, 64, 65, 66, 67]"
17,"[2, 3, 6, 10, 67, 68]"
16,"[3, 4, 6, 7, 8, 9]"
15,"[4, 5, 9, 62, 481, 482]"
32,"[6, 7, 10, 11, 12, 13]"
47,"[7, 8, 13, 17, 485, 486]"
31,"[8, 9, 482, 483, 484, 485]"
33,"[10, 11, 68, 69, 70, 71]"
49,"[11, 12, 14, 18, 71, 72]"
48,"[12, 13, 14, 15, 16, 17]"
64,"[14, 15, 18, 19, 20, 21]"
79,"[15, 16, 21, 25, 489, 490]"
63,"[16, 17, 486, 487, 488, 489]"
65,"[18, 19, 72, 73, 74, 75]"
81,"[19, 20, 22, 26, 75, 76]"
80,"[20, 21, 22, 23, 24, 25]"
96,"[22, 23, 26, 27, 28, 29]"
111,"[23, 24, 29, 33, 493, 494]"
95,"[24, 25, 490, 491, 492, 493]"
97,"[26, 27, 76, 77, 78, 79]"
113,"[27, 28, 30, 34, 79, 80]"
112,"[28, 29, 30, 31, 32, 33]"
128,"[30, 31, 34, 35, 36, 37]"
143,"[31, 32, 37, 41, 497, 498]"
127,"[32, 33, 494, 495, 496, 497]"
129,"[34, 35, 80, 81, 82, 83]"
145,"[35, 36, 38, 42, 83, 84]"
144,"[36, 37, 38, 39, 40, 41]"
160,"[38, 39, 42, 43, 44, 45]"
175,"[39, 40, 45, 49, 501, 502]"
159,"[40, 41, 498, 499, 500, 501]"
161,"[42, 43, 84, 85, 86, 87]"
177,"[43, 44, 46, 50, 87, 88]"
176,"[44, 45, 46, 47, 48, 49]"
192,"[46, 47, 50, 51, 52, 53]"
207,"[47, 48, 53, 57, 505, 506]"
191,"[48, 49, 502, 503, 504, 505]"
193,"[50, 51, 88, 89, 90, 91]"
209,"[51, 52, 54, 58, 91, 92]"
208,"[52, 53, 54, 55, 56, 57]"
224,"[54, 55, 58, 59, 60, 61]"
239,"[55, 56, 61, 63, 509, 510]"
223,"[56, 57, 506, 507, 508, 509]"
225,"[58, 59, 92, 93, 94, 95]"
255,"[62, 63, 480, 481, 510, 511]"
242,"[64, 65, 94, 95, 96, 127]"
2,"[65, 66, 96, 97, 98, 99]"
18,"[66, 67, 68, 69, 99, 100]"
34,"[69, 70, 100, 101, 102, 103]"
50,"[70, 71, 72, 73, 103, 104]"
66,"[73, 74, 104, 105, 106, 107]"
82,"[74, 75, 76, 77, 107, 108]"
98,"[77, 78, 108, 109, 110, 111]"
114,"[78, 79, 80, 81, 111, 112]"
130,"[81, 82, 112, 113, 114, 115]"
146,"[82, 83, 84, 85, 115, 116]"
162,"[85, 86, 116, 117, 118, 119]"
178,"[86, 87, 88, 89, 119, 120]"
194,"[89, 90, 120, 121, 122, 123]"
210,"[90, 91, 92, 93, 123, 124]"
226,"[93, 94, 124, 125, 126, 127]"
243,"[96, 97, 126, 127, 128, 159]"
3,"[97, 98, 128, 129, 130, 131]"
19,"[98, 99, 100, 101, 131, 132]"
35,"[101, 102, 132, 133, 134, 135]"
51,"[102, 103, 104, 105, 135, 136]"
67,"[105, 106, 136, 137, 138, 139]"
83,"[106, 107, 108, 109, 139, 140]"
99,"[109, 110, 140, 141, 142, 143]"
