0,"[0, 5]"
1,"[0, 1]"
2,"[4, 5]"
3,"[1, 2]"
4,"[3, 4]"
5,"[2, 3]"
6,"[136, 1]"
7,"[136, 137]"
8,"[137, 138]"
9,"[2, 139]"
10,"[138, 139]"
11,"[137, 204]"
12,"[204, 205]"
13,"[205, 206]"
14,"[138, 207]"
15,"[206, 207]"
16,"[272, 205]"
17,"[272, 273]"
18,"[273, 274]"
19,"[275, 206]"
20,"[274, 275]"
21,"[273, 340]"
22,"[340, 341]"
23,"[341, 342]"
24,"[274, 343]"
25,"[342, 343]"
26,"[408, 341]"
27,"[408, 409]"
28,"[409, 410]"
29,"[411, 342]"
30,"[410, 411]"
31,"[409, 476]"
32,"[476, 477]"
33,"[477, 478]"
34,"[410, 479]"
35,"[478, 479]"
36,"[544, 477]"
37,"[544, 545]"
38,"[545, 546]"
39,"[547, 478]"
40,"[546, 547]"
41,"[545, 612]"
42,"[612, 613]"
43,"[613, 614]"
44,"[546, 615]"
45,"[614, 615]"
46,"[680, 613]"
47,"[680, 681]"
48,"[681, 682]"
49,"[683, 614]"
50,"[682, 683]"
51,"[681, 748]"
52,"[748, 749]"
53,"[749, 750]"
54,"[682, 751]"
55,"[750, 751]"
56,"[816, 749]"
57,"[816, 817]"
58,"[817, 818]"
59,"[819, 750]"
60,"[818, 819]"
61,"[817, 884]"
62,"[884, 885]"
63,"[885, 886]"
64,"[818, 887]"
65,"[886, 887]"
66,"[952, 885]"
67,"[952, 953]"
68,"[953, 954]"
69,"[955, 886]"
70,"[954, 955]"
71,"[953, 1020]"
72,"[1020, 1021]"
73,"[1021, 1022]"
74,"[954, 1023]"
75,"[1022, 1023]"
76,"[1088, 1021]"
77,"[1088, 1089]"
78,"[1089, 1090]"
79,"[1091, 1022]"
80,"[1090, 1091]"
81,"[1089, 1156]"
82,"[1156, 1157]"
83,"[1157, 1158]"
84,"[1090, 1159]"
85,"[1158, 1159]"
86,"[1224, 1157]"
87,"[1224, 1225]"
88,"[1225, 1226]"
89,"[1227, 1158]"
90,"[1226, 1227]"
91,"[1225, 1292]"
92,"[1292, 1293]"
93,"[1293, 1294]"
94,"[1226, 1295]"
95,"[1294, 1295]"
96,"[1360, 1293]"
97,"[1360, 1361]"
98,"[1361, 1362]"
99,"[1363, 1294]"
100,"[1362, 1363]"
101,"[1361, 1428]"
102,"[1428, 1429]"
103,"[1429, 1430]"
104,"[1362, 1431]"
105,"[1430, 1431]"
106,"[1496, 1429]"
107,"[1496, 1497]"
108,"[1497, 1498]"
109,"[1499, 1430]"
110,"[1498, 1499]"
111,"[1497, 1564]"
112,"[1564, 1565]"
113,"[1565, 1566]"
114,"[1498, 1567]"
