0,"[0, 1, 1431]"
5,"[0, 2, 107]"
1,"[1, 3, 6]"
4,"[2, 4, 109]"
2,"[3, 5, 9]"
3,"[4, 5, 111]"
88,"[6, 7, 1432]"
89,"[7, 8, 11]"
90,"[8, 10, 14]"
91,"[9, 10, 114]"
132,"[11, 12, 1433]"
133,"[12, 13, 16]"
134,"[13, 15, 19]"
135,"[14, 15, 117]"
176,"[16, 17, 1434]"
177,"[17, 18, 21]"
178,"[18, 20, 24]"
179,"[19, 20, 120]"
220,"[21, 22, 1435]"
221,"[22, 23, 26]"
222,"[23, 25, 29]"
223,"[24, 25, 123]"
264,"[26, 27, 1436]"
265,"[27, 28, 31]"
266,"[28, 30, 34]"
267,"[29, 30, 126]"
308,"[31, 32, 1437]"
309,"[32, 33, 36]"
310,"[33, 35, 39]"
311,"[34, 35, 129]"
352,"[36, 37, 1438]"
353,"[37, 38, 41]"
354,"[38, 40, 44]"
355,"[39, 40, 132]"
396,"[41, 42, 1439]"
397,"[42, 43, 46]"
398,"[43, 45, 49]"
399,"[44, 45, 135]"
440,"[46, 47, 1440]"
441,"[47, 48, 51]"
442,"[48, 50, 54]"
443,"[49, 50, 138]"
484,"[51, 52, 1441]"
485,"[52, 53, 56]"
486,"[53, 55, 59]"
487,"[54, 55, 141]"
528,"[56, 57, 1442]"
529,"[57, 58, 61]"
530,"[58, 60, 64]"
531,"[59, 60, 144]"
572,"[61, 62, 1443]"
573,"[62, 63, 66]"
574,"[63, 65, 69]"
575,"[64, 65, 147]"
616,"[66, 67, 1444]"
617,"[67, 68, 71]"
618,"[68, 70, 74]"
619,"[69, 70, 150]"
660,"[71, 72, 1445]"
661,"[72, 73, 76]"
662,"[73, 75, 79]"
663,"[74, 75, 153]"
704,"[76, 77, 1446]"
705,"[77, 78, 81]"
706,"[78, 80, 84]"
707,"[79, 80, 156]"
748,"[81, 82, 1447]"
749,"[82, 83, 86]"
750,"[83, 85, 89]"
751,"[84, 85, 159]"
792,"[86, 87, 1448]"
793,"[87, 88, 91]"
794,"[88, 90, 94]"
795,"[89, 90, 162]"
836,"[91, 92, 1449]"
837,"[92, 93, 96]"
838,"[93, 95, 99]"
839,"[94, 95, 165]"
880,"[96, 97, 1450]"
881,"[97, 98, 101]"
882,"[98, 100, 104]"
883,"[99, 100, 168]"
924,"[101, 102, 1451]"
925,"[102, 103, 106]"
926,"[103, 105, 108]"
927,"[104, 105, 171]"
86,"[106, 107, 1430]"
9,"[108, 109, 110]"
8,"[110, 112, 175]"
6,"[111, 113, 115]"
7,"[112, 113, 176]"
92,"[114, 116, 118]"
10,"[115, 116, 177]"
136,"[117, 119, 121]"
93,"[118, 119, 180]"
180,"[120, 122, 124]"
137,"[121, 122, 183]"
224,"[123, 125, 127]"
181,"[124, 125, 186]"
268,"[126, 128, 130]"
225,"[127, 128, 189]"
312,"[129, 131, 133]"
269,"[130, 131, 192]"
356,"[132, 134, 136]"
313,"[133, 134, 195]"
400,"[135, 137, 139]"
357,"[136, 137, 198]"
444,"[138, 140, 142]"
401,"[139, 140, 201]"
488,"[141, 143, 145]"
445,"[142, 143, 204]"
532,"[144, 146, 148]"
489,"[145, 146, 207]"
576,"[147, 149, 151]"
533,"[148, 149, 210]"
620,"[150, 152, 154]"
577,"[151, 152, 213]"
664,"[153, 155, 157]"
621,"[154, 155, 216]"
708,"[156, 158, 160]"
665,"[157, 158, 219]"
752,"[159, 161, 163]"
709,"[160, 161, 222]"
796,"[162, 164, 166]"
753,"[163, 164, 225]"
840,"[165, 167, 169]"
797,"[166, 167, 228]"
884,"[168, 170, 172]"
841,"[169, 170, 231]"
928,"[171, 173, 174]"
885,"[172, 173, 234]"
929,"[174, 175, 237]"
13,"[176, 178, 241]"
11,"[177, 179, 181]"
12,"[178, 179, 243]"
94,"[180, 182, 184]"
95,"[181, 182, 246]"
138,"[183, 185, 187]"
139,"[184, 185, 249]"
182,"[186, 188, 190]"
183,"[187, 188, 252]"
226,"[189, 191, 193]"
227,"[190, 191, 255]"
270,"[192, 194, 196]"
271,"[193, 194, 258]"
314,"[195, 197, 199]"
315,"[196, 197, 261]"
358,"[198, 200, 202]"
359,"[199, 200, 264]"
402,"[201, 203, 205]"
403,"[202, 203, 267]"
446,"[204, 206, 208]"
447,"[205, 206, 270]"
490,"[207, 209, 211]"
491,"[208, 209, 273]"
534,"[210, 212, 214]"
535,"[211, 212, 276]"
578,"[213, 215, 217]"
579,"[214, 215, 279]"
622,"[216, 218, 220]"
623,"[217, 218, 282]"
666,"[219, 221, 223]"
667,"[220, 221, 285]"
710,"[222, 224, 226]"
711,"[223, 224, 288]"
754,"[225, 227, 229]"
755,"[226, 227, 291]"
798,"[228, 230, 232]"
799,"[229, 230, 294]"
842,"[231, 233, 235]"
843,"[232, 233, 297]"
886,"[234, 236, 238]"
887,"[235, 236, 300]"
930,"[237, 239, 240]"
931,"[238, 239, 303]"
17,"[240, 241, 242]"
16,"[242, 244, 307]"
14,"[243, 245, 247]"
15,"[244, 245, 308]"
96,"[246, 248, 250]"
18,"[247, 248, 309]"
140,"[249, 251, 253]"
97,"[250, 251, 312]"
184,"[252, 254, 256]"
141,"[253, 254, 315]"
228,"[255, 257, 259]"
185,"[256, 257, 318]"
272,"[258, 260, 262]"
229,"[259, 260, 321]"
316,"[261, 263, 265]"
273,"[262, 263, 324]"
360,"[264, 266, 268]"
317,"[265, 266, 327]"
404,"[267, 269, 271]"
361,"[268, 269, 330]"
448,"[270, 272, 274]"
405,"[271, 272, 333]"
492,"[273, 275, 277]"
449,"[274, 275, 336]"
536,"[276, 278, 280]"
493,"[277, 278, 339]"
580,"[279, 281, 283]"
537,"[280, 281, 342]"
624,"[282, 284, 286]"
581,"[283, 284, 345]"
668,"[285, 287, 289]"
625,"[286, 287, 348]"
712,"[288, 290, 292]"
669,"[289, 290, 351]"
756,"[291, 293, 295]"
713,"[292, 293, 354]"
800,"[294, 296, 298]"
757,"[295, 296, 357]"
844,"[297, 299, 301]"
801,"[298, 299, 360]"
888,"[300, 302, 304]"
845,"[301, 302, 363]"
932,"[303, 305, 306]"
889,"[304, 305, 366]"
933,"[306, 307, 369]"
21,"[308, 310, 373]"
19,"[309, 311, 313]"
20,"[310, 311, 375]"
98,"[312, 314, 316]"
99,"[313, 314, 378]"
142,"[315, 317, 319]"
143,"[316, 317, 381]"
186,"[318, 320, 322]"
187,"[319, 320, 384]"
230,"[321, 323, 325]"
231,"[322, 323, 387]"
274,"[324, 326, 328]"
275,"[325, 326, 390]"
318,"[327, 329, 331]"
319,"[328, 329, 393]"
362,"[330, 332, 334]"
363,"[331, 332, 396]"
406,"[333, 335, 337]"
407,"[334, 335, 399]"
450,"[336, 338, 340]"
451,"[337, 338, 402]"
494,"[339, 341, 343]"
495,"[340, 341, 405]"
538,"[342, 344, 346]"
539,"[343, 344, 408]"
582,"[345, 347, 349]"
583,"[346, 347, 411]"
626,"[348, 350, 352]"
627,"[349, 350, 414]"
670,"[351, 353, 355]"
671,"[352, 353, 417]"
714,"[354, 356, 358]"
715,"[355, 356, 420]"
758,"[357, 359, 361]"
759,"[358, 359, 423]"
802,"[360, 362, 364]"
803,"[361, 362, 426]"
846,"[363, 365, 367]"
847,"[364, 365, 429]"
890,"[366, 368, 370]"
891,"[367, 368, 432]"
934,"[369, 371, 372]"
935,"[370, 371, 435]"
25,"[372, 373, 374]"
24,"[374, 376, 439]"
22,"[375, 377, 379]"
23,"[376, 377, 440]"
100,"[378, 380, 382]"
26,"[379, 380, 441]"
144,"[381, 383, 385]"
101,"[382, 383, 444]"
188,"[384, 386, 388]"
145,"[385, 386, 447]"
232,"[387, 389, 391]"
189,"[388, 389, 450]"
276,"[390, 392, 394]"
233,"[391, 392, 453]"
320,"[393, 395, 397]"
277,"[394, 395, 456]"
364,"[396, 398, 400]"
321,"[397, 398, 459]"
408,"[399, 401, 403]"
365,"[400, 401, 462]"
452,"[402, 404, 406]"
409,"[403, 404, 465]"
496,"[405, 407, 409]"
453,"[406, 407, 468]"
540,"[408, 410, 412]"
497,"[409, 410, 471]"
584,"[411, 413, 415]"
541,"[412, 413, 474]"
628,"[414, 416, 418]"
585,"[415, 416, 477]"
672,"[417, 419, 421]"
629,"[418, 419, 480]"
716,"[420, 422, 424]"
673,"[421, 422, 483]"
760,"[423, 425, 427]"
717,"[424, 425, 486]"
804,"[426, 428, 430]"
761,"[427, 428, 489]"
848,"[429, 431, 433]"
805,"[430, 431, 492]"
892,"[432, 434, 436]"
849,"[433, 434, 495]"
936,"[435, 437, 438]"
893,"[436, 437, 498]"
937,"[438, 439, 501]"
29,"[440, 442, 505]"
27,"[441, 443, 445]"
28,"[442, 443, 507]"
102,"[444, 446, 448]"
103,"[445, 446, 510]"
146,"[447, 449, 451]"
147,"[448, 449, 513]"
190,"[450, 452, 454]"
191,"[451, 452, 516]"
234,"[453, 455, 457]"
235,"[454, 455, 519]"
278,"[456, 458, 460]"
279,"[457, 458, 522]"
322,"[459, 461, 463]"
323,"[460, 461, 525]"
366,"[462, 464, 466]"
367,"[463, 464, 528]"
410,"[465, 467, 469]"
411,"[466, 467, 531]"
454,"[468, 470, 472]"
455,"[469, 470, 534]"
498,"[471, 473, 475]"
499,"[472, 473, 537]"
542,"[474, 476, 478]"
543,"[475, 476, 540]"
586,"[477, 479, 481]"
587,"[478, 479, 543]"
630,"[480, 482, 484]"
631,"[481, 482, 546]"
674,"[483, 485, 487]"
675,"[484, 485, 549]"
718,"[486, 488, 490]"
719,"[487, 488, 552]"
762,"[489, 491, 493]"
763,"[490, 491, 555]"
806,"[492, 494, 496]"
807,"[493, 494, 558]"
850,"[495, 497, 499]"
851,"[496, 497, 561]"
894,"[498, 500, 502]"
895,"[499, 500, 564]"
938,"[501, 503, 504]"
939,"[502, 503, 567]"
33,"[504, 505, 506]"
32,"[506, 508, 571]"
30,"[507, 509, 511]"
31,"[508, 509, 572]"
104,"[510, 512, 514]"
34,"[511, 512, 573]"
148,"[513, 515, 517]"
105,"[514, 515, 576]"
192,"[516, 518, 520]"
149,"[517, 518, 579]"
236,"[519, 521, 523]"
193,"[520, 521, 582]"
280,"[522, 524, 526]"
237,"[523, 524, 585]"
324,"[525, 527, 529]"
281,"[526, 527, 588]"
368,"[528, 530, 532]"
325,"[529, 530, 591]"
412,"[531, 533, 535]"
369,"[532, 533, 594]"
456,"[534, 536, 538]"
413,"[535, 536, 597]"
500,"[537, 539, 541]"
457,"[538, 539, 600]"
544,"[540, 542, 544]"
501,"[541, 542, 603]"
588,"[543, 545, 547]"
545,"[544, 545, 606]"
632,"[546, 548, 550]"
589,"[547, 548, 609]"
676,"[549, 551, 553]"
633,"[550, 551, 612]"
720,"[552, 554, 556]"
677,"[553, 554, 615]"
764,"[555, 557, 559]"
721,"[556, 557, 618]"
808,"[558, 560, 562]"
765,"[559, 560, 621]"
852,"[561, 563, 565]"
809,"[562, 563, 624]"
896,"[564, 566, 568]"
853,"[565, 566, 627]"
940,"[567, 569, 570]"
897,"[568, 569, 630]"
941,"[570, 571, 633]"
37,"[572, 574, 637]"
35,"[573, 575, 577]"
36,"[574, 575, 639]"
106,"[576, 578, 580]"
107,"[577, 578, 642]"
150,"[579, 581, 583]"
151,"[580, 581, 645]"
194,"[582, 584, 586]"
195,"[583, 584, 648]"
238,"[585, 587, 589]"
239,"[586, 587, 651]"
282,"[588, 590, 592]"
283,"[589, 590, 654]"
326,"[591, 593, 595]"
327,"[592, 593, 657]"
370,"[594, 596, 598]"
371,"[595, 596, 660]"
414,"[597, 599, 601]"
415,"[598, 599, 663]"
458,"[600, 602, 604]"
459,"[601, 602, 666]"
502,"[603, 605, 607]"
503,"[604, 605, 669]"
546,"[606, 608, 610]"
547,"[607, 608, 672]"
590,"[609, 611, 613]"
591,"[610, 611, 675]"
634,"[612, 614, 616]"
635,"[613, 614, 678]"
678,"[615, 617, 619]"
679,"[616, 617, 681]"
722,"[618, 620, 622]"
723,"[619, 620, 684]"
766,"[621, 623, 625]"
767,"[622, 623, 687]"
810,"[624, 626, 628]"
811,"[625, 626, 690]"
854,"[627, 629, 631]"
855,"[628, 629, 693]"
898,"[630, 632, 634]"
899,"[631, 632, 696]"
942,"[633, 635, 636]"
943,"[634, 635, 699]"
41,"[636, 637, 638]"
40,"[638, 640, 703]"
38,"[639, 641, 643]"
39,"[640, 641, 704]"
108,"[642, 644, 646]"
42,"[643, 644, 705]"
152,"[645, 647, 649]"
109,"[646, 647, 708]"
196,"[648, 650, 652]"
153,"[649, 650, 711]"
240,"[651, 653, 655]"
197,"[652, 653, 714]"
284,"[654, 656, 658]"
241,"[655, 656, 717]"
328,"[657, 659, 661]"
285,"[658, 659, 720]"
372,"[660, 662, 664]"
329,"[661, 662, 723]"
416,"[663, 665, 667]"
373,"[664, 665, 726]"
460,"[666, 668, 670]"
417,"[667, 668, 729]"
504,"[669, 671, 673]"
461,"[670, 671, 732]"
548,"[672, 674, 676]"
505,"[673, 674, 735]"
592,"[675, 677, 679]"
549,"[676, 677, 738]"
636,"[678, 680, 682]"
593,"[679, 680, 741]"
680,"[681, 683, 685]"
637,"[682, 683, 744]"
724,"[684, 686, 688]"
681,"[685, 686, 747]"
768,"[687, 689, 691]"
725,"[688, 689, 750]"
812,"[690, 692, 694]"
769,"[691, 692, 753]"
856,"[693, 695, 697]"
813,"[694, 695, 756]"
900,"[696, 698, 700]"
857,"[697, 698, 759]"
944,"[699, 701, 702]"
901,"[700, 701, 762]"
945,"[702, 703, 765]"
45,"[704, 706, 769]"
43,"[705, 707, 709]"
44,"[706, 707, 771]"
110,"[708, 710, 712]"
111,"[709, 710, 774]"
154,"[711, 713, 715]"
155,"[712, 713, 777]"
198,"[714, 716, 718]"
199,"[715, 716, 780]"
242,"[717, 719, 721]"
243,"[718, 719, 783]"
286,"[720, 722, 724]"
287,"[721, 722, 786]"
330,"[723, 725, 727]"
331,"[724, 725, 789]"
374,"[726, 728, 730]"
375,"[727, 728, 792]"
418,"[729, 731, 733]"
419,"[730, 731, 795]"
462,"[732, 734, 736]"
463,"[733, 734, 798]"
506,"[735, 737, 739]"
507,"[736, 737, 801]"
550,"[738, 740, 742]"
551,"[739, 740, 804]"
594,"[741, 743, 745]"
595,"[742, 743, 807]"
638,"[744, 746, 748]"
639,"[745, 746, 810]"
682,"[747, 749, 751]"
683,"[748, 749, 813]"
726,"[750, 752, 754]"
727,"[751, 752, 816]"
770,"[753, 755, 757]"
771,"[754, 755, 819]"
