0,"[0, 1, 2, 3, 4, 5]"
870,"[0, 5, 116, 117, 118, 119]"
871,"[0, 1, 115, 116, 120, 179]"
1,"[1, 2, 120, 121, 122, 123]"
31,"[2, 3, 6, 10, 123, 124]"
30,"[3, 4, 6, 7, 8, 9]"
29,"[4, 5, 9, 118, 1741, 1742]"
60,"[6, 7, 10, 11, 12, 13]"
89,"[7, 8, 13, 17, 1745, 1746]"
59,"[8, 9, 1742, 1743, 1744, 1745]"
61,"[10, 11, 124, 125, 126, 127]"
91,"[11, 12, 14, 18, 127, 128]"
90,"[12, 13, 14, 15, 16, 17]"
120,"[14, 15, 18, 19, 20, 21]"
149,"[15, 16, 21, 25, 1749, 1750]"
119,"[16, 17, 1746, 1747, 1748, 1749]"
121,"[18, 19, 128, 129, 130, 131]"
151,"[19, 20, 22, 26, 131, 132]"
150,"[20, 21, 22, 23, 24, 25]"
180,"[22, 23, 26, 27, 28, 29]"
209,"[23, 24, 29, 33, 1753, 1754]"
179,"[24, 25, 1750, 1751, 1752, 1753]"
181,"[26, 27, 132, 133, 134, 135]"
211,"[27, 28, 30, 34, 135, 136]"
210,"[28, 29, 30, 31, 32, 33]"
240,"[30, 31, 34, 35, 36, 37]"
269,"[31, 32, 37, 41, 1757, 1758]"
239,"[32, 33, 1754, 1755, 1756, 1757]"
241,"[34, 35, 136, 137, 138, 139]"
271,"[35, 36, 38, 42, 139, 140]"
270,"[36, 37, 38, 39, 40, 41]"
300,"[38, 39, 42, 43, 44, 45]"
329,"[39, 40, 45, 49, 1761, 1762]"
299,"[40, 41, 1758, 1759, 1760, 1761]"
301,"[42, 43, 140, 141, 142, 143]"
331,"[43, 44, 46, 50, 143, 144]"
330,"[44, 45, 46, 47, 48, 49]"
360,"[46, 47, 50, 51, 52, 53]"
389,"[47, 48, 53, 57, 1765, 1766]"
359,"[48, 49, 1762, 1763, 1764, 1765]"
361,"[50, 51, 144, 145, 146, 147]"
391,"[51, 52, 54, 58, 147, 148]"
390,"[52, 53, 54, 55, 56, 57]"
420,"[54, 55, 58, 59, 60, 61]"
449,"[55, 56, 61, 65, 1769, 1770]"
419,"[56, 57, 1766, 1767, 1768, 1769]"
421,"[58, 59, 148, 149, 150, 151]"
451,"[59, 60, 62, 66, 151, 152]"
450,"[60, 61, 62, 63, 64, 65]"
480,"[62, 63, 66, 67, 68, 69]"
509,"[63, 64, 69, 73, 1773, 1774]"
479,"[64, 65, 1770, 1771, 1772, 1773]"
481,"[66, 67, 152, 153, 154, 155]"
511,"[67, 68, 70, 74, 155, 156]"
510,"[68, 69, 70, 71, 72, 73]"
540,"[70, 71, 74, 75, 76, 77]"
569,"[71, 72, 77, 81, 1777, 1778]"
539,"[72, 73, 1774, 1775, 1776, 1777]"
541,"[74, 75, 156, 157, 158, 159]"
571,"[75, 76, 78, 82, 159, 160]"
570,"[76, 77, 78, 79, 80, 81]"
600,"[78, 79, 82, 83, 84, 85]"
629,"[79, 80, 85, 89, 1781, 1782]"
599,"[80, 81, 1778, 1779, 1780, 1781]"
601,"[82, 83, 160, 161, 162, 163]"
631,"[83, 84, 86, 90, 163, 164]"
630,"[84, 85, 86, 87, 88, 89]"
660,"[86, 87, 90, 91, 92, 93]"
689,"[87, 88, 93, 97, 1785, 1786]"
659,"[88, 89, 1782, 1783, 1784, 1785]"
661,"[90, 91, 164, 165, 166, 167]"
691,"[91, 92, 94, 98, 167, 168]"
690,"[92, 93, 94, 95, 96, 97]"
720,"[94, 95, 98, 99, 100, 101]"
749,"[95, 96, 101, 105, 1789, 1790]"
719,"[96, 97, 1786, 1787, 1788, 1789]"
721,"[98, 99, 168, 169, 170, 171]"
751,"[99, 100, 102, 106, 171, 172]"
750,"[100, 101, 102, 103, 104, 105]"
780,"[102, 103, 106, 107, 108, 109]"
809,"[103, 104, 109, 113, 1793, 1794]"
779,"[104, 105, 1790, 1791, 1792, 1793]"
781,"[106, 107, 172, 173, 174, 175]"
811,"[107, 108, 110, 114, 175, 176]"
810,"[108, 109, 110, 111, 112, 113]"
840,"[110, 111, 114, 115, 116, 117]"
869,"[111, 112, 117, 119, 1797, 1798]"
839,"[112, 113, 1794, 1795, 1796, 1797]"
841,"[114, 115, 176, 177, 178, 179]"
899,"[118, 119, 1740, 1741, 1798, 1799]"
872,"[120, 121, 178, 179, 180, 239]"
2,"[121, 122, 180, 181, 182, 183]"
32,"[122, 123, 124, 125, 183, 184]"
62,"[125, 126, 184, 185, 186, 187]"
92,"[126, 127, 128, 129, 187, 188]"
122,"[129, 130, 188, 189, 190, 191]"
152,"[130, 131, 132, 133, 191, 192]"
182,"[133, 134, 192, 193, 194, 195]"
212,"[134, 135, 136, 137, 195, 196]"
242,"[137, 138, 196, 197, 198, 199]"
272,"[138, 139, 140, 141, 199, 200]"
302,"[141, 142, 200, 201, 202, 203]"
332,"[142, 143, 144, 145, 203, 204]"
362,"[145, 146, 204, 205, 206, 207]"
392,"[146, 147, 148, 149, 207, 208]"
422,"[149, 150, 208, 209, 210, 211]"
452,"[150, 151, 152, 153, 211, 212]"
482,"[153, 154, 212, 213, 214, 215]"
512,"[154, 155, 156, 157, 215, 216]"
542,"[157, 158, 216, 217, 218, 219]"
572,"[158, 159, 160, 161, 219, 220]"
602,"[161, 162, 220, 221, 222, 223]"
632,"[162, 163, 164, 165, 223, 224]"
662,"[165, 166, 224, 225, 226, 227]"
692,"[166, 167, 168, 169, 227, 228]"
722,"[169, 170, 228, 229, 230, 231]"
752,"[170, 171, 172, 173, 231, 232]"
782,"[173, 174, 232, 233, 234, 235]"
812,"[174, 175, 176, 177, 235, 236]"
842,"[177, 178, 236, 237, 238, 239]"
873,"[180, 181, 238, 239, 240, 299]"
3,"[181, 182, 240, 241, 242, 243]"
33,"[182, 183, 184, 185, 243, 244]"
63,"[185, 186, 244, 245, 246, 247]"
93,"[186, 187, 188, 189, 247, 248]"
123,"[189, 190, 248, 249, 250, 251]"
153,"[190, 191, 192, 193, 251, 252]"
183,"[193, 194, 252, 253, 254, 255]"
213,"[194, 195, 196, 197, 255, 256]"
243,"[197, 198, 256, 257, 258, 259]"
273,"[198, 199, 200, 201, 259, 260]"
303,"[201, 202, 260, 261, 262, 263]"
333,"[202, 203, 204, 205, 263, 264]"
363,"[205, 206, 264, 265, 266, 267]"
393,"[206, 207, 208, 209, 267, 268]"
423,"[209, 210, 268, 269, 270, 271]"
453,"[210, 211, 212, 213, 271, 272]"
483,"[213, 214, 272, 273, 274, 275]"
513,"[214, 215, 216, 217, 275, 276]"
543,"[217, 218, 276, 277, 278, 279]"
573,"[218, 219, 220, 221, 279, 280]"
603,"[221, 222, 280, 281, 282, 283]"
633,"[222, 223, 224, 225, 283, 284]"
663,"[225, 226, 284, 285, 286, 287]"
693,"[226, 227, 228, 229, 287, 288]"
723,"[229, 230, 288, 289, 290, 291]"
753,"[230, 231, 232, 233, 291, 292]"
783,"[233, 234, 292, 293, 294, 295]"
813,"[234, 235, 236, 237, 295, 296]"
843,"[237, 238, 296, 297, 298, 299]"
874,"[240, 241, 298, 299, 300, 359]"
4,"[241, 242, 300, 301, 302, 303]"
34,"[242, 243, 244, 245, 303, 304]"
64,"[245, 246, 304, 305, 306, 307]"
94,"[246, 247, 248, 249, 307, 308]"
124,"[249, 250, 308, 309, 310, 311]"
154,"[250, 251, 252, 253, 311, 312]"
184,"[253, 254, 312, 313, 314, 315]"
214,"[254, 255, 256, 257, 315, 316]"
244,"[257, 258, 316, 317, 318, 319]"
274,"[258, 259, 260, 261, 319, 320]"
304,"[261, 262, 320, 321, 322, 323]"
334,"[262, 263, 264, 265, 323, 324]"
364,"[265, 266, 324, 325, 326, 327]"
394,"[266, 267, 268, 269, 327, 328]"
424,"[269, 270, 328, 329, 330, 331]"
454,"[270, 271, 272, 273, 331, 332]"
484,"[273, 274, 332, 333, 334, 335]"
514,"[274, 275, 276, 277, 335, 336]"
544,"[277, 278, 336, 337, 338, 339]"
574,"[278, 279, 280, 281, 339, 340]"
604,"[281, 282, 340, 341, 342, 343]"
634,"[282, 283, 284, 285, 343, 344]"
664,"[285, 286, 344, 345, 346, 347]"
694,"[286, 287, 288, 289, 347, 348]"
724,"[289, 290, 348, 349, 350, 351]"
754,"[290, 291, 292, 293, 351, 352]"
784,"[293, 294, 352, 353, 354, 355]"
814,"[294, 295, 296, 297, 355, 356]"
844,"[297, 298, 356, 357, 358, 359]"
875,"[300, 301, 358, 359, 360, 419]"
5,"[301, 302, 360, 361, 362, 363]"
35,"[302, 303, 304, 305, 363, 364]"
65,"[305, 306, 364, 365, 366, 367]"
95,"[306, 307, 308, 309, 367, 368]"
125,"[309, 310, 368, 369, 370, 371]"
155,"[310, 311, 312, 313, 371, 372]"
185,"[313, 314, 372, 373, 374, 375]"
215,"[314, 315, 316, 317, 375, 376]"
245,"[317, 318, 376, 377, 378, 379]"
275,"[318, 319, 320, 321, 379, 380]"
305,"[321, 322, 380, 381, 382, 383]"
335,"[322, 323, 324, 325, 383, 384]"
365,"[325, 326, 384, 385, 386, 387]"
395,"[326, 327, 328, 329, 387, 388]"
425,"[329, 330, 388, 389, 390, 391]"
455,"[330, 331, 332, 333, 391, 392]"
485,"[333, 334, 392, 393, 394, 395]"
515,"[334, 335, 336, 337, 395, 396]"
545,"[337, 338, 396, 397, 398, 399]"
575,"[338, 339, 340, 341, 399, 400]"
605,"[341, 342, 400, 401, 402, 403]"
635,"[342, 343, 344, 345, 403, 404]"
665,"[345, 346, 404, 405, 406, 407]"
695,"[346, 347, 348, 349, 407, 408]"
725,"[349, 350, 408, 409, 410, 411]"
755,"[350, 351, 352, 353, 411, 412]"
785,"[353, 354, 412, 413, 414, 415]"
815,"[354, 355, 356, 357, 415, 416]"
845,"[357, 358, 416, 417, 418, 419]"
876,"[360, 361, 418, 419, 420, 479]"
6,"[361, 362, 420, 421, 422, 423]"
36,"[362, 363, 364, 365, 423, 424]"
66,"[365, 366, 424, 425, 426, 427]"
96,"[366, 367, 368, 369, 427, 428]"
126,"[369, 370, 428, 429, 430, 431]"
156,"[370, 371, 372, 373, 431, 432]"
186,"[373, 374, 432, 433, 434, 435]"
216,"[374, 375, 376, 377, 435, 436]"
246,"[377, 378, 436, 437, 438, 439]"
276,"[378, 379, 380, 381, 439, 440]"
306,"[381, 382, 440, 441, 442, 443]"
336,"[382, 383, 384, 385, 443, 444]"
366,"[385, 386, 444, 445, 446, 447]"
396,"[386, 387, 388, 389, 447, 448]"
426,"[389, 390, 448, 449, 450, 451]"
456,"[390, 391, 392, 393, 451, 452]"
486,"[393, 394, 452, 453, 454, 455]"
516,"[394, 395, 396, 397, 455, 456]"
546,"[397, 398, 456, 457, 458, 459]"
576,"[398, 399, 400, 401, 459, 460]"
606,"[401, 402, 460, 461, 462, 463]"
636,"[402, 403, 404, 405, 463, 464]"
666,"[405, 406, 464, 465, 466, 467]"
696,"[406, 407, 408, 409, 467, 468]"
726,"[409, 410, 468, 469, 470, 471]"
756,"[410, 411, 412, 413, 471, 472]"
786,"[413, 414, 472, 473, 474, 475]"
816,"[414, 415, 416, 417, 475, 476]"
846,"[417, 418, 476, 477, 478, 479]"
877,"[420, 421, 478, 479, 480, 539]"
7,"[421, 422, 480, 481, 482, 483]"
37,"[422, 423, 424, 425, 483, 484]"
67,"[425, 426, 484, 485, 486, 487]"
97,"[426, 427, 428, 429, 487, 488]"
127,"[429, 430, 488, 489, 490, 491]"
157,"[430, 431, 432, 433, 491, 492]"
187,"[433, 434, 492, 493, 494, 495]"
217,"[434, 435, 436, 437, 495, 496]"
247,"[437, 438, 496, 497, 498, 499]"
277,"[438, 439, 440, 441, 499, 500]"
307,"[441, 442, 500, 501, 502, 503]"
337,"[442, 443, 444, 445, 503, 504]"
367,"[445, 446, 504, 505, 506, 507]"
397,"[446, 447, 448, 449, 507, 508]"
427,"[449, 450, 508, 509, 510, 511]"
457,"[450, 451, 452, 453, 511, 512]"
487,"[453, 454, 512, 513, 514, 515]"
517,"[454, 455, 456, 457, 515, 516]"
547,"[457, 458, 516, 517, 518, 519]"
577,"[458, 459, 460, 461, 519, 520]"
607,"[461, 462, 520, 521, 522, 523]"
637,"[462, 463, 464, 465, 523, 524]"
667,"[465, 466, 524, 525, 526, 527]"
697,"[466, 467, 468, 469, 527, 528]"
727,"[469, 470, 528, 529, 530, 531]"
757,"[470, 471, 472, 473, 531, 532]"
787,"[473, 474, 532, 533, 534, 535]"
817,"[474, 475, 476, 477, 535, 536]"
847,"[477, 478, 536, 537, 538, 539]"
878,"[480, 481, 538, 539, 540, 599]"
8,"[481, 482, 540, 541, 542, 543]"
38,"[482, 483, 484, 485, 543, 544]"
68,"[485, 486, 544, 545, 546, 547]"
98,"[486, 487, 488, 489, 547, 548]"
128,"[489, 490, 548, 549, 550, 551]"
158,"[490, 491, 492, 493, 551, 552]"
188,"[493, 494, 552, 553, 554, 555]"
218,"[494, 495, 496, 497, 555, 556]"
248,"[497, 498, 556, 557, 558, 559]"
278,"[498, 499, 500, 501, 559, 560]"
308,"[501, 502, 560, 561, 562, 563]"
338,"[502, 503, 504, 505, 563, 564]"
368,"[505, 506, 564, 565, 566, 567]"
398,"[506, 507, 508, 509, 567, 568]"
428,"[509, 510, 568, 569, 570, 571]"
458,"[510, 511, 512, 513, 571, 572]"
488,"[513, 514, 572, 573, 574, 575]"
518,"[514, 515, 516, 517, 575, 576]"
548,"[517, 518, 576, 577, 578, 579]"
578,"[518, 519, 520, 521, 579, 580]"
608,"[521, 522, 580, 581, 582, 583]"
638,"[522, 523, 524, 525, 583, 584]"
668,"[525, 526, 584, 585, 586, 587]"
698,"[526, 527, 528, 529, 587, 588]"
728,"[529, 530, 588, 589, 590, 591]"
758,"[530, 531, 532, 533, 591, 592]"
788,"[533, 534, 592, 593, 594, 595]"
818,"[534, 535, 536, 537, 595, 596]"
848,"[537, 538, 596, 597, 598, 599]"
879,"[540, 541, 598, 599, 600, 659]"
9,"[541, 542, 600, 601, 602, 603]"
39,"[542, 543, 544, 545, 603, 604]"
69,"[545, 546, 604, 605, 606, 607]"
99,"[546, 547, 548, 549, 607, 608]"
129,"[549, 550, 608, 609, 610, 611]"
159,"[550, 551, 552, 553, 611, 612]"
189,"[553, 554, 612, 613, 614, 615]"
219,"[554, 555, 556, 557, 615, 616]"
249,"[557, 558, 616, 617, 618, 619]"
279,"[558, 559, 560, 561, 619, 620]"
309,"[561, 562, 620, 621, 622, 623]"
339,"[562, 563, 564, 565, 623, 624]"
369,"[565, 566, 624, 625, 626, 627]"
399,"[566, 567, 568, 569, 627, 628]"
429,"[569, 570, 628, 629, 630, 631]"
459,"[570, 571, 572, 573, 631, 632]"
489,"[573, 574, 632, 633, 634, 635]"
519,"[574, 575, 576, 577, 635, 636]"
549,"[577, 578, 636, 637, 638, 639]"
579,"[578, 579, 580, 581, 639, 640]"
609,"[581, 582, 640, 641, 642, 643]"
639,"[582, 583, 584, 585, 643, 644]"
669,"[585, 586, 644, 645, 646, 647]"
699,"[586, 587, 588, 589, 647, 648]"
729,"[589, 590, 648, 649, 650, 651]"
759,"[590, 591, 592, 593, 651, 652]"
789,"[593, 594, 652, 653, 654, 655]"
819,"[594, 595, 596, 597, 655, 656]"
