0,"[0, 1, 2325]"
5,"[0, 2, 137]"
1,"[1, 3, 6]"
4,"[2, 4, 139]"
2,"[3, 5, 9]"
3,"[4, 5, 141]"
112,"[6, 7, 2326]"
113,"[7, 8, 11]"
114,"[8, 10, 14]"
115,"[9, 10, 144]"
168,"[11, 12, 2327]"
169,"[12, 13, 16]"
170,"[13, 15, 19]"
171,"[14, 15, 147]"
224,"[16, 17, 2328]"
225,"[17, 18, 21]"
226,"[18, 20, 24]"
227,"[19, 20, 150]"
280,"[21, 22, 2329]"
281,"[22, 23, 26]"
282,"[23, 25, 29]"
283,"[24, 25, 153]"
336,"[26, 27, 2330]"
337,"[27, 28, 31]"
338,"[28, 30, 34]"
339,"[29, 30, 156]"
392,"[31, 32, 2331]"
393,"[32, 33, 36]"
394,"[33, 35, 39]"
395,"[34, 35, 159]"
448,"[36, 37, 2332]"
449,"[37, 38, 41]"
450,"[38, 40, 44]"
451,"[39, 40, 162]"
504,"[41, 42, 2333]"
505,"[42, 43, 46]"
506,"[43, 45, 49]"
507,"[44, 45, 165]"
560,"[46, 47, 2334]"
561,"[47, 48, 51]"
562,"[48, 50, 54]"
563,"[49, 50, 168]"
616,"[51, 52, 2335]"
617,"[52, 53, 56]"
618,"[53, 55, 59]"
619,"[54, 55, 171]"
672,"[56, 57, 2336]"
673,"[57, 58, 61]"
674,"[58, 60, 64]"
675,"[59, 60, 174]"
728,"[61, 62, 2337]"
729,"[62, 63, 66]"
730,"[63, 65, 69]"
731,"[64, 65, 177]"
784,"[66, 67, 2338]"
785,"[67, 68, 71]"
786,"[68, 70, 74]"
787,"[69, 70, 180]"
840,"[71, 72, 2339]"
841,"[72, 73, 76]"
842,"[73, 75, 79]"
843,"[74, 75, 183]"
896,"[76, 77, 2340]"
897,"[77, 78, 81]"
898,"[78, 80, 84]"
899,"[79, 80, 186]"
952,"[81, 82, 2341]"
953,"[82, 83, 86]"
954,"[83, 85, 89]"
955,"[84, 85, 189]"
1008,"[86, 87, 2342]"
1009,"[87, 88, 91]"
1010,"[88, 90, 94]"
1011,"[89, 90, 192]"
1064,"[91, 92, 2343]"
1065,"[92, 93, 96]"
1066,"[93, 95, 99]"
1067,"[94, 95, 195]"
1120,"[96, 97, 2344]"
1121,"[97, 98, 101]"
1122,"[98, 100, 104]"
1123,"[99, 100, 198]"
1176,"[101, 102, 2345]"
1177,"[102, 103, 106]"
1178,"[103, 105, 109]"
1179,"[104, 105, 201]"
1232,"[106, 107, 2346]"
1233,"[107, 108, 111]"
1234,"[108, 110, 114]"
1235,"[109, 110, 204]"
1288,"[111, 112, 2347]"
1289,"[112, 113, 116]"
1290,"[113, 115, 119]"
1291,"[114, 115, 207]"
1344,"[116, 117, 2348]"
1345,"[117, 118, 121]"
1346,"[118, 120, 124]"
1347,"[119, 120, 210]"
1400,"[121, 122, 2349]"
1401,"[122, 123, 126]"
1402,"[123, 125, 129]"
1403,"[124, 125, 213]"
1456,"[126, 127, 2350]"
1457,"[127, 128, 131]"
1458,"[128, 130, 134]"
1459,"[129, 130, 216]"
1512,"[131, 132, 2351]"
1513,"[132, 133, 136]"
1514,"[133, 135, 138]"
1515,"[134, 135, 219]"
110,"[136, 137, 2324]"
9,"[138, 139, 140]"
8,"[140, 142, 223]"
6,"[141, 143, 145]"
7,"[142, 143, 224]"
116,"[144, 146, 148]"
10,"[145, 146, 225]"
172,"[147, 149, 151]"
117,"[148, 149, 228]"
228,"[150, 152, 154]"
173,"[151, 152, 231]"
284,"[153, 155, 157]"
229,"[154, 155, 234]"
340,"[156, 158, 160]"
285,"[157, 158, 237]"
396,"[159, 161, 163]"
341,"[160, 161, 240]"
452,"[162, 164, 166]"
397,"[163, 164, 243]"
508,"[165, 167, 169]"
453,"[166, 167, 246]"
564,"[168, 170, 172]"
509,"[169, 170, 249]"
620,"[171, 173, 175]"
565,"[172, 173, 252]"
676,"[174, 176, 178]"
621,"[175, 176, 255]"
732,"[177, 179, 181]"
677,"[178, 179, 258]"
788,"[180, 182, 184]"
733,"[181, 182, 261]"
844,"[183, 185, 187]"
789,"[184, 185, 264]"
900,"[186, 188, 190]"
845,"[187, 188, 267]"
956,"[189, 191, 193]"
901,"[190, 191, 270]"
1012,"[192, 194, 196]"
