0,"[0, 1, 2, 3, 4, 5]"
56,"[0, 5, 28, 29, 30, 31]"
57,"[0, 1, 27, 28, 32, 47]"
1,"[1, 2, 32, 33, 34, 35]"
9,"[2, 3, 6, 10, 35, 36]"
8,"[3, 4, 6, 7, 8, 9]"
7,"[4, 5, 9, 30, 113, 114]"
16,"[6, 7, 10, 11, 12, 13]"
23,"[7, 8, 13, 17, 117, 118]"
15,"[8, 9, 114, 115, 116, 117]"
17,"[10, 11, 36, 37, 38, 39]"
25,"[11, 12, 14, 18, 39, 40]"
24,"[12, 13, 14, 15, 16, 17]"
32,"[14, 15, 18, 19, 20, 21]"
39,"[15, 16, 21, 25, 121, 122]"
31,"[16, 17, 118, 119, 120, 121]"
33,"[18, 19, 40, 41, 42, 43]"
41,"[19, 20, 22, 26, 43, 44]"
40,"[20, 21, 22, 23, 24, 25]"
48,"[22, 23, 26, 27, 28, 29]"
55,"[23, 24, 29, 31, 125, 126]"
47,"[24, 25, 122, 123, 124, 125]"
49,"[26, 27, 44, 45, 46, 47]"
63,"[30, 31, 112, 113, 126, 127]"
58,"[32, 33, 46, 47, 48, 63]"
2,"[33, 34, 48, 49, 50, 51]"
10,"[34, 35, 36, 37, 51, 52]"
18,"[37, 38, 52, 53, 54, 55]"
26,"[38, 39, 40, 41, 55, 56]"
34,"[41, 42, 56, 57, 58, 59]"
42,"[42, 43, 44, 45, 59, 60]"
50,"[45, 46, 60, 61, 62, 63]"
59,"[48, 49, 62, 63, 64, 79]"
3,"[49, 50, 64, 65, 66, 67]"
11,"[50, 51, 52, 53, 67, 68]"
19,"[53, 54, 68, 69, 70, 71]"
27,"[54, 55, 56, 57, 71, 72]"
35,"[57, 58, 72, 73, 74, 75]"
43,"[58, 59, 60, 61, 75, 76]"
51,"[61, 62, 76, 77, 78, 79]"
60,"[64, 65, 78, 79, 80, 95]"
4,"[65, 66, 80, 81, 82, 83]"
12,"[66, 67, 68, 69, 83, 84]"
20,"[69, 70, 84, 85, 86, 87]"
28,"[70, 71, 72, 73, 87, 88]"
36,"[73, 74, 88, 89, 90, 91]"
44,"[74, 75, 76, 77, 91, 92]"
52,"[77, 78, 92, 93, 94, 95]"
61,"[80, 81, 94, 95, 96, 111]"
5,"[81, 82, 96, 97, 98, 99]"
13,"[82, 83, 84, 85, 99, 100]"
21,"[85, 86, 100, 101, 102, 103]"
29,"[86, 87, 88, 89, 103, 104]"
37,"[89, 90, 104, 105, 106, 107]"
45,"[90, 91, 92, 93, 107, 108]"
53,"[93, 94, 108, 109, 110, 111]"
62,"[96, 97, 110, 111, 112, 127]"
6,"[97, 98, 112, 113, 114, 115]"
14,"[98, 99, 100, 101, 115, 116]"
22,"[101, 102, 116, 117, 118, 119]"
30,"[102, 103, 104, 105, 119, 120]"
38,"[105, 106, 120, 121, 122, 123]"
46,"[106, 107, 108, 109, 123, 124]"
54,"[109, 110, 124, 125, 126, 127]"
