0,"[0, 1, 185]"
5,"[0, 2, 37]"
1,"[1, 3, 6]"
4,"[2, 4, 39]"
2,"[3, 5, 9]"
3,"[4, 5, 41]"
32,"[6, 7, 186]"
33,"[7, 8, 11]"
34,"[8, 10, 14]"
35,"[9, 10, 44]"
48,"[11, 12, 187]"
49,"[12, 13, 16]"
50,"[13, 15, 19]"
51,"[14, 15, 47]"
64,"[16, 17, 188]"
65,"[17, 18, 21]"
66,"[18, 20, 24]"
67,"[19, 20, 50]"
80,"[21, 22, 189]"
81,"[22, 23, 26]"
82,"[23, 25, 29]"
83,"[24, 25, 53]"
96,"[26, 27, 190]"
97,"[27, 28, 31]"
98,"[28, 30, 34]"
99,"[29, 30, 56]"
112,"[31, 32, 191]"
113,"[32, 33, 36]"
114,"[33, 35, 38]"
115,"[34, 35, 59]"
30,"[36, 37, 184]"
9,"[38, 39, 40]"
8,"[40, 42, 63]"
6,"[41, 43, 45]"
7,"[42, 43, 64]"
36,"[44, 46, 48]"
10,"[45, 46, 65]"
52,"[47, 49, 51]"
37,"[48, 49, 68]"
68,"[50, 52, 54]"
53,"[51, 52, 71]"
84,"[53, 55, 57]"
69,"[54, 55, 74]"
100,"[56, 58, 60]"
85,"[57, 58, 77]"
116,"[59, 61, 62]"
101,"[60, 61, 80]"
117,"[62, 63, 83]"
13,"[64, 66, 87]"
11,"[65, 67, 69]"
12,"[66, 67, 89]"
38,"[68, 70, 72]"
39,"[69, 70, 92]"
54,"[71, 73, 75]"
55,"[72, 73, 95]"
70,"[74, 76, 78]"
71,"[75, 76, 98]"
86,"[77, 79, 81]"
87,"[78, 79, 101]"
102,"[80, 82, 84]"
103,"[81, 82, 104]"
118,"[83, 85, 86]"
119,"[84, 85, 107]"
17,"[86, 87, 88]"
16,"[88, 90, 111]"
14,"[89, 91, 93]"
15,"[90, 91, 112]"
40,"[92, 94, 96]"
18,"[93, 94, 113]"
56,"[95, 97, 99]"
41,"[96, 97, 116]"
72,"[98, 100, 102]"
57,"[99, 100, 119]"
88,"[101, 103, 105]"
73,"[102, 103, 122]"
104,"[104, 106, 108]"
89,"[105, 106, 125]"
120,"[107, 109, 110]"
105,"[108, 109, 128]"
121,"[110, 111, 131]"
21,"[112, 114, 135]"
19,"[113, 115, 117]"
20,"[114, 115, 137]"
42,"[116, 118, 120]"
43,"[117, 118, 140]"
58,"[119, 121, 123]"
59,"[120, 121, 143]"
74,"[122, 124, 126]"
75,"[123, 124, 146]"
90,"[125, 127, 129]"
91,"[126, 127, 149]"
106,"[128, 130, 132]"
107,"[129, 130, 152]"
122,"[131, 133, 134]"
123,"[132, 133, 155]"
25,"[134, 135, 136]"
24,"[136, 138, 159]"
22,"[137, 139, 141]"
23,"[138, 139, 160]"
44,"[140, 142, 144]"
26,"[141, 142, 161]"
60,"[143, 145, 147]"
45,"[144, 145, 164]"
76,"[146, 148, 150]"
61,"[147, 148, 167]"
92,"[149, 151, 153]"
77,"[150, 151, 170]"
108,"[152, 154, 156]"
93,"[153, 154, 173]"
124,"[155, 157, 158]"
109,"[156, 157, 176]"
125,"[158, 159, 179]"
29,"[160, 162, 183]"
27,"[161, 163, 165]"
28,"[162, 163, 185]"
46,"[164, 166, 168]"
47,"[165, 166, 186]"
62,"[167, 169, 171]"
63,"[168, 169, 187]"
78,"[170, 172, 174]"
79,"[171, 172, 188]"
94,"[173, 175, 177]"
95,"[174, 175, 189]"
110,"[176, 178, 180]"
111,"[177, 178, 190]"
126,"[179, 181, 182]"
127,"[180, 181, 191]"
31,"[182, 183, 184]"
