0,"[0, 1, 2, 3, 4, 5]"
306,"[0, 5, 68, 69, 70, 71]"
307,"[0, 1, 67, 68, 72, 107]"
1,"[1, 2, 72, 73, 74, 75]"
19,"[2, 3, 6, 10, 75, 76]"
18,"[3, 4, 6, 7, 8, 9]"
17,"[4, 5, 9, 70, 613, 614]"
36,"[6, 7, 10, 11, 12, 13]"
53,"[7, 8, 13, 17, 617, 618]"
35,"[8, 9, 614, 615, 616, 617]"
37,"[10, 11, 76, 77, 78, 79]"
55,"[11, 12, 14, 18, 79, 80]"
54,"[12, 13, 14, 15, 16, 17]"
72,"[14, 15, 18, 19, 20, 21]"
89,"[15, 16, 21, 25, 621, 622]"
71,"[16, 17, 618, 619, 620, 621]"
73,"[18, 19, 80, 81, 82, 83]"
91,"[19, 20, 22, 26, 83, 84]"
90,"[20, 21, 22, 23, 24, 25]"
108,"[22, 23, 26, 27, 28, 29]"
125,"[23, 24, 29, 33, 625, 626]"
107,"[24, 25, 622, 623, 624, 625]"
109,"[26, 27, 84, 85, 86, 87]"
127,"[27, 28, 30, 34, 87, 88]"
126,"[28, 29, 30, 31, 32, 33]"
144,"[30, 31, 34, 35, 36, 37]"
161,"[31, 32, 37, 41, 629, 630]"
143,"[32, 33, 626, 627, 628, 629]"
145,"[34, 35, 88, 89, 90, 91]"
163,"[35, 36, 38, 42, 91, 92]"
162,"[36, 37, 38, 39, 40, 41]"
180,"[38, 39, 42, 43, 44, 45]"
197,"[39, 40, 45, 49, 633, 634]"
179,"[40, 41, 630, 631, 632, 633]"
181,"[42, 43, 92, 93, 94, 95]"
199,"[43, 44, 46, 50, 95, 96]"
198,"[44, 45, 46, 47, 48, 49]"
216,"[46, 47, 50, 51, 52, 53]"
233,"[47, 48, 53, 57, 637, 638]"
215,"[48, 49, 634, 635, 636, 637]"
217,"[50, 51, 96, 97, 98, 99]"
235,"[51, 52, 54, 58, 99, 100]"
234,"[52, 53, 54, 55, 56, 57]"
252,"[54, 55, 58, 59, 60, 61]"
269,"[55, 56, 61, 65, 641, 642]"
251,"[56, 57, 638, 639, 640, 641]"
