90,"[0, 47, 262, 289, 290, 291]"
0,"[0, 1, 2, 3, 4, 5]"
91,"[1, 6, 263, 265, 291, 292]"
9,"[2, 43, 46, 47, 48, 49]"
1,"[3, 6, 7, 8, 9, 10]"
10,"[4, 49, 50, 51, 52, 53]"
11,"[5, 9, 51, 54, 55, 56]"
92,"[7, 11, 266, 268, 292, 293]"
2,"[8, 11, 12, 13, 14, 15]"
12,"[10, 14, 54, 57, 58, 59]"
93,"[12, 16, 269, 271, 293, 294]"
3,"[13, 16, 17, 18, 19, 20]"
13,"[15, 19, 57, 60, 61, 62]"
94,"[17, 21, 272, 274, 294, 295]"
4,"[18, 21, 22, 23, 24, 25]"
14,"[20, 24, 60, 63, 64, 65]"
95,"[22, 26, 275, 277, 295, 296]"
5,"[23, 26, 27, 28, 29, 30]"
15,"[25, 29, 63, 66, 67, 68]"
96,"[27, 31, 278, 280, 296, 297]"
6,"[28, 31, 32, 33, 34, 35]"
16,"[30, 34, 66, 69, 70, 71]"
97,"[32, 36, 281, 283, 297, 298]"
7,"[33, 36, 37, 38, 39, 40]"
17,"[35, 39, 69, 72, 73, 74]"
98,"[37, 41, 284, 286, 298, 299]"
8,"[38, 41, 42, 43, 44, 45]"
18,"[40, 44, 72, 75, 76, 77]"
99,"[42, 46, 287, 288, 290, 299]"
19,"[45, 48, 50, 75, 78, 79]"
29,"[52, 79, 80, 105, 108, 109]"
20,"[53, 55, 80, 81, 82, 83]"
21,"[56, 58, 81, 84, 85, 86]"
22,"[59, 61, 84, 87, 88, 89]"
23,"[62, 64, 87, 90, 91, 92]"
24,"[65, 67, 90, 93, 94, 95]"
25,"[68, 70, 93, 96, 97, 98]"
26,"[71, 73, 96, 99, 100, 101]"
27,"[74, 76, 99, 102, 103, 104]"
28,"[77, 78, 102, 105, 106, 107]"
30,"[82, 109, 110, 111, 112, 113]"
31,"[83, 85, 111, 114, 115, 116]"
32,"[86, 88, 114, 117, 118, 119]"
33,"[89, 91, 117, 120, 121, 122]"
34,"[92, 94, 120, 123, 124, 125]"
35,"[95, 97, 123, 126, 127, 128]"
36,"[98, 100, 126, 129, 130, 131]"
37,"[101, 103, 129, 132, 133, 134]"
38,"[104, 106, 132, 135, 136, 137]"
39,"[107, 108, 110, 135, 138, 139]"
49,"[112, 139, 140, 165, 168, 169]"
40,"[113, 115, 140, 141, 142, 143]"
41,"[116, 118, 141, 144, 145, 146]"
42,"[119, 121, 144, 147, 148, 149]"
43,"[122, 124, 147, 150, 151, 152]"
44,"[125, 127, 150, 153, 154, 155]"
45,"[128, 130, 153, 156, 157, 158]"
46,"[131, 133, 156, 159, 160, 161]"
47,"[134, 136, 159, 162, 163, 164]"
48,"[137, 138, 162, 165, 166, 167]"
50,"[142, 169, 170, 171, 172, 173]"
51,"[143, 145, 171, 174, 175, 176]"
52,"[146, 148, 174, 177, 178, 179]"
53,"[149, 151, 177, 180, 181, 182]"
54,"[152, 154, 180, 183, 184, 185]"
55,"[155, 157, 183, 186, 187, 188]"
56,"[158, 160, 186, 189, 190, 191]"
57,"[161, 163, 189, 192, 193, 194]"
58,"[164, 166, 192, 195, 196, 197]"
59,"[167, 168, 170, 195, 198, 199]"
69,"[172, 199, 200, 225, 228, 229]"
60,"[173, 175, 200, 201, 202, 203]"
61,"[176, 178, 201, 204, 205, 206]"
62,"[179, 181, 204, 207, 208, 209]"
63,"[182, 184, 207, 210, 211, 212]"
64,"[185, 187, 210, 213, 214, 215]"
65,"[188, 190, 213, 216, 217, 218]"
66,"[191, 193, 216, 219, 220, 221]"
67,"[194, 196, 219, 222, 223, 224]"
68,"[197, 198, 222, 225, 226, 227]"
70,"[202, 229, 230, 231, 232, 233]"
71,"[203, 205, 231, 234, 235, 236]"
72,"[206, 208, 234, 237, 238, 239]"
73,"[209, 211, 237, 240, 241, 242]"
74,"[212, 214, 240, 243, 244, 245]"
75,"[215, 217, 243, 246, 247, 248]"
76,"[218, 220, 246, 249, 250, 251]"
77,"[221, 223, 249, 252, 253, 254]"
78,"[224, 226, 252, 255, 256, 257]"
79,"[227, 228, 230, 255, 258, 259]"
89,"[232, 259, 260, 285, 288, 289]"
80,"[233, 235, 260, 261, 262, 263]"
81,"[236, 238, 261, 264, 265, 266]"
82,"[239, 241, 264, 267, 268, 269]"
83,"[242, 244, 267, 270, 271, 272]"
84,"[245, 247, 270, 273, 274, 275]"
85,"[248, 250, 273, 276, 277, 278]"
86,"[251, 253, 276, 279, 280, 281]"
87,"[254, 256, 279, 282, 283, 284]"
88,"[257, 258, 282, 285, 286, 287]"
