0,"[0, 1, 291]"
5,"[0, 2, 47]"
1,"[1, 3, 6]"
4,"[2, 4, 49]"
2,"[3, 5, 9]"
3,"[4, 5, 51]"
40,"[6, 7, 292]"
41,"[7, 8, 11]"
42,"[8, 10, 14]"
43,"[9, 10, 54]"
60,"[11, 12, 293]"
61,"[12, 13, 16]"
62,"[13, 15, 19]"
63,"[14, 15, 57]"
80,"[16, 17, 294]"
81,"[17, 18, 21]"
82,"[18, 20, 24]"
83,"[19, 20, 60]"
100,"[21, 22, 295]"
101,"[22, 23, 26]"
102,"[23, 25, 29]"
103,"[24, 25, 63]"
120,"[26, 27, 296]"
121,"[27, 28, 31]"
122,"[28, 30, 34]"
123,"[29, 30, 66]"
140,"[31, 32, 297]"
141,"[32, 33, 36]"
142,"[33, 35, 39]"
143,"[34, 35, 69]"
160,"[36, 37, 298]"
161,"[37, 38, 41]"
162,"[38, 40, 44]"
163,"[39, 40, 72]"
180,"[41, 42, 299]"
181,"[42, 43, 46]"
182,"[43, 45, 48]"
183,"[44, 45, 75]"
38,"[46, 47, 290]"
9,"[48, 49, 50]"
8,"[50, 52, 79]"
6,"[51, 53, 55]"
7,"[52, 53, 80]"
44,"[54, 56, 58]"
10,"[55, 56, 81]"
64,"[57, 59, 61]"
45,"[58, 59, 84]"
84,"[60, 62, 64]"
65,"[61, 62, 87]"
104,"[63, 65, 67]"
85,"[64, 65, 90]"
124,"[66, 68, 70]"
105,"[67, 68, 93]"
144,"[69, 71, 73]"
125,"[70, 71, 96]"
164,"[72, 74, 76]"
145,"[73, 74, 99]"
184,"[75, 77, 78]"
165,"[76, 77, 102]"
185,"[78, 79, 105]"
13,"[80, 82, 109]"
11,"[81, 83, 85]"
12,"[82, 83, 111]"
46,"[84, 86, 88]"
47,"[85, 86, 114]"
66,"[87, 89, 91]"
67,"[88, 89, 117]"
86,"[90, 92, 94]"
87,"[91, 92, 120]"
106,"[93, 95, 97]"
107,"[94, 95, 123]"
126,"[96, 98, 100]"
127,"[97, 98, 126]"
146,"[99, 101, 103]"
147,"[100, 101, 129]"
166,"[102, 104, 106]"
167,"[103, 104, 132]"
186,"[105, 107, 108]"
187,"[106, 107, 135]"
17,"[108, 109, 110]"
16,"[110, 112, 139]"
14,"[111, 113, 115]"
15,"[112, 113, 140]"
48,"[114, 116, 118]"
18,"[115, 116, 141]"
68,"[117, 119, 121]"
49,"[118, 119, 144]"
88,"[120, 122, 124]"
69,"[121, 122, 147]"
108,"[123, 125, 127]"
89,"[124, 125, 150]"
128,"[126, 128, 130]"
109,"[127, 128, 153]"
148,"[129, 131, 133]"
129,"[130, 131, 156]"
168,"[132, 134, 136]"
149,"[133, 134, 159]"
188,"[135, 137, 138]"
169,"[136, 137, 162]"
189,"[138, 139, 165]"
21,"[140, 142, 169]"
19,"[141, 143, 145]"
20,"[142, 143, 171]"
50,"[144, 146, 148]"
51,"[145, 146, 174]"
70,"[147, 149, 151]"
71,"[148, 149, 177]"
90,"[150, 152, 154]"
91,"[151, 152, 180]"
110,"[153, 155, 157]"
111,"[154, 155, 183]"
130,"[156, 158, 160]"
131,"[157, 158, 186]"
150,"[159, 161, 163]"
151,"[160, 161, 189]"
170,"[162, 164, 166]"
171,"[163, 164, 192]"
190,"[165, 167, 168]"
191,"[166, 167, 195]"
25,"[168, 169, 170]"
24,"[170, 172, 199]"
22,"[171, 173, 175]"
23,"[172, 173, 200]"
52,"[174, 176, 178]"
26,"[175, 176, 201]"
72,"[177, 179, 181]"
53,"[178, 179, 204]"
92,"[180, 182, 184]"
73,"[181, 182, 207]"
112,"[183, 185, 187]"
93,"[184, 185, 210]"
132,"[186, 188, 190]"
113,"[187, 188, 213]"
152,"[189, 191, 193]"
133,"[190, 191, 216]"
172,"[192, 194, 196]"
153,"[193, 194, 219]"
192,"[195, 197, 198]"
173,"[196, 197, 222]"
193,"[198, 199, 225]"
29,"[200, 202, 229]"
27,"[201, 203, 205]"
28,"[202, 203, 231]"
54,"[204, 206, 208]"
55,"[205, 206, 234]"
74,"[207, 209, 211]"
75,"[208, 209, 237]"
94,"[210, 212, 214]"
95,"[211, 212, 240]"
114,"[213, 215, 217]"
115,"[214, 215, 243]"
134,"[216, 218, 220]"
135,"[217, 218, 246]"
154,"[219, 221, 223]"
155,"[220, 221, 249]"
174,"[222, 224, 226]"
175,"[223, 224, 252]"
194,"[225, 227, 228]"
195,"[226, 227, 255]"
33,"[228, 229, 230]"
32,"[230, 232, 259]"
30,"[231, 233, 235]"
31,"[232, 233, 260]"
56,"[234, 236, 238]"
34,"[235, 236, 261]"
76,"[237, 239, 241]"
57,"[238, 239, 264]"
96,"[240, 242, 244]"
77,"[241, 242, 267]"
116,"[243, 245, 247]"
97,"[244, 245, 270]"
136,"[246, 248, 250]"
117,"[247, 248, 273]"
156,"[249, 251, 253]"
137,"[250, 251, 276]"
176,"[252, 254, 256]"
157,"[253, 254, 279]"
196,"[255, 257, 258]"
177,"[256, 257, 282]"
197,"[258, 259, 285]"
37,"[260, 262, 289]"
35,"[261, 263, 265]"
36,"[262, 263, 291]"
58,"[264, 266, 268]"
59,"[265, 266, 292]"
78,"[267, 269, 271]"
79,"[268, 269, 293]"
98,"[270, 272, 274]"
99,"[271, 272, 294]"
118,"[273, 275, 277]"
119,"[274, 275, 295]"
138,"[276, 278, 280]"
139,"[277, 278, 296]"
158,"[279, 281, 283]"
159,"[280, 281, 297]"
178,"[282, 284, 286]"
179,"[283, 284, 298]"
198,"[285, 287, 288]"
199,"[286, 287, 299]"
39,"[288, 289, 290]"
