0,"[0, 1, 2, 3, 4, 5]"
1406,"[0, 5, 148, 149, 150, 151]"
1407,"[0, 1, 147, 148, 152, 227]"
1,"[1, 2, 152, 153, 154, 155]"
39,"[2, 3, 6, 10, 155, 156]"
38,"[3, 4, 6, 7, 8, 9]"
37,"[4, 5, 9, 150, 2813, 2814]"
76,"[6, 7, 10, 11, 12, 13]"
113,"[7, 8, 13, 17, 2817, 2818]"
75,"[8, 9, 2814, 2815, 2816, 2817]"
77,"[10, 11, 156, 157, 158, 159]"
115,"[11, 12, 14, 18, 159, 160]"
114,"[12, 13, 14, 15, 16, 17]"
152,"[14, 15, 18, 19, 20, 21]"
189,"[15, 16, 21, 25, 2821, 2822]"
151,"[16, 17, 2818, 2819, 2820, 2821]"
153,"[18, 19, 160, 161, 162, 163]"
191,"[19, 20, 22, 26, 163, 164]"
190,"[20, 21, 22, 23, 24, 25]"
228,"[22, 23, 26, 27, 28, 29]"
265,"[23, 24, 29, 33, 2825, 2826]"
227,"[24, 25, 2822, 2823, 2824, 2825]"
229,"[26, 27, 164, 165, 166, 167]"
267,"[27, 28, 30, 34, 167, 168]"
266,"[28, 29, 30, 31, 32, 33]"
304,"[30, 31, 34, 35, 36, 37]"
341,"[31, 32, 37, 41, 2829, 2830]"
303,"[32, 33, 2826, 2827, 2828, 2829]"
305,"[34, 35, 168, 169, 170, 171]"
343,"[35, 36, 38, 42, 171, 172]"
342,"[36, 37, 38, 39, 40, 41]"
380,"[38, 39, 42, 43, 44, 45]"
417,"[39, 40, 45, 49, 2833, 2834]"
379,"[40, 41, 2830, 2831, 2832, 2833]"
381,"[42, 43, 172, 173, 174, 175]"
419,"[43, 44, 46, 50, 175, 176]"
418,"[44, 45, 46, 47, 48, 49]"
456,"[46, 47, 50, 51, 52, 53]"
493,"[47, 48, 53, 57, 2837, 2838]"
455,"[48, 49, 2834, 2835, 2836, 2837]"
457,"[50, 51, 176, 177, 178, 179]"
495,"[51, 52, 54, 58, 179, 180]"
494,"[52, 53, 54, 55, 56, 57]"
532,"[54, 55, 58, 59, 60, 61]"
569,"[55, 56, 61, 65, 2841, 2842]"
531,"[56, 57, 2838, 2839, 2840, 2841]"
533,"[58, 59, 180, 181, 182, 183]"
571,"[59, 60, 62, 66, 183, 184]"
570,"[60, 61, 62, 63, 64, 65]"
608,"[62, 63, 66, 67, 68, 69]"
645,"[63, 64, 69, 73, 2845, 2846]"
607,"[64, 65, 2842, 2843, 2844, 2845]"
609,"[66, 67, 184, 185, 186, 187]"
647,"[67, 68, 70, 74, 187, 188]"
646,"[68, 69, 70, 71, 72, 73]"
684,"[70, 71, 74, 75, 76, 77]"
721,"[71, 72, 77, 81, 2849, 2850]"
683,"[72, 73, 2846, 2847, 2848, 2849]"
685,"[74, 75, 188, 189, 190, 191]"
723,"[75, 76, 78, 82, 191, 192]"
722,"[76, 77, 78, 79, 80, 81]"
760,"[78, 79, 82, 83, 84, 85]"
797,"[79, 80, 85, 89, 2853, 2854]"
759,"[80, 81, 2850, 2851, 2852, 2853]"
761,"[82, 83, 192, 193, 194, 195]"
799,"[83, 84, 86, 90, 195, 196]"
798,"[84, 85, 86, 87, 88, 89]"
836,"[86, 87, 90, 91, 92, 93]"
873,"[87, 88, 93, 97, 2857, 2858]"
835,"[88, 89, 2854, 2855, 2856, 2857]"
837,"[90, 91, 196, 197, 198, 199]"
875,"[91, 92, 94, 98, 199, 200]"
874,"[92, 93, 94, 95, 96, 97]"
912,"[94, 95, 98, 99, 100, 101]"
949,"[95, 96, 101, 105, 2861, 2862]"
911,"[96, 97, 2858, 2859, 2860, 2861]"
913,"[98, 99, 200, 201, 202, 203]"
951,"[99, 100, 102, 106, 203, 204]"
950,"[100, 101, 102, 103, 104, 105]"
988,"[102, 103, 106, 107, 108, 109]"
1025,"[103, 104, 109, 113, 2865, 2866]"
987,"[104, 105, 2862, 2863, 2864, 2865]"
989,"[106, 107, 204, 205, 206, 207]"
1027,"[107, 108, 110, 114, 207, 208]"
1026,"[108, 109, 110, 111, 112, 113]"
1064,"[110, 111, 114, 115, 116, 117]"
1101,"[111, 112, 117, 121, 2869, 2870]"
1063,"[112, 113, 2866, 2867, 2868, 2869]"
1065,"[114, 115, 208, 209, 210, 211]"
1103,"[115, 116, 118, 122, 211, 212]"
1102,"[116, 117, 118, 119, 120, 121]"
1140,"[118, 119, 122, 123, 124, 125]"
1177,"[119, 120, 125, 129, 2873, 2874]"
1139,"[120, 121, 2870, 2871, 2872, 2873]"
1141,"[122, 123, 212, 213, 214, 215]"
1179,"[123, 124, 126, 130, 215, 216]"
1178,"[124, 125, 126, 127, 128, 129]"
1216,"[126, 127, 130, 131, 132, 133]"
1253,"[127, 128, 133, 137, 2877, 2878]"
1215,"[128, 129, 2874, 2875, 2876, 2877]"
1217,"[130, 131, 216, 217, 218, 219]"
1255,"[131, 132, 134, 138, 219, 220]"
1254,"[132, 133, 134, 135, 136, 137]"
1292,"[134, 135, 138, 139, 140, 141]"
1329,"[135, 136, 141, 145, 2881, 2882]"
1291,"[136, 137, 2878, 2879, 2880, 2881]"
1293,"[138, 139, 220, 221, 222, 223]"
1331,"[139, 140, 142, 146, 223, 224]"
1330,"[140, 141, 142, 143, 144, 145]"
1368,"[142, 143, 146, 147, 148, 149]"
1405,"[143, 144, 149, 151, 2885, 2886]"
1367,"[144, 145, 2882, 2883, 2884, 2885]"
1369,"[146, 147, 224, 225, 226, 227]"
1443,"[150, 151, 2812, 2813, 2886, 2887]"
1408,"[152, 153, 226, 227, 228, 303]"
2,"[153, 154, 228, 229, 230, 231]"
40,"[154, 155, 156, 157, 231, 232]"
78,"[157, 158, 232, 233, 234, 235]"
116,"[158, 159, 160, 161, 235, 236]"
154,"[161, 162, 236, 237, 238, 239]"
192,"[162, 163, 164, 165, 239, 240]"
230,"[165, 166, 240, 241, 242, 243]"
268,"[166, 167, 168, 169, 243, 244]"
306,"[169, 170, 244, 245, 246, 247]"
344,"[170, 171, 172, 173, 247, 248]"
382,"[173, 174, 248, 249, 250, 251]"
420,"[174, 175, 176, 177, 251, 252]"
458,"[177, 178, 252, 253, 254, 255]"
496,"[178, 179, 180, 181, 255, 256]"
534,"[181, 182, 256, 257, 258, 259]"
572,"[182, 183, 184, 185, 259, 260]"
610,"[185, 186, 260, 261, 262, 263]"
648,"[186, 187, 188, 189, 263, 264]"
686,"[189, 190, 264, 265, 266, 267]"
724,"[190, 191, 192, 193, 267, 268]"
762,"[193, 194, 268, 269, 270, 271]"
800,"[194, 195, 196, 197, 271, 272]"
838,"[197, 198, 272, 273, 274, 275]"
876,"[198, 199, 200, 201, 275, 276]"
914,"[201, 202, 276, 277, 278, 279]"
952,"[202, 203, 204, 205, 279, 280]"
990,"[205, 206, 280, 281, 282, 283]"
1028,"[206, 207, 208, 209, 283, 284]"
1066,"[209, 210, 284, 285, 286, 287]"
