0,"[0, 1, 2, 3, 4, 5]"
132,"[0, 5, 44, 45, 46, 47]"
133,"[0, 1, 43, 44, 48, 71]"
1,"[1, 2, 48, 49, 50, 51]"
13,"[2, 3, 6, 10, 51, 52]"
12,"[3, 4, 6, 7, 8, 9]"
11,"[4, 5, 9, 46, 265, 266]"
24,"[6, 7, 10, 11, 12, 13]"
35,"[7, 8, 13, 17, 269, 270]"
23,"[8, 9, 266, 267, 268, 269]"
25,"[10, 11, 52, 53, 54, 55]"
37,"[11, 12, 14, 18, 55, 56]"
36,"[12, 13, 14, 15, 16, 17]"
48,"[14, 15, 18, 19, 20, 21]"
59,"[15, 16, 21, 25, 273, 274]"
47,"[16, 17, 270, 271, 272, 273]"
49,"[18, 19, 56, 57, 58, 59]"
61,"[19, 20, 22, 26, 59, 60]"
60,"[20, 21, 22, 23, 24, 25]"
72,"[22, 23, 26, 27, 28, 29]"
83,"[23, 24, 29, 33, 277, 278]"
71,"[24, 25, 274, 275, 276, 277]"
73,"[26, 27, 60, 61, 62, 63]"
85,"[27, 28, 30, 34, 63, 64]"
84,"[28, 29, 30, 31, 32, 33]"
96,"[30, 31, 34, 35, 36, 37]"
107,"[31, 32, 37, 41, 281, 282]"
95,"[32, 33, 278, 279, 280, 281]"
97,"[34, 35, 64, 65, 66, 67]"
109,"[35, 36, 38, 42, 67, 68]"
108,"[36, 37, 38, 39, 40, 41]"
120,"[38, 39, 42, 43, 44, 45]"
131,"[39, 40, 45, 47, 285, 286]"
119,"[40, 41, 282, 283, 284, 285]"
121,"[42, 43, 68, 69, 70, 71]"
143,"[46, 47, 264, 265, 286, 287]"
134,"[48, 49, 70, 71, 72, 95]"
2,"[49, 50, 72, 73, 74, 75]"
14,"[50, 51, 52, 53, 75, 76]"
26,"[53, 54, 76, 77, 78, 79]"
38,"[54, 55, 56, 57, 79, 80]"
50,"[57, 58, 80, 81, 82, 83]"
62,"[58, 59, 60, 61, 83, 84]"
74,"[61, 62, 84, 85, 86, 87]"
86,"[62, 63, 64, 65, 87, 88]"
98,"[65, 66, 88, 89, 90, 91]"
110,"[66, 67, 68, 69, 91, 92]"
122,"[69, 70, 92, 93, 94, 95]"
135,"[72, 73, 94, 95, 96, 119]"
3,"[73, 74, 96, 97, 98, 99]"
15,"[74, 75, 76, 77, 99, 100]"
27,"[77, 78, 100, 101, 102, 103]"
39,"[78, 79, 80, 81, 103, 104]"
51,"[81, 82, 104, 105, 106, 107]"
63,"[82, 83, 84, 85, 107, 108]"
75,"[85, 86, 108, 109, 110, 111]"
87,"[86, 87, 88, 89, 111, 112]"
99,"[89, 90, 112, 113, 114, 115]"
111,"[90, 91, 92, 93, 115, 116]"
123,"[93, 94, 116, 117, 118, 119]"
136,"[96, 97, 118, 119, 120, 143]"
4,"[97, 98, 120, 121, 122, 123]"
16,"[98, 99, 100, 101, 123, 124]"
28,"[101, 102, 124, 125, 126, 127]"
40,"[102, 103, 104, 105, 127, 128]"
52,"[105, 106, 128, 129, 130, 131]"
64,"[106, 107, 108, 109, 131, 132]"
76,"[109, 110, 132, 133, 134, 135]"
88,"[110, 111, 112, 113, 135, 136]"
100,"[113, 114, 136, 137, 138, 139]"
112,"[114, 115, 116, 117, 139, 140]"
124,"[117, 118, 140, 141, 142, 143]"
137,"[120, 121, 142, 143, 144, 167]"
5,"[121, 122, 144, 145, 146, 147]"
17,"[122, 123, 124, 125, 147, 148]"
29,"[125, 126, 148, 149, 150, 151]"
41,"[126, 127, 128, 129, 151, 152]"
53,"[129, 130, 152, 153, 154, 155]"
65,"[130, 131, 132, 133, 155, 156]"
77,"[133, 134, 156, 157, 158, 159]"
89,"[134, 135, 136, 137, 159, 160]"
101,"[137, 138, 160, 161, 162, 163]"
113,"[138, 139, 140, 141, 163, 164]"
125,"[141, 142, 164, 165, 166, 167]"
138,"[144, 145, 166, 167, 168, 191]"
6,"[145, 146, 168, 169, 170, 171]"
18,"[146, 147, 148, 149, 171, 172]"
30,"[149, 150, 172, 173, 174, 175]"
42,"[150, 151, 152, 153, 175, 176]"
54,"[153, 154, 176, 177, 178, 179]"
66,"[154, 155, 156, 157, 179, 180]"
78,"[157, 158, 180, 181, 182, 183]"
90,"[158, 159, 160, 161, 183, 184]"
102,"[161, 162, 184, 185, 186, 187]"
114,"[162, 163, 164, 165, 187, 188]"
126,"[165, 166, 188, 189, 190, 191]"
