0,"[0, 1, 1181]"
5,"[0, 2, 97]"
1,"[1, 3, 6]"
4,"[2, 4, 99]"
2,"[3, 5, 9]"
3,"[4, 5, 101]"
80,"[6, 7, 1182]"
81,"[7, 8, 11]"
82,"[8, 10, 14]"
83,"[9, 10, 104]"
120,"[11, 12, 1183]"
121,"[12, 13, 16]"
122,"[13, 15, 19]"
123,"[14, 15, 107]"
160,"[16, 17, 1184]"
161,"[17, 18, 21]"
162,"[18, 20, 24]"
163,"[19, 20, 110]"
200,"[21, 22, 1185]"
201,"[22, 23, 26]"
202,"[23, 25, 29]"
203,"[24, 25, 113]"
240,"[26, 27, 1186]"
241,"[27, 28, 31]"
242,"[28, 30, 34]"
243,"[29, 30, 116]"
280,"[31, 32, 1187]"
281,"[32, 33, 36]"
282,"[33, 35, 39]"
283,"[34, 35, 119]"
320,"[36, 37, 1188]"
321,"[37, 38, 41]"
322,"[38, 40, 44]"
323,"[39, 40, 122]"
360,"[41, 42, 1189]"
361,"[42, 43, 46]"
362,"[43, 45, 49]"
363,"[44, 45, 125]"
400,"[46, 47, 1190]"
401,"[47, 48, 51]"
402,"[48, 50, 54]"
403,"[49, 50, 128]"
440,"[51, 52, 1191]"
441,"[52, 53, 56]"
442,"[53, 55, 59]"
443,"[54, 55, 131]"
480,"[56, 57, 1192]"
481,"[57, 58, 61]"
482,"[58, 60, 64]"
483,"[59, 60, 134]"
520,"[61, 62, 1193]"
521,"[62, 63, 66]"
522,"[63, 65, 69]"
523,"[64, 65, 137]"
560,"[66, 67, 1194]"
561,"[67, 68, 71]"
562,"[68, 70, 74]"
563,"[69, 70, 140]"
600,"[71, 72, 1195]"
601,"[72, 73, 76]"
602,"[73, 75, 79]"
603,"[74, 75, 143]"
640,"[76, 77, 1196]"
641,"[77, 78, 81]"
642,"[78, 80, 84]"
643,"[79, 80, 146]"
680,"[81, 82, 1197]"
681,"[82, 83, 86]"
682,"[83, 85, 89]"
683,"[84, 85, 149]"
720,"[86, 87, 1198]"
721,"[87, 88, 91]"
722,"[88, 90, 94]"
723,"[89, 90, 152]"
760,"[91, 92, 1199]"
761,"[92, 93, 96]"
762,"[93, 95, 98]"
763,"[94, 95, 155]"
78,"[96, 97, 1180]"
9,"[98, 99, 100]"
8,"[100, 102, 159]"
6,"[101, 103, 105]"
7,"[102, 103, 160]"
84,"[104, 106, 108]"
10,"[105, 106, 161]"
124,"[107, 109, 111]"
85,"[108, 109, 164]"
164,"[110, 112, 114]"
125,"[111, 112, 167]"
204,"[113, 115, 117]"
165,"[114, 115, 170]"
244,"[116, 118, 120]"
205,"[117, 118, 173]"
284,"[119, 121, 123]"
245,"[120, 121, 176]"
